Tarih;Saat;AOF (TL/MWh)
03.10.2023 21:00;21:00;2.162,85
03.10.2023 22:00;22:00;2.162,61
03.10.2023 23:00;23:00;2.131,70
04.10.2023 00:00;00:00;2.302,85
04.10.2023 01:00;01:00;2.247,77
04.10.2023 02:00;02:00;2.078,27
04.10.2023 03:00;03:00;1.819,91
04.10.2023 04:00;04:00;1.997,22
04.10.2023 05:00;05:00;2.129,32
04.10.2023 06:00;06:00;2.376,79
04.10.2023 07:00;07:00;2.422,84
04.10.2023 08:00;08:00;2.692,83
04.10.2023 09:00;09:00;2.543,88
04.10.2023 10:00;10:00;2.259,66
04.10.2023 11:00;11:00;2.159,80
04.10.2023 12:00;12:00;1.613,72
04.10.2023 13:00;13:00;2.034,97
04.10.2023 14:00;14:00;2.113,08
04.10.2023 15:00;15:00;2.273,48
04.10.2023 16:00;16:00;2.659,75
04.10.2023 17:00;17:00;2.662,42
04.10.2023 18:00;18:00;2.661,63
04.10.2023 19:00;19:00;2.660,82
04.10.2023 20:00;20:00;2.639,82
04.10.2023 21:00;21:00;2.585,58
04.10.2023 22:00;22:00;2.298,41
04.10.2023 23:00;23:00;2.146,11
05.10.2023 00:00;00:00;2.521,00
05.10.2023 01:00;01:00;2.391,12
05.10.2023 02:00;02:00;2.189,36
05.10.2023 03:00;03:00;2.121,05
05.10.2023 04:00;04:00;2.077,17
05.10.2023 05:00;05:00;2.135,95
05.10.2023 06:00;06:00;2.354,00
05.10.2023 07:00;07:00;2.315,56
05.10.2023 08:00;08:00;2.595,47
05.10.2023 09:00;09:00;2.448,05
05.10.2023 10:00;10:00;1.959,55
05.10.2023 11:00;11:00;2.204,35
05.10.2023 12:00;12:00;1.426,21
05.10.2023 13:00;13:00;1.680,55
05.10.2023 14:00;14:00;2.271,02
05.10.2023 15:00;15:00;2.390,17
05.10.2023 16:00;16:00;2.490,06
05.10.2023 17:00;17:00;2.634,67
05.10.2023 18:00;18:00;2.650,54
05.10.2023 19:00;19:00;2.652,80
05.10.2023 20:00;20:00;2.623,15
05.10.2023 21:00;21:00;2.635,48
05.10.2023 22:00;22:00;2.408,10
05.10.2023 23:00;23:00;2.347,72
06.10.2023 00:00;00:00;2.218,03
06.10.2023 01:00;01:00;2.207,21
06.10.2023 02:00;02:00;2.278,37
06.10.2023 03:00;03:00;2.057,20
06.10.2023 04:00;04:00;2.068,18
06.10.2023 05:00;05:00;2.122,59
06.10.2023 06:00;06:00;2.397,20
06.10.2023 07:00;07:00;2.343,00
06.10.2023 08:00;08:00;2.614,04
06.10.2023 09:00;09:00;2.560,95
06.10.2023 10:00;10:00;2.401,35
06.10.2023 11:00;11:00;2.426,44
06.10.2023 12:00;12:00;1.877,62
06.10.2023 13:00;13:00;1.731,68
06.10.2023 14:00;14:00;2.258,66
06.10.2023 15:00;15:00;2.321,44
06.10.2023 16:00;16:00;2.371,85
06.10.2023 17:00;17:00;2.675,18
06.10.2023 18:00;18:00;2.688,06
06.10.2023 19:00;19:00;2.671,47
06.10.2023 20:00;20:00;2.585,94
06.10.2023 21:00;21:00;2.376,27
06.10.2023 22:00;22:00;2.212,39
06.10.2023 23:00;23:00;2.046,02
07.10.2023 00:00;00:00;2.276,89
07.10.2023 01:00;01:00;1.884,52
07.10.2023 02:00;02:00;1.902,86
07.10.2023 03:00;03:00;1.551,40
07.10.2023 04:00;04:00;1.541,70
07.10.2023 05:00;05:00;2.225,86
07.10.2023 06:00;06:00;2.299,22
07.10.2023 07:00;07:00;2.130,62
07.10.2023 08:00;08:00;2.291,21
07.10.2023 09:00;09:00;2.210,20
07.10.2023 10:00;10:00;2.045,07
07.10.2023 11:00;11:00;1.557,05
07.10.2023 12:00;12:00;1.110,56
07.10.2023 13:00;13:00;1.382,09
07.10.2023 14:00;14:00;2.219,32
07.10.2023 15:00;15:00;2.246,12
07.10.2023 16:00;16:00;2.320,79
07.10.2023 17:00;17:00;2.413,01
07.10.2023 18:00;18:00;2.679,49
07.10.2023 19:00;19:00;2.681,24
07.10.2023 20:00;20:00;2.679,33
07.10.2023 21:00;21:00;2.533,14
07.10.2023 22:00;22:00;2.380,91
07.10.2023 23:00;23:00;2.269,36
08.10.2023 00:00;00:00;2.401,36
08.10.2023 01:00;01:00;2.367,80
08.10.2023 02:00;02:00;2.135,74
08.10.2023 03:00;03:00;2.123,08
08.10.2023 04:00;04:00;2.064,24
08.10.2023 05:00;05:00;2.174,49
08.10.2023 06:00;06:00;2.489,42
08.10.2023 07:00;07:00;2.404,40
08.10.2023 08:00;08:00;2.054,90
08.10.2023 09:00;09:00;1.399,83
08.10.2023 10:00;10:00;1.408,68
08.10.2023 11:00;11:00;1.167,52
08.10.2023 12:00;12:00;741,28
08.10.2023 13:00;13:00;1.128,93
08.10.2023 14:00;14:00;1.406,19
08.10.2023 15:00;15:00;1.386,90
08.10.2023 16:00;16:00;2.041,57
08.10.2023 17:00;17:00;2.308,27
08.10.2023 18:00;18:00;2.549,48
08.10.2023 19:00;19:00;2.524,88
08.10.2023 20:00;20:00;2.493,08
08.10.2023 21:00;21:00;2.402,78
08.10.2023 22:00;22:00;2.214,71
08.10.2023 23:00;23:00;1.989,69
09.10.2023 00:00;00:00;2.505,87
09.10.2023 01:00;01:00;2.398,32
09.10.2023 02:00;02:00;1.852,01
09.10.2023 03:00;03:00;1.268,97
09.10.2023 04:00;04:00;1.282,61
09.10.2023 05:00;05:00;1.295,57
09.10.2023 06:00;06:00;1.286,35
09.10.2023 07:00;07:00;1.300,09
09.10.2023 08:00;08:00;1.729,77
09.10.2023 09:00;09:00;1.942,31
09.10.2023 10:00;10:00;1.592,76
09.10.2023 11:00;11:00;1.760,44
09.10.2023 12:00;12:00;1.346,88
09.10.2023 13:00;13:00;2.183,48
09.10.2023 14:00;14:00;2.443,39
09.10.2023 15:00;15:00;2.373,27
09.10.2023 16:00;16:00;2.327,50
09.10.2023 17:00;17:00;2.594,08
09.10.2023 18:00;18:00;2.617,15
09.10.2023 19:00;19:00;2.620,09
09.10.2023 20:00;20:00;2.635,17
09.10.2023 21:00;21:00;2.563,12
09.10.2023 22:00;22:00;2.419,83
09.10.2023 23:00;23:00;2.298,14
10.10.2023 00:00;00:00;2.314,30
10.10.2023 01:00;01:00;2.266,16
10.10.2023 02:00;02:00;1.941,20
10.10.2023 03:00;03:00;1.533,12
10.10.2023 04:00;04:00;1.799,77
10.10.2023 05:00;05:00;2.150,98
10.10.2023 06:00;06:00;2.178,61
10.10.2023 07:00;07:00;2.355,27
10.10.2023 08:00;08:00;2.420,32
10.10.2023 09:00;09:00;2.421,70
10.10.2023 10:00;10:00;2.192,43
10.10.2023 11:00;11:00;2.258,83
10.10.2023 12:00;12:00;1.888,81
10.10.2023 13:00;13:00;2.078,62
10.10.2023 14:00;14:00;2.267,20
10.10.2023 15:00;15:00;2.354,05
10.10.2023 16:00;16:00;2.493,43
10.10.2023 17:00;17:00;2.604,47
10.10.2023 18:00;18:00;2.604,50
10.10.2023 19:00;19:00;2.578,15
10.10.2023 20:00;20:00;2.483,41
10.10.2023 21:00;21:00;2.354,87
10.10.2023 22:00;22:00;2.121,13
10.10.2023 23:00;23:00;1.401,81
11.10.2023 00:00;00:00;2.284,02
11.10.2023 01:00;01:00;2.122,81
11.10.2023 02:00;02:00;1.846,34
11.10.2023 03:00;03:00;1.770,37
11.10.2023 04:00;04:00;1.460,98
11.10.2023 05:00;05:00;1.548,38
11.10.2023 06:00;06:00;2.009,91
11.10.2023 07:00;07:00;2.275,99
11.10.2023 08:00;08:00;2.551,43
11.10.2023 09:00;09:00;2.448,64
11.10.2023 10:00;10:00;2.094,37
11.10.2023 11:00;11:00;1.960,03
11.10.2023 12:00;12:00;1.351,56
11.10.2023 13:00;13:00;1.627,43
11.10.2023 14:00;14:00;2.011,96
11.10.2023 15:00;15:00;2.320,98
11.10.2023 16:00;16:00;2.333,92
11.10.2023 17:00;17:00;2.639,69
11.10.2023 18:00;18:00;2.565,07
11.10.2023 19:00;19:00;2.547,76
11.10.2023 20:00;20:00;2.444,46
11.10.2023 21:00;21:00;2.326,97
11.10.2023 22:00;22:00;2.159,65
11.10.2023 23:00;23:00;2.121,89
12.10.2023 00:00;00:00;2.345,73
12.10.2023 01:00;01:00;2.368,82
12.10.2023 02:00;02:00;2.175,90
12.10.2023 03:00;03:00;2.150,80
12.10.2023 04:00;04:00;1.674,97
12.10.2023 05:00;05:00;2.159,63
12.10.2023 06:00;06:00;2.368,84
12.10.2023 07:00;07:00;2.266,24
12.10.2023 08:00;08:00;2.453,96
12.10.2023 09:00;09:00;2.405,08
12.10.2023 10:00;10:00;2.211,58
12.10.2023 11:00;11:00;1.869,53
12.10.2023 12:00;12:00;2.008,21
12.10.2023 13:00;13:00;2.095,11
12.10.2023 14:00;14:00;2.282,66
12.10.2023 15:00;15:00;2.400,81
12.10.2023 16:00;16:00;2.534,25
12.10.2023 17:00;17:00;2.686,56
12.10.2023 18:00;18:00;2.690,23
12.10.2023 19:00;19:00;2.678,59
12.10.2023 20:00;20:00;2.660,63
12.10.2023 21:00;21:00;2.542,87
12.10.2023 22:00;22:00;2.428,98
12.10.2023 23:00;23:00;2.313,07
13.10.2023 00:00;00:00;2.277,14
13.10.2023 01:00;01:00;2.194,75
13.10.2023 02:00;02:00;2.251,61
13.10.2023 03:00;03:00;2.249,80
13.10.2023 04:00;04:00;2.254,13
13.10.2023 05:00;05:00;2.258,45
13.10.2023 06:00;06:00;2.512,61
13.10.2023 07:00;07:00;2.523,59
13.10.2023 08:00;08:00;2.687,50
13.10.2023 09:00;09:00;2.585,18
13.10.2023 10:00;10:00;2.310,89
13.10.2023 11:00;11:00;2.283,54
13.10.2023 12:00;12:00;1.544,34
13.10.2023 13:00;13:00;1.590,56
13.10.2023 14:00;14:00;2.063,10
13.10.2023 15:00;15:00;2.376,01
13.10.2023 16:00;16:00;2.488,72
13.10.2023 17:00;17:00;2.705,01
13.10.2023 18:00;18:00;2.701,42
13.10.2023 19:00;19:00;2.701,94
13.10.2023 20:00;20:00;2.706,38
13.10.2023 21:00;21:00;2.526,04
13.10.2023 22:00;22:00;2.435,89
13.10.2023 23:00;23:00;2.268,78
14.10.2023 00:00;00:00;2.379,10
14.10.2023 01:00;01:00;2.301,16
14.10.2023 02:00;02:00;2.329,74
14.10.2023 03:00;03:00;2.290,45
14.10.2023 04:00;04:00;2.261,98
14.10.2023 05:00;05:00;2.241,26
14.10.2023 06:00;06:00;2.448,68
14.10.2023 07:00;07:00;2.195,34
14.10.2023 08:00;08:00;2.428,49
14.10.2023 09:00;09:00;2.265,90
14.10.2023 10:00;10:00;2.026,76
14.10.2023 11:00;11:00;2.294,09
14.10.2023 12:00;12:00;1.491,63
14.10.2023 13:00;13:00;1.982,29
14.10.2023 14:00;14:00;2.064,13
14.10.2023 15:00;15:00;2.165,64
14.10.2023 16:00;16:00;2.260,43
14.10.2023 17:00;17:00;2.456,49
14.10.2023 18:00;18:00;2.615,93
14.10.2023 19:00;19:00;2.623,81
14.10.2023 20:00;20:00;2.607,23
14.10.2023 21:00;21:00;2.535,01
14.10.2023 22:00;22:00;2.399,42
14.10.2023 23:00;23:00;2.162,79
15.10.2023 00:00;00:00;2.072,03
15.10.2023 01:00;01:00;2.127,17
15.10.2023 02:00;02:00;2.164,63
15.10.2023 03:00;03:00;2.192,48
15.10.2023 04:00;04:00;2.238,04
15.10.2023 05:00;05:00;2.255,29
15.10.2023 06:00;06:00;2.338,93
15.10.2023 07:00;07:00;1.514,48
15.10.2023 08:00;08:00;2.235,28
15.10.2023 09:00;09:00;2.347,64
15.10.2023 10:00;10:00;2.008,25
15.10.2023 11:00;11:00;1.431,99
15.10.2023 12:00;12:00;1.239,98
15.10.2023 13:00;13:00;1.474,34
15.10.2023 14:00;14:00;1.477,70
15.10.2023 15:00;15:00;2.244,85
15.10.2023 16:00;16:00;2.441,60
15.10.2023 17:00;17:00;2.509,21
15.10.2023 18:00;18:00;2.537,35
15.10.2023 19:00;19:00;2.671,58
15.10.2023 20:00;20:00;2.575,51
15.10.2023 21:00;21:00;2.406,60
15.10.2023 22:00;22:00;2.183,11
15.10.2023 23:00;23:00;1.722,42
16.10.2023 00:00;00:00;2.451,53
16.10.2023 01:00;01:00;2.318,97
16.10.2023 02:00;02:00;2.111,26
16.10.2023 03:00;03:00;1.836,24
16.10.2023 04:00;04:00;1.507,52
16.10.2023 05:00;05:00;1.760,01
16.10.2023 06:00;06:00;2.330,88
16.10.2023 07:00;07:00;2.502,03
16.10.2023 08:00;08:00;2.633,13
16.10.2023 09:00;09:00;2.665,40
16.10.2023 10:00;10:00;2.470,83
16.10.2023 11:00;11:00;2.356,17
16.10.2023 12:00;12:00;1.462,26
16.10.2023 13:00;13:00;1.659,35
16.10.2023 14:00;14:00;1.999,61
16.10.2023 15:00;15:00;2.005,24
16.10.2023 16:00;16:00;2.335,65
16.10.2023 17:00;17:00;2.575,07
16.10.2023 18:00;18:00;2.639,02
16.10.2023 19:00;19:00;2.580,09
16.10.2023 20:00;20:00;2.492,44
16.10.2023 21:00;21:00;2.275,58
16.10.2023 22:00;22:00;2.138,14
16.10.2023 23:00;23:00;2.019,38
17.10.2023 00:00;00:00;2.138,90
17.10.2023 01:00;01:00;2.078,05
17.10.2023 02:00;02:00;1.821,99
17.10.2023 03:00;03:00;1.820,58
17.10.2023 04:00;04:00;1.901,39
17.10.2023 05:00;05:00;2.279,81
17.10.2023 06:00;06:00;2.291,36
17.10.2023 07:00;07:00;2.297,24
17.10.2023 08:00;08:00;2.387,35
17.10.2023 09:00;09:00;2.343,31
17.10.2023 10:00;10:00;2.206,58
17.10.2023 11:00;11:00;2.204,70
17.10.2023 12:00;12:00;1.988,53
17.10.2023 13:00;13:00;2.084,07
17.10.2023 14:00;14:00;2.271,86
17.10.2023 15:00;15:00;2.414,62
17.10.2023 16:00;16:00;2.581,73
17.10.2023 17:00;17:00;2.662,94
17.10.2023 18:00;18:00;2.647,87
17.10.2023 19:00;19:00;2.637,57
17.10.2023 20:00;20:00;2.646,09
17.10.2023 21:00;21:00;2.440,42
17.10.2023 22:00;22:00;2.291,48
17.10.2023 23:00;23:00;2.277,85
18.10.2023 00:00;00:00;2.330,16
18.10.2023 01:00;01:00;2.364,18
18.10.2023 02:00;02:00;2.247,20
18.10.2023 03:00;03:00;2.204,65
18.10.2023 04:00;04:00;2.076,08
18.10.2023 05:00;05:00;2.236,45
18.10.2023 06:00;06:00;2.314,03
18.10.2023 07:00;07:00;2.280,99
18.10.2023 08:00;08:00;2.609,07
18.10.2023 09:00;09:00;2.506,35
18.10.2023 10:00;10:00;2.379,07
18.10.2023 11:00;11:00;2.400,49
18.10.2023 12:00;12:00;2.139,25
18.10.2023 13:00;13:00;2.235,93
18.10.2023 14:00;14:00;2.567,20
18.10.2023 15:00;15:00;2.676,20
18.10.2023 16:00;16:00;2.668,54
18.10.2023 17:00;17:00;2.641,20
18.10.2023 18:00;18:00;2.617,81
18.10.2023 19:00;19:00;2.518,26
18.10.2023 20:00;20:00;2.484,99
18.10.2023 21:00;21:00;2.334,18
18.10.2023 22:00;22:00;2.142,13
18.10.2023 23:00;23:00;2.140,93
19.10.2023 00:00;00:00;2.303,87
19.10.2023 01:00;01:00;2.316,42
19.10.2023 02:00;02:00;2.030,98
19.10.2023 03:00;03:00;1.792,22
19.10.2023 04:00;04:00;2.099,82
19.10.2023 05:00;05:00;2.171,52
19.10.2023 06:00;06:00;2.321,39
19.10.2023 07:00;07:00;2.331,83
19.10.2023 08:00;08:00;2.679,92
19.10.2023 09:00;09:00;2.670,37
19.10.2023 10:00;10:00;2.388,70
19.10.2023 11:00;11:00;2.326,11
19.10.2023 12:00;12:00;2.003,51
19.10.2023 13:00;13:00;2.147,35
19.10.2023 14:00;14:00;2.471,87
19.10.2023 15:00;15:00;2.648,94
19.10.2023 16:00;16:00;2.694,10
19.10.2023 17:00;17:00;2.670,99
19.10.2023 18:00;18:00;2.678,53
19.10.2023 19:00;19:00;2.645,85
19.10.2023 20:00;20:00;2.638,12
19.10.2023 21:00;21:00;2.575,85
19.10.2023 22:00;22:00;2.297,32
19.10.2023 23:00;23:00;2.130,04
20.10.2023 00:00;00:00;2.361,35
20.10.2023 01:00;01:00;2.359,45
20.10.2023 02:00;02:00;2.079,53
20.10.2023 03:00;03:00;2.018,91
20.10.2023 04:00;04:00;1.727,14
20.10.2023 05:00;05:00;1.953,57
20.10.2023 06:00;06:00;2.144,98
20.10.2023 07:00;07:00;2.275,08
20.10.2023 08:00;08:00;2.581,85
20.10.2023 09:00;09:00;2.276,40
20.10.2023 10:00;10:00;2.073,40
20.10.2023 11:00;11:00;2.216,23
20.10.2023 12:00;12:00;1.383,83
20.10.2023 13:00;13:00;1.434,00
20.10.2023 14:00;14:00;2.217,12
20.10.2023 15:00;15:00;2.270,54
20.10.2023 16:00;16:00;2.404,93
20.10.2023 17:00;17:00;2.611,60
20.10.2023 18:00;18:00;2.613,18
20.10.2023 19:00;19:00;2.594,86
20.10.2023 20:00;20:00;2.582,97
20.10.2023 21:00;21:00;2.433,84
20.10.2023 22:00;22:00;2.216,97
20.10.2023 23:00;23:00;2.075,18
21.10.2023 00:00;00:00;2.327,05
21.10.2023 01:00;01:00;2.305,34
21.10.2023 02:00;02:00;2.192,19
21.10.2023 03:00;03:00;2.024,57
21.10.2023 04:00;04:00;1.877,88
21.10.2023 05:00;05:00;2.204,45
21.10.2023 06:00;06:00;2.437,10
21.10.2023 07:00;07:00;2.403,80
21.10.2023 08:00;08:00;2.527,74
21.10.2023 09:00;09:00;2.360,04
21.10.2023 10:00;10:00;2.313,34
21.10.2023 11:00;11:00;2.173,08
21.10.2023 12:00;12:00;1.414,51
21.10.2023 13:00;13:00;1.865,22
21.10.2023 14:00;14:00;2.299,30
21.10.2023 15:00;15:00;2.344,99
21.10.2023 16:00;16:00;2.308,07
21.10.2023 17:00;17:00;2.600,50
21.10.2023 18:00;18:00;2.596,61
21.10.2023 19:00;19:00;2.620,54
21.10.2023 20:00;20:00;2.626,07
21.10.2023 21:00;21:00;2.625,10
21.10.2023 22:00;22:00;2.373,06
21.10.2023 23:00;23:00;2.276,62
22.10.2023 00:00;00:00;2.279,55
22.10.2023 01:00;01:00;2.240,64
22.10.2023 02:00;02:00;2.223,20
22.10.2023 03:00;03:00;2.086,58
22.10.2023 04:00;04:00;2.020,07
22.10.2023 05:00;05:00;1.981,16
22.10.2023 06:00;06:00;2.293,37
22.10.2023 07:00;07:00;2.404,75
22.10.2023 08:00;08:00;2.268,97
22.10.2023 09:00;09:00;1.434,91
22.10.2023 10:00;10:00;1.120,10
22.10.2023 11:00;11:00;1.062,85
22.10.2023 12:00;12:00;502,47
22.10.2023 13:00;13:00;676,67
22.10.2023 14:00;14:00;1.505,89
22.10.2023 15:00;15:00;1.595,05
22.10.2023 16:00;16:00;2.271,09
22.10.2023 17:00;17:00;2.641,03
22.10.2023 18:00;18:00;2.639,65
22.10.2023 19:00;19:00;2.640,31
22.10.2023 20:00;20:00;2.662,66
22.10.2023 21:00;21:00;2.395,66
22.10.2023 22:00;22:00;2.270,23
22.10.2023 23:00;23:00;1.679,30
23.10.2023 00:00;00:00;2.329,51
23.10.2023 01:00;01:00;2.254,39
23.10.2023 02:00;02:00;2.080,19
23.10.2023 03:00;03:00;1.955,91
23.10.2023 04:00;04:00;1.954,84
23.10.2023 05:00;05:00;2.111,57
23.10.2023 06:00;06:00;2.371,62
23.10.2023 07:00;07:00;2.374,23
23.10.2023 08:00;08:00;2.610,89
23.10.2023 09:00;09:00;2.647,48
23.10.2023 10:00;10:00;2.452,13
23.10.2023 11:00;11:00;2.657,08
23.10.2023 12:00;12:00;2.309,28
23.10.2023 13:00;13:00;2.595,89
23.10.2023 14:00;14:00;2.705,08
23.10.2023 15:00;15:00;2.707,24
23.10.2023 16:00;16:00;2.715,12
23.10.2023 17:00;17:00;2.717,69
23.10.2023 18:00;18:00;2.714,36
23.10.2023 19:00;19:00;2.711,21
23.10.2023 20:00;20:00;2.709,20
23.10.2023 21:00;21:00;2.701,02
23.10.2023 22:00;22:00;2.687,87
23.10.2023 23:00;23:00;2.411,21
24.10.2023 00:00;00:00;2.568,62
24.10.2023 01:00;01:00;2.399,55
24.10.2023 02:00;02:00;2.201,47
24.10.2023 03:00;03:00;2.150,05
24.10.2023 04:00;04:00;2.126,70
24.10.2023 05:00;05:00;2.134,49
24.10.2023 06:00;06:00;2.482,66
24.10.2023 07:00;07:00;2.502,37
24.10.2023 08:00;08:00;2.654,65
24.10.2023 09:00;09:00;2.404,05
24.10.2023 10:00;10:00;2.121,61
24.10.2023 11:00;11:00;2.114,80
24.10.2023 12:00;12:00;1.987,36
24.10.2023 13:00;13:00;2.219,08
24.10.2023 14:00;14:00;2.688,21
24.10.2023 15:00;15:00;2.714,97
24.10.2023 16:00;16:00;2.724,10
24.10.2023 17:00;17:00;2.735,70
24.10.2023 18:00;18:00;2.735,35
24.10.2023 19:00;19:00;2.738,73
24.10.2023 20:00;20:00;2.734,78
24.10.2023 21:00;21:00;2.711,20
24.10.2023 22:00;22:00;2.712,35
24.10.2023 23:00;23:00;2.511,32
25.10.2023 00:00;00:00;2.595,65
25.10.2023 01:00;01:00;2.490,23
25.10.2023 02:00;02:00;2.255,26
25.10.2023 03:00;03:00;2.082,46
25.10.2023 04:00;04:00;2.002,09
25.10.2023 05:00;05:00;1.956,20
25.10.2023 06:00;06:00;2.044,80
25.10.2023 07:00;07:00;2.076,05
25.10.2023 08:00;08:00;2.473,17
25.10.2023 09:00;09:00;2.544,77
25.10.2023 10:00;10:00;2.222,66
25.10.2023 11:00;11:00;2.158,20
25.10.2023 12:00;12:00;1.892,03
25.10.2023 13:00;13:00;1.928,69
25.10.2023 14:00;14:00;1.919,30
25.10.2023 15:00;15:00;2.127,99
25.10.2023 16:00;16:00;2.538,15
25.10.2023 17:00;17:00;2.570,22
25.10.2023 18:00;18:00;2.608,69
25.10.2023 19:00;19:00;2.464,88
25.10.2023 20:00;20:00;2.220,36
25.10.2023 21:00;21:00;2.275,82
25.10.2023 22:00;22:00;2.141,39
25.10.2023 23:00;23:00;2.045,10
26.10.2023 00:00;00:00;2.104,39
26.10.2023 01:00;01:00;2.378,75
26.10.2023 02:00;02:00;2.100,43
26.10.2023 03:00;03:00;2.002,03
26.10.2023 04:00;04:00;1.665,10
26.10.2023 05:00;05:00;1.875,61
26.10.2023 06:00;06:00;2.368,22
26.10.2023 07:00;07:00;2.431,02
26.10.2023 08:00;08:00;2.628,59
26.10.2023 09:00;09:00;2.637,96
26.10.2023 10:00;10:00;2.274,82
26.10.2023 11:00;11:00;2.313,08
26.10.2023 12:00;12:00;1.739,08
26.10.2023 13:00;13:00;2.168,30
26.10.2023 14:00;14:00;2.343,00
26.10.2023 15:00;15:00;2.394,31
26.10.2023 16:00;16:00;2.700,64
26.10.2023 17:00;17:00;2.689,31
26.10.2023 18:00;18:00;2.684,71
26.10.2023 19:00;19:00;2.638,98
26.10.2023 20:00;20:00;2.487,38
26.10.2023 21:00;21:00;2.202,19
26.10.2023 22:00;22:00;2.103,15
26.10.2023 23:00;23:00;1.754,66
27.10.2023 00:00;00:00;2.362,97
27.10.2023 01:00;01:00;2.122,09
27.10.2023 02:00;02:00;2.171,74
27.10.2023 03:00;03:00;1.611,61
27.10.2023 04:00;04:00;1.704,77
27.10.2023 05:00;05:00;2.201,70
27.10.2023 06:00;06:00;2.375,99
27.10.2023 07:00;07:00;2.489,18
27.10.2023 08:00;08:00;2.631,73
27.10.2023 09:00;09:00;2.454,66
27.10.2023 10:00;10:00;2.362,84
27.10.2023 11:00;11:00;2.254,30
27.10.2023 12:00;12:00;949,42
27.10.2023 13:00;13:00;1.020,79
27.10.2023 14:00;14:00;2.167,72
27.10.2023 15:00;15:00;2.312,96
27.10.2023 16:00;16:00;2.398,93
27.10.2023 17:00;17:00;2.587,38
27.10.2023 18:00;18:00;2.597,90
27.10.2023 19:00;19:00;2.595,52
27.10.2023 20:00;20:00;2.433,61
27.10.2023 21:00;21:00;2.450,93
27.10.2023 22:00;22:00;2.212,13
27.10.2023 23:00;23:00;1.558,15
28.10.2023 00:00;00:00;1.797,47
28.10.2023 01:00;01:00;1.634,15
28.10.2023 02:00;02:00;1.393,60
28.10.2023 03:00;03:00;1.450,96
28.10.2023 04:00;04:00;1.427,20
28.10.2023 05:00;05:00;1.663,50
28.10.2023 06:00;06:00;2.327,05
28.10.2023 07:00;07:00;2.139,40
28.10.2023 08:00;08:00;2.594,90
28.10.2023 09:00;09:00;1.918,38
28.10.2023 10:00;10:00;1.548,03
28.10.2023 11:00;11:00;1.496,35
28.10.2023 12:00;12:00;686,92
28.10.2023 13:00;13:00;1.200,09
28.10.2023 14:00;14:00;1.738,23
28.10.2023 15:00;15:00;1.874,71
28.10.2023 16:00;16:00;2.392,91
28.10.2023 17:00;17:00;2.667,73
28.10.2023 18:00;18:00;2.652,42
28.10.2023 19:00;19:00;2.600,02
28.10.2023 20:00;20:00;2.613,22
28.10.2023 21:00;21:00;2.567,66
28.10.2023 22:00;22:00;2.335,07
28.10.2023 23:00;23:00;2.221,69
29.10.2023 00:00;00:00;2.353,10
29.10.2023 01:00;01:00;2.085,72
29.10.2023 02:00;02:00;1.959,49
29.10.2023 03:00;03:00;1.746,82
29.10.2023 04:00;04:00;1.933,92
29.10.2023 05:00;05:00;2.161,61
29.10.2023 06:00;06:00;2.539,71
29.10.2023 07:00;07:00;2.381,65
29.10.2023 08:00;08:00;2.109,14
29.10.2023 09:00;09:00;1.503,66
29.10.2023 10:00;10:00;1.107,83
29.10.2023 11:00;11:00;776,93
29.10.2023 12:00;12:00;697,81
29.10.2023 13:00;13:00;1.515,50
29.10.2023 14:00;14:00;1.999,76
29.10.2023 15:00;15:00;2.005,38
29.10.2023 16:00;16:00;2.536,04
29.10.2023 17:00;17:00;2.681,69
29.10.2023 18:00;18:00;2.676,46
29.10.2023 19:00;19:00;2.672,31
29.10.2023 20:00;20:00;2.659,92
29.10.2023 21:00;21:00;2.554,70
29.10.2023 22:00;22:00;2.289,12
29.10.2023 23:00;23:00;2.175,59
30.10.2023 00:00;00:00;1.828,90
30.10.2023 01:00;01:00;2.253,12
30.10.2023 02:00;02:00;1.792,01
30.10.2023 03:00;03:00;2.024,16
30.10.2023 04:00;04:00;1.752,05
30.10.2023 05:00;05:00;1.761,95
30.10.2023 06:00;06:00;2.268,82
30.10.2023 07:00;07:00;2.374,74
30.10.2023 08:00;08:00;2.700,17
30.10.2023 09:00;09:00;2.691,88
30.10.2023 10:00;10:00;2.697,06
30.10.2023 11:00;11:00;2.700,05
30.10.2023 12:00;12:00;2.384,15
30.10.2023 13:00;13:00;2.687,85
30.10.2023 14:00;14:00;2.693,76
30.10.2023 15:00;15:00;2.704,18
30.10.2023 16:00;16:00;2.720,70
30.10.2023 17:00;17:00;2.727,34
30.10.2023 18:00;18:00;2.713,69
30.10.2023 19:00;19:00;2.715,75
30.10.2023 20:00;20:00;2.705,80
30.10.2023 21:00;21:00;2.713,09
30.10.2023 22:00;22:00;2.685,00
30.10.2023 23:00;23:00;2.523,48
31.10.2023 00:00;00:00;2.522,11
31.10.2023 01:00;01:00;2.435,19
31.10.2023 02:00;02:00;2.299,05
31.10.2023 03:00;03:00;2.349,50
31.10.2023 04:00;04:00;2.379,19
31.10.2023 05:00;05:00;2.481,71
31.10.2023 06:00;06:00;2.645,58
31.10.2023 07:00;07:00;2.682,89
31.10.2023 08:00;08:00;2.745,31
31.10.2023 09:00;09:00;2.738,07
31.10.2023 10:00;10:00;2.753,83
31.10.2023 11:00;11:00;2.716,27
31.10.2023 12:00;12:00;2.254,41
31.10.2023 13:00;13:00;2.710,99
31.10.2023 14:00;14:00;2.731,80
