Tarih;Saat;AOF (TL/MWh)
03.10.2024 22:00;22:00;2.916,93
03.10.2024 23:00;23:00;2.554,83
04.10.2024 00:00;00:00;2.840,55
04.10.2024 01:00;01:00;2.620,47
04.10.2024 02:00;02:00;2.490,36
04.10.2024 03:00;03:00;2.168,11
04.10.2024 04:00;04:00;2.023,53
04.10.2024 05:00;05:00;2.041,72
04.10.2024 06:00;06:00;2.598,58
04.10.2024 07:00;07:00;2.391,75
04.10.2024 08:00;08:00;2.811,68
04.10.2024 09:00;09:00;2.146,79
04.10.2024 10:00;10:00;2.155,72
04.10.2024 11:00;11:00;1.948,43
04.10.2024 12:00;12:00;525,36
04.10.2024 13:00;13:00;719,42
04.10.2024 14:00;14:00;2.533,13
04.10.2024 15:00;15:00;2.445,86
04.10.2024 16:00;16:00;2.552,26
04.10.2024 17:00;17:00;2.980,04
04.10.2024 18:00;18:00;3.014,85
04.10.2024 19:00;19:00;3.024,62
04.10.2024 20:00;20:00;3.024,68
04.10.2024 21:00;21:00;2.998,43
04.10.2024 22:00;22:00;2.916,37
04.10.2024 23:00;23:00;2.578,99
05.10.2024 00:00;00:00;2.701,41
05.10.2024 01:00;01:00;2.605,73
05.10.2024 02:00;02:00;2.566,90
05.10.2024 03:00;03:00;2.457,26
05.10.2024 04:00;04:00;2.649,93
05.10.2024 05:00;05:00;2.942,69
05.10.2024 06:00;06:00;2.916,66
05.10.2024 07:00;07:00;2.381,47
05.10.2024 08:00;08:00;2.384,05
05.10.2024 09:00;09:00;1.917,68
05.10.2024 10:00;10:00;1.760,53
05.10.2024 11:00;11:00;1.469,16
05.10.2024 12:00;12:00;946,30
05.10.2024 13:00;13:00;1.555,59
05.10.2024 14:00;14:00;2.144,10
05.10.2024 15:00;15:00;2.221,50
05.10.2024 16:00;16:00;2.297,50
05.10.2024 17:00;17:00;2.996,70
05.10.2024 18:00;18:00;3.014,97
05.10.2024 19:00;19:00;3.014,80
05.10.2024 20:00;20:00;3.018,69
05.10.2024 21:00;21:00;3.013,09
05.10.2024 22:00;22:00;2.991,95
05.10.2024 23:00;23:00;2.652,78
06.10.2024 00:00;00:00;3.006,02
06.10.2024 01:00;01:00;2.975,63
06.10.2024 02:00;02:00;2.739,83
06.10.2024 03:00;03:00;2.737,50
06.10.2024 04:00;04:00;2.537,59
06.10.2024 05:00;05:00;2.477,25
06.10.2024 06:00;06:00;2.962,77
06.10.2024 07:00;07:00;2.264,25
06.10.2024 08:00;08:00;1.647,33
06.10.2024 09:00;09:00;1.291,57
06.10.2024 10:00;10:00;371,80
06.10.2024 11:00;11:00;424,31
06.10.2024 12:00;12:00;202,69
06.10.2024 13:00;13:00;215,00
06.10.2024 14:00;14:00;507,35
06.10.2024 15:00;15:00;979,15
06.10.2024 16:00;16:00;2.312,41
06.10.2024 17:00;17:00;2.930,75
06.10.2024 18:00;18:00;2.970,53
06.10.2024 19:00;19:00;2.995,83
06.10.2024 20:00;20:00;3.002,40
06.10.2024 21:00;21:00;2.951,08
06.10.2024 22:00;22:00;2.418,07
06.10.2024 23:00;23:00;2.406,49
07.10.2024 00:00;00:00;2.809,45
07.10.2024 01:00;01:00;2.631,31
07.10.2024 02:00;02:00;2.451,65
07.10.2024 03:00;03:00;2.216,43
07.10.2024 04:00;04:00;2.190,82
07.10.2024 05:00;05:00;2.429,56
07.10.2024 06:00;06:00;2.740,01
07.10.2024 07:00;07:00;2.974,38
07.10.2024 08:00;08:00;3.021,13
07.10.2024 09:00;09:00;2.869,90
07.10.2024 10:00;10:00;1.896,37
07.10.2024 11:00;11:00;2.152,13
07.10.2024 12:00;12:00;1.726,47
07.10.2024 13:00;13:00;1.976,13
07.10.2024 14:00;14:00;2.340,71
07.10.2024 15:00;15:00;2.677,30
07.10.2024 16:00;16:00;2.925,95
07.10.2024 17:00;17:00;3.008,93
07.10.2024 18:00;18:00;3.021,74
07.10.2024 19:00;19:00;3.023,76
07.10.2024 20:00;20:00;3.021,19
07.10.2024 21:00;21:00;3.003,51
07.10.2024 22:00;22:00;2.957,32
07.10.2024 23:00;23:00;2.874,21
08.10.2024 00:00;00:00;2.731,62
08.10.2024 01:00;01:00;2.694,62
08.10.2024 02:00;02:00;2.461,95
08.10.2024 03:00;03:00;2.006,10
08.10.2024 04:00;04:00;1.928,05
08.10.2024 05:00;05:00;2.003,38
08.10.2024 06:00;06:00;2.667,82
08.10.2024 07:00;07:00;2.627,79
08.10.2024 08:00;08:00;2.923,87
08.10.2024 09:00;09:00;2.518,51
08.10.2024 10:00;10:00;2.469,89
08.10.2024 11:00;11:00;2.253,04
08.10.2024 12:00;12:00;1.039,18
08.10.2024 13:00;13:00;2.119,70
08.10.2024 14:00;14:00;2.267,21
08.10.2024 15:00;15:00;2.723,50
08.10.2024 16:00;16:00;2.933,93
08.10.2024 17:00;17:00;3.011,51
08.10.2024 18:00;18:00;3.011,86
08.10.2024 19:00;19:00;3.011,31
08.10.2024 20:00;20:00;3.004,57
08.10.2024 21:00;21:00;2.991,55
08.10.2024 22:00;22:00;2.980,91
08.10.2024 23:00;23:00;2.899,95
09.10.2024 00:00;00:00;2.646,04
09.10.2024 01:00;01:00;2.610,50
09.10.2024 02:00;02:00;2.175,31
09.10.2024 03:00;03:00;2.023,50
09.10.2024 04:00;04:00;2.036,05
09.10.2024 05:00;05:00;2.128,48
09.10.2024 06:00;06:00;2.756,71
09.10.2024 07:00;07:00;2.946,19
09.10.2024 08:00;08:00;2.971,77
09.10.2024 09:00;09:00;2.555,15
09.10.2024 10:00;10:00;2.295,15
09.10.2024 11:00;11:00;2.012,35
09.10.2024 12:00;12:00;1.125,55
09.10.2024 13:00;13:00;1.651,82
09.10.2024 14:00;14:00;1.695,64
09.10.2024 15:00;15:00;2.067,93
09.10.2024 16:00;16:00;2.240,50
09.10.2024 17:00;17:00;2.978,69
09.10.2024 18:00;18:00;2.990,23
09.10.2024 19:00;19:00;2.980,55
09.10.2024 20:00;20:00;2.965,55
09.10.2024 21:00;21:00;2.889,89
09.10.2024 22:00;22:00;2.455,04
09.10.2024 23:00;23:00;2.398,78
10.10.2024 00:00;00:00;2.229,68
10.10.2024 01:00;01:00;2.045,57
10.10.2024 02:00;02:00;2.013,07
10.10.2024 03:00;03:00;2.001,70
10.10.2024 04:00;04:00;2.038,57
10.10.2024 05:00;05:00;2.199,24
10.10.2024 06:00;06:00;2.179,43
10.10.2024 07:00;07:00;2.355,89
10.10.2024 08:00;08:00;2.945,33
10.10.2024 09:00;09:00;2.500,83
10.10.2024 10:00;10:00;2.326,36
10.10.2024 11:00;11:00;2.495,67
10.10.2024 12:00;12:00;1.095,30
10.10.2024 13:00;13:00;2.239,00
10.10.2024 14:00;14:00;2.487,48
10.10.2024 15:00;15:00;2.500,42
10.10.2024 16:00;16:00;2.756,51
10.10.2024 17:00;17:00;2.986,58
10.10.2024 18:00;18:00;3.012,33
10.10.2024 19:00;19:00;3.009,36
10.10.2024 20:00;20:00;3.011,34
10.10.2024 21:00;21:00;2.970,20
10.10.2024 22:00;22:00;2.706,76
10.10.2024 23:00;23:00;2.538,66
11.10.2024 00:00;00:00;2.588,98
11.10.2024 01:00;01:00;2.625,03
11.10.2024 02:00;02:00;2.365,76
11.10.2024 03:00;03:00;2.051,75
11.10.2024 04:00;04:00;2.132,27
11.10.2024 05:00;05:00;2.120,16
11.10.2024 06:00;06:00;2.570,32
11.10.2024 07:00;07:00;2.634,13
11.10.2024 08:00;08:00;3.018,99
11.10.2024 09:00;09:00;2.808,26
11.10.2024 10:00;10:00;2.462,21
11.10.2024 11:00;11:00;2.376,92
11.10.2024 12:00;12:00;1.049,12
11.10.2024 13:00;13:00;1.125,31
11.10.2024 14:00;14:00;2.612,04
11.10.2024 15:00;15:00;2.664,80
11.10.2024 16:00;16:00;3.003,67
11.10.2024 17:00;17:00;3.031,10
11.10.2024 18:00;18:00;3.030,08
11.10.2024 19:00;19:00;3.027,47
11.10.2024 20:00;20:00;3.027,28
11.10.2024 21:00;21:00;3.021,16
11.10.2024 22:00;22:00;2.876,82
11.10.2024 23:00;23:00;2.504,70
12.10.2024 00:00;00:00;2.809,92
12.10.2024 01:00;01:00;2.531,03
12.10.2024 02:00;02:00;2.606,73
12.10.2024 03:00;03:00;2.436,07
12.10.2024 04:00;04:00;2.442,46
12.10.2024 05:00;05:00;2.666,11
12.10.2024 06:00;06:00;2.827,14
12.10.2024 07:00;07:00;2.333,21
12.10.2024 08:00;08:00;2.959,03
12.10.2024 09:00;09:00;2.399,18
12.10.2024 10:00;10:00;2.238,26
12.10.2024 11:00;11:00;1.933,53
12.10.2024 12:00;12:00;1.057,11
12.10.2024 13:00;13:00;1.689,59
12.10.2024 14:00;14:00;2.524,99
12.10.2024 15:00;15:00;2.495,21
12.10.2024 16:00;16:00;2.554,95
12.10.2024 17:00;17:00;2.876,82
12.10.2024 18:00;18:00;2.948,16
12.10.2024 19:00;19:00;2.903,71
12.10.2024 20:00;20:00;2.669,05
12.10.2024 21:00;21:00;2.414,72
12.10.2024 22:00;22:00;2.386,11
12.10.2024 23:00;23:00;2.183,61
13.10.2024 00:00;00:00;2.639,92
13.10.2024 01:00;01:00;2.745,63
13.10.2024 02:00;02:00;2.550,64
13.10.2024 03:00;03:00;2.072,96
13.10.2024 04:00;04:00;2.560,64
13.10.2024 05:00;05:00;2.595,77
13.10.2024 06:00;06:00;2.632,53
13.10.2024 07:00;07:00;1.729,90
13.10.2024 08:00;08:00;1.522,65
13.10.2024 09:00;09:00;1.094,42
13.10.2024 10:00;10:00;797,27
13.10.2024 11:00;11:00;502,23
13.10.2024 12:00;12:00;293,77
13.10.2024 13:00;13:00;1.635,83
13.10.2024 14:00;14:00;1.878,73
13.10.2024 15:00;15:00;1.894,10
13.10.2024 16:00;16:00;2.748,99
13.10.2024 17:00;17:00;2.961,32
13.10.2024 18:00;18:00;3.005,55
13.10.2024 19:00;19:00;3.007,28
13.10.2024 20:00;20:00;3.004,29
13.10.2024 21:00;21:00;3.007,90
13.10.2024 22:00;22:00;2.804,86
13.10.2024 23:00;23:00;2.686,52
14.10.2024 00:00;00:00;2.628,67
14.10.2024 01:00;01:00;2.184,09
14.10.2024 02:00;02:00;1.920,86
14.10.2024 03:00;03:00;1.596,80
14.10.2024 04:00;04:00;1.785,84
14.10.2024 05:00;05:00;1.829,11
14.10.2024 06:00;06:00;2.295,78
14.10.2024 07:00;07:00;2.763,52
14.10.2024 08:00;08:00;2.784,59
14.10.2024 09:00;09:00;2.872,85
14.10.2024 10:00;10:00;2.655,34
14.10.2024 11:00;11:00;2.356,33
14.10.2024 12:00;12:00;1.677,75
14.10.2024 13:00;13:00;1.748,59
14.10.2024 14:00;14:00;2.143,61
14.10.2024 15:00;15:00;2.351,08
14.10.2024 16:00;16:00;2.810,29
14.10.2024 17:00;17:00;2.916,28
14.10.2024 18:00;18:00;2.935,50
14.10.2024 19:00;19:00;2.837,44
14.10.2024 20:00;20:00;2.780,22
14.10.2024 21:00;21:00;2.451,91
14.10.2024 22:00;22:00;2.322,63
14.10.2024 23:00;23:00;1.871,04
15.10.2024 00:00;00:00;2.250,88
15.10.2024 01:00;01:00;2.053,51
15.10.2024 02:00;02:00;1.994,63
15.10.2024 03:00;03:00;2.119,81
15.10.2024 04:00;04:00;2.065,47
15.10.2024 05:00;05:00;2.112,70
15.10.2024 06:00;06:00;2.315,80
15.10.2024 07:00;07:00;2.181,32
15.10.2024 08:00;08:00;2.877,97
15.10.2024 09:00;09:00;2.377,83
15.10.2024 10:00;10:00;2.272,12
15.10.2024 11:00;11:00;2.424,67
15.10.2024 12:00;12:00;1.284,71
15.10.2024 13:00;13:00;1.963,39
15.10.2024 14:00;14:00;2.566,07
15.10.2024 15:00;15:00;2.535,32
15.10.2024 16:00;16:00;2.684,41
15.10.2024 17:00;17:00;3.006,67
15.10.2024 18:00;18:00;3.018,75
15.10.2024 19:00;19:00;2.978,42
15.10.2024 20:00;20:00;2.858,57
15.10.2024 21:00;21:00;2.743,04
15.10.2024 22:00;22:00;2.571,50
15.10.2024 23:00;23:00;2.462,62
16.10.2024 00:00;00:00;2.513,28
16.10.2024 01:00;01:00;2.648,43
16.10.2024 02:00;02:00;2.520,06
16.10.2024 03:00;03:00;2.257,17
16.10.2024 04:00;04:00;1.949,29
16.10.2024 05:00;05:00;1.773,12
16.10.2024 06:00;06:00;2.406,48
16.10.2024 07:00;07:00;2.699,10
16.10.2024 08:00;08:00;2.982,61
16.10.2024 09:00;09:00;2.698,81
16.10.2024 10:00;10:00;2.220,25
16.10.2024 11:00;11:00;2.322,59
16.10.2024 12:00;12:00;908,10
16.10.2024 13:00;13:00;1.443,45
16.10.2024 14:00;14:00;1.880,01
16.10.2024 15:00;15:00;2.138,75
16.10.2024 16:00;16:00;2.771,35
16.10.2024 17:00;17:00;3.020,39
16.10.2024 18:00;18:00;3.021,13
16.10.2024 19:00;19:00;2.767,18
16.10.2024 20:00;20:00;2.809,10
16.10.2024 21:00;21:00;2.268,90
16.10.2024 22:00;22:00;2.174,11
16.10.2024 23:00;23:00;1.824,77
17.10.2024 00:00;00:00;1.354,03
17.10.2024 01:00;01:00;1.419,98
17.10.2024 02:00;02:00;1.262,21
17.10.2024 03:00;03:00;1.391,75
17.10.2024 04:00;04:00;1.358,13
17.10.2024 05:00;05:00;1.609,89
17.10.2024 06:00;06:00;1.551,24
17.10.2024 07:00;07:00;2.166,35
17.10.2024 08:00;08:00;3.007,32
17.10.2024 09:00;09:00;2.550,21
17.10.2024 10:00;10:00;1.460,59
17.10.2024 11:00;11:00;1.662,51
17.10.2024 12:00;12:00;773,99
17.10.2024 13:00;13:00;1.113,75
17.10.2024 14:00;14:00;1.716,94
17.10.2024 15:00;15:00;1.545,58
17.10.2024 16:00;16:00;2.349,57
17.10.2024 17:00;17:00;2.932,32
17.10.2024 18:00;18:00;2.971,69
17.10.2024 19:00;19:00;2.785,46
17.10.2024 20:00;20:00;2.341,93
17.10.2024 21:00;21:00;2.321,77
17.10.2024 22:00;22:00;2.116,76
17.10.2024 23:00;23:00;2.026,73
18.10.2024 00:00;00:00;2.396,34
18.10.2024 01:00;01:00;2.374,88
18.10.2024 02:00;02:00;1.469,06
18.10.2024 03:00;03:00;1.458,21
18.10.2024 04:00;04:00;1.532,72
18.10.2024 05:00;05:00;1.646,60
18.10.2024 06:00;06:00;2.360,34
18.10.2024 07:00;07:00;2.281,30
18.10.2024 08:00;08:00;2.833,99
18.10.2024 09:00;09:00;2.299,11
18.10.2024 10:00;10:00;1.805,61
18.10.2024 11:00;11:00;1.462,65
18.10.2024 12:00;12:00;641,12
18.10.2024 13:00;13:00;899,50
18.10.2024 14:00;14:00;2.100,55
18.10.2024 15:00;15:00;1.926,03
18.10.2024 16:00;16:00;2.833,43
18.10.2024 17:00;17:00;2.981,77
18.10.2024 18:00;18:00;2.986,42
18.10.2024 19:00;19:00;2.987,61
18.10.2024 20:00;20:00;2.965,93
18.10.2024 21:00;21:00;2.721,58
18.10.2024 22:00;22:00;2.488,42
18.10.2024 23:00;23:00;2.116,00
19.10.2024 00:00;00:00;2.685,12
19.10.2024 01:00;01:00;2.459,50
19.10.2024 02:00;02:00;2.334,51
19.10.2024 03:00;03:00;2.123,92
19.10.2024 04:00;04:00;1.749,07
19.10.2024 05:00;05:00;2.328,51
19.10.2024 06:00;06:00;2.773,14
19.10.2024 07:00;07:00;2.682,11
19.10.2024 08:00;08:00;2.764,71
19.10.2024 09:00;09:00;2.313,61
19.10.2024 10:00;10:00;2.207,87
19.10.2024 11:00;11:00;2.124,77
19.10.2024 12:00;12:00;1.801,12
19.10.2024 13:00;13:00;1.888,39
19.10.2024 14:00;14:00;1.953,01
19.10.2024 15:00;15:00;1.957,77
19.10.2024 16:00;16:00;2.614,51
19.10.2024 17:00;17:00;2.845,43
19.10.2024 18:00;18:00;3.020,48
19.10.2024 19:00;19:00;2.999,29
19.10.2024 20:00;20:00;2.964,88
19.10.2024 21:00;21:00;2.794,49
19.10.2024 22:00;22:00;2.481,25
19.10.2024 23:00;23:00;2.332,51
20.10.2024 00:00;00:00;2.566,74
20.10.2024 01:00;01:00;2.750,34
20.10.2024 02:00;02:00;2.328,00
20.10.2024 03:00;03:00;2.105,86
20.10.2024 04:00;04:00;2.485,19
20.10.2024 05:00;05:00;2.780,17
20.10.2024 06:00;06:00;2.846,76
20.10.2024 07:00;07:00;2.451,46
20.10.2024 08:00;08:00;1.531,15
20.10.2024 09:00;09:00;1.707,75
20.10.2024 10:00;10:00;617,23
20.10.2024 11:00;11:00;230,03
20.10.2024 12:00;12:00;166,81
20.10.2024 13:00;13:00;211,17
20.10.2024 14:00;14:00;649,49
20.10.2024 15:00;15:00;1.277,00
20.10.2024 16:00;16:00;1.880,39
20.10.2024 17:00;17:00;2.833,56
20.10.2024 18:00;18:00;2.842,00
20.10.2024 19:00;19:00;3.011,40
20.10.2024 20:00;20:00;2.942,44
20.10.2024 21:00;21:00;2.425,05
20.10.2024 22:00;22:00;1.917,73
20.10.2024 23:00;23:00;2.020,80
21.10.2024 00:00;00:00;2.087,44
21.10.2024 01:00;01:00;1.983,06
21.10.2024 02:00;02:00;1.781,62
21.10.2024 03:00;03:00;1.219,12
21.10.2024 04:00;04:00;1.659,38
21.10.2024 05:00;05:00;2.249,09
21.10.2024 06:00;06:00;1.957,63
21.10.2024 07:00;07:00;2.307,25
21.10.2024 08:00;08:00;2.972,78
21.10.2024 09:00;09:00;2.343,94
21.10.2024 10:00;10:00;1.689,58
21.10.2024 11:00;11:00;2.165,10
21.10.2024 12:00;12:00;1.187,93
21.10.2024 13:00;13:00;2.011,04
21.10.2024 14:00;14:00;1.886,27
21.10.2024 15:00;15:00;2.066,60
21.10.2024 16:00;16:00;2.766,87
21.10.2024 17:00;17:00;2.964,00
21.10.2024 18:00;18:00;2.982,74
21.10.2024 19:00;19:00;2.820,71
21.10.2024 20:00;20:00;2.798,28
21.10.2024 21:00;21:00;2.573,93
21.10.2024 22:00;22:00;2.313,02
21.10.2024 23:00;23:00;2.079,63
22.10.2024 00:00;00:00;2.506,16
22.10.2024 01:00;01:00;2.409,68
22.10.2024 02:00;02:00;2.057,13
22.10.2024 03:00;03:00;1.670,02
22.10.2024 04:00;04:00;1.559,52
22.10.2024 05:00;05:00;1.985,02
22.10.2024 06:00;06:00;2.480,54
22.10.2024 07:00;07:00;2.436,54
22.10.2024 08:00;08:00;3.009,93
22.10.2024 09:00;09:00;2.866,37
22.10.2024 10:00;10:00;2.524,57
22.10.2024 11:00;11:00;2.636,54
22.10.2024 12:00;12:00;1.365,04
22.10.2024 13:00;13:00;2.017,07
22.10.2024 14:00;14:00;2.523,71
22.10.2024 15:00;15:00;2.594,40
22.10.2024 16:00;16:00;2.488,70
22.10.2024 17:00;17:00;2.951,32
22.10.2024 18:00;18:00;2.977,61
22.10.2024 19:00;19:00;2.900,94
22.10.2024 20:00;20:00;2.863,60
22.10.2024 21:00;21:00;2.600,13
22.10.2024 22:00;22:00;2.277,47
22.10.2024 23:00;23:00;2.301,68
23.10.2024 00:00;00:00;2.417,60
23.10.2024 01:00;01:00;2.404,05
23.10.2024 02:00;02:00;1.985,51
23.10.2024 03:00;03:00;1.956,29
23.10.2024 04:00;04:00;2.036,40
23.10.2024 05:00;05:00;2.350,94
23.10.2024 06:00;06:00;2.410,70
23.10.2024 07:00;07:00;2.032,85
23.10.2024 08:00;08:00;2.796,55
23.10.2024 09:00;09:00;2.131,86
23.10.2024 10:00;10:00;1.951,31
23.10.2024 11:00;11:00;2.266,47
23.10.2024 12:00;12:00;1.209,17
23.10.2024 13:00;13:00;1.780,95
23.10.2024 14:00;14:00;2.161,54
23.10.2024 15:00;15:00;2.158,15
23.10.2024 16:00;16:00;2.184,06
23.10.2024 17:00;17:00;2.986,87
23.10.2024 18:00;18:00;2.987,97
23.10.2024 19:00;19:00;2.963,43
23.10.2024 20:00;20:00;2.983,92
23.10.2024 21:00;21:00;2.771,47
23.10.2024 22:00;22:00;2.312,68
23.10.2024 23:00;23:00;2.055,12
24.10.2024 00:00;00:00;2.540,65
24.10.2024 01:00;01:00;2.340,75
24.10.2024 02:00;02:00;2.101,32
24.10.2024 03:00;03:00;1.920,27
24.10.2024 04:00;04:00;2.143,86
24.10.2024 05:00;05:00;1.803,91
24.10.2024 06:00;06:00;2.341,11
24.10.2024 07:00;07:00;2.332,88
24.10.2024 08:00;08:00;2.848,80
24.10.2024 09:00;09:00;2.125,48
24.10.2024 10:00;10:00;1.761,10
24.10.2024 11:00;11:00;1.511,08
24.10.2024 12:00;12:00;470,30
24.10.2024 13:00;13:00;1.077,64
24.10.2024 14:00;14:00;2.043,11
24.10.2024 15:00;15:00;2.169,71
24.10.2024 16:00;16:00;2.110,82
24.10.2024 17:00;17:00;2.338,30
24.10.2024 18:00;18:00;2.573,10
24.10.2024 19:00;19:00;2.465,93
24.10.2024 20:00;20:00;2.625,63
24.10.2024 21:00;21:00;2.490,60
24.10.2024 22:00;22:00;2.309,86
24.10.2024 23:00;23:00;2.200,49
25.10.2024 00:00;00:00;2.520,75
25.10.2024 01:00;01:00;2.465,10
25.10.2024 02:00;02:00;2.072,64
25.10.2024 03:00;03:00;1.986,93
25.10.2024 04:00;04:00;1.753,98
25.10.2024 05:00;05:00;2.389,20
25.10.2024 06:00;06:00;2.616,03
25.10.2024 07:00;07:00;2.787,82
25.10.2024 08:00;08:00;3.003,31
25.10.2024 09:00;09:00;2.794,55
25.10.2024 10:00;10:00;2.024,97
25.10.2024 11:00;11:00;2.118,08
25.10.2024 12:00;12:00;1.025,40
25.10.2024 13:00;13:00;1.515,42
25.10.2024 14:00;14:00;2.647,19
25.10.2024 15:00;15:00;2.449,84
25.10.2024 16:00;16:00;2.523,35
25.10.2024 17:00;17:00;3.018,00
25.10.2024 18:00;18:00;3.019,80
25.10.2024 19:00;19:00;3.004,58
25.10.2024 20:00;20:00;3.004,17
25.10.2024 21:00;21:00;2.787,47
25.10.2024 22:00;22:00;2.515,20
25.10.2024 23:00;23:00;2.234,60
26.10.2024 00:00;00:00;2.332,53
26.10.2024 01:00;01:00;2.462,77
26.10.2024 02:00;02:00;2.282,93
26.10.2024 03:00;03:00;2.050,67
26.10.2024 04:00;04:00;2.392,55
26.10.2024 05:00;05:00;2.646,38
26.10.2024 06:00;06:00;2.738,73
26.10.2024 07:00;07:00;2.159,97
26.10.2024 08:00;08:00;2.831,02
26.10.2024 09:00;09:00;2.388,76
26.10.2024 10:00;10:00;2.392,79
26.10.2024 11:00;11:00;1.580,21
26.10.2024 12:00;12:00;582,45
26.10.2024 13:00;13:00;1.373,53
26.10.2024 14:00;14:00;1.711,37
26.10.2024 15:00;15:00;1.990,78
26.10.2024 16:00;16:00;2.566,00
26.10.2024 17:00;17:00;2.860,13
26.10.2024 18:00;18:00;2.998,61
26.10.2024 19:00;19:00;3.008,26
26.10.2024 20:00;20:00;2.992,88
26.10.2024 21:00;21:00;2.562,56
26.10.2024 22:00;22:00;2.309,10
26.10.2024 23:00;23:00;2.065,48
27.10.2024 00:00;00:00;2.108,97
27.10.2024 01:00;01:00;2.284,31
27.10.2024 02:00;02:00;2.379,19
27.10.2024 03:00;03:00;2.502,97
27.10.2024 04:00;04:00;2.211,70
27.10.2024 05:00;05:00;2.167,98
27.10.2024 06:00;06:00;2.723,47
27.10.2024 07:00;07:00;2.446,25
27.10.2024 08:00;08:00;2.049,97
27.10.2024 09:00;09:00;1.183,09
27.10.2024 10:00;10:00;523,85
27.10.2024 11:00;11:00;516,35
27.10.2024 12:00;12:00;328,68
27.10.2024 13:00;13:00;822,54
27.10.2024 14:00;14:00;1.347,04
27.10.2024 15:00;15:00;1.695,85
27.10.2024 16:00;16:00;2.739,00
27.10.2024 17:00;17:00;3.011,91
27.10.2024 18:00;18:00;3.029,49
27.10.2024 19:00;19:00;3.034,47
27.10.2024 20:00;20:00;3.035,31
27.10.2024 21:00;21:00;3.037,17
27.10.2024 22:00;22:00;2.972,73
27.10.2024 23:00;23:00;2.864,20
28.10.2024 00:00;00:00;2.802,14
28.10.2024 01:00;01:00;2.597,66
28.10.2024 02:00;02:00;2.726,03
28.10.2024 03:00;03:00;2.541,73
28.10.2024 04:00;04:00;2.523,72
28.10.2024 05:00;05:00;2.776,41
28.10.2024 06:00;06:00;2.977,82
28.10.2024 07:00;07:00;3.022,64
28.10.2024 08:00;08:00;3.016,62
28.10.2024 09:00;09:00;2.800,75
28.10.2024 10:00;10:00;2.411,04
28.10.2024 11:00;11:00;2.166,08
28.10.2024 12:00;12:00;1.079,16
28.10.2024 13:00;13:00;1.258,16
28.10.2024 14:00;14:00;1.429,27
28.10.2024 15:00;15:00;2.293,74
28.10.2024 16:00;16:00;2.558,69
28.10.2024 17:00;17:00;3.010,89
28.10.2024 18:00;18:00;3.011,86
28.10.2024 19:00;19:00;2.983,92
28.10.2024 20:00;20:00;2.968,13
28.10.2024 21:00;21:00;2.670,59
28.10.2024 22:00;22:00;2.335,75
28.10.2024 23:00;23:00;2.103,43
29.10.2024 00:00;00:00;2.611,44
29.10.2024 01:00;01:00;2.470,64
29.10.2024 02:00;02:00;2.384,97
29.10.2024 03:00;03:00;2.037,26
29.10.2024 04:00;04:00;1.747,29
29.10.2024 05:00;05:00;1.675,76
29.10.2024 06:00;06:00;2.347,47
29.10.2024 07:00;07:00;1.861,77
29.10.2024 08:00;08:00;1.741,42
29.10.2024 09:00;09:00;1.294,87
29.10.2024 10:00;10:00;1.119,64
29.10.2024 11:00;11:00;1.172,39
29.10.2024 12:00;12:00;351,74
29.10.2024 13:00;13:00;462,72
29.10.2024 14:00;14:00;1.434,25
29.10.2024 15:00;15:00;1.460,37
29.10.2024 16:00;16:00;2.429,04
29.10.2024 17:00;17:00;2.930,08
29.10.2024 18:00;18:00;2.939,52
29.10.2024 19:00;19:00;2.935,01
29.10.2024 20:00;20:00;2.701,63
29.10.2024 21:00;21:00;2.422,69
29.10.2024 22:00;22:00;2.146,28
29.10.2024 23:00;23:00;1.556,52
30.10.2024 00:00;00:00;2.504,99
30.10.2024 01:00;01:00;2.158,69
30.10.2024 02:00;02:00;1.755,64
30.10.2024 03:00;03:00;1.593,67
30.10.2024 04:00;04:00;1.674,50
30.10.2024 05:00;05:00;2.372,33
30.10.2024 06:00;06:00;2.653,62
30.10.2024 07:00;07:00;3.011,59
30.10.2024 08:00;08:00;3.046,68
30.10.2024 09:00;09:00;3.003,36
30.10.2024 10:00;10:00;2.276,19
30.10.2024 11:00;11:00;2.525,32
30.10.2024 12:00;12:00;1.176,39
30.10.2024 13:00;13:00;1.934,50
30.10.2024 14:00;14:00;2.186,59
30.10.2024 15:00;15:00;2.684,12
30.10.2024 16:00;16:00;2.792,51
30.10.2024 17:00;17:00;3.038,84
30.10.2024 18:00;18:00;3.037,32
30.10.2024 19:00;19:00;3.034,95
30.10.2024 20:00;20:00;2.884,63
30.10.2024 21:00;21:00;2.579,10
30.10.2024 22:00;22:00;2.342,38
30.10.2024 23:00;23:00;2.186,25
31.10.2024 00:00;00:00;2.758,96
31.10.2024 01:00;01:00;2.217,10
31.10.2024 02:00;02:00;1.921,43
31.10.2024 03:00;03:00;1.868,76
31.10.2024 04:00;04:00;1.502,57
31.10.2024 05:00;05:00;1.835,76
31.10.2024 06:00;06:00;2.164,23
31.10.2024 07:00;07:00;2.741,66
31.10.2024 08:00;08:00;2.888,79
31.10.2024 09:00;09:00;2.631,08
31.10.2024 10:00;10:00;1.815,54
31.10.2024 11:00;11:00;2.134,64
31.10.2024 12:00;12:00;1.340,91
31.10.2024 13:00;13:00;1.612,84
31.10.2024 14:00;14:00;2.050,43
31.10.2024 15:00;15:00;2.566,98
31.10.2024 16:00;16:00;2.713,00
31.10.2024 17:00;17:00;3.005,39
