Tarih;Saat;AOF (TL/MWh)
06.10.2021 08:00;08:00;487,93
06.10.2021 09:00;09:00;644,04
06.10.2021 10:00;10:00;623,09
06.10.2021 11:00;11:00;632,77
06.10.2021 12:00;12:00;455,25
06.10.2021 13:00;13:00;455,67
06.10.2021 14:00;14:00;595,81
06.10.2021 15:00;15:00;667,96
06.10.2021 16:00;16:00;642,29
06.10.2021 17:00;17:00;688,27
06.10.2021 18:00;18:00;712,84
06.10.2021 19:00;19:00;693,51
06.10.2021 20:00;20:00;703,63
06.10.2021 21:00;21:00;671,95
06.10.2021 22:00;22:00;673,28
06.10.2021 23:00;23:00;593,83
07.10.2021 00:00;00:00;428,42
07.10.2021 01:00;01:00;518,38
07.10.2021 02:00;02:00;485,42
07.10.2021 03:00;03:00;448,65
07.10.2021 04:00;04:00;441,83
07.10.2021 05:00;05:00;456,82
07.10.2021 06:00;06:00;497,62
07.10.2021 07:00;07:00;589,44
07.10.2021 08:00;08:00;621,53
07.10.2021 09:00;09:00;710,38
07.10.2021 10:00;10:00;711,74
07.10.2021 11:00;11:00;710,61
07.10.2021 12:00;12:00;479,74
07.10.2021 13:00;13:00;521,65
07.10.2021 14:00;14:00;702,49
07.10.2021 15:00;15:00;715,55
07.10.2021 16:00;16:00;719,69
07.10.2021 17:00;17:00;648,78
07.10.2021 18:00;18:00;659,64
07.10.2021 19:00;19:00;654,01
07.10.2021 20:00;20:00;638,80
07.10.2021 21:00;21:00;603,82
07.10.2021 22:00;22:00;585,18
07.10.2021 23:00;23:00;411,20
08.10.2021 00:00;00:00;611,89
08.10.2021 01:00;01:00;617,49
08.10.2021 02:00;02:00;504,77
08.10.2021 03:00;03:00;505,46
08.10.2021 04:00;04:00;449,25
08.10.2021 05:00;05:00;455,02
08.10.2021 06:00;06:00;645,84
08.10.2021 07:00;07:00;625,94
08.10.2021 08:00;08:00;712,23
08.10.2021 09:00;09:00;716,41
08.10.2021 10:00;10:00;712,48
08.10.2021 11:00;11:00;719,52
08.10.2021 12:00;12:00;456,25
08.10.2021 13:00;13:00;454,70
08.10.2021 14:00;14:00;720,31
08.10.2021 15:00;15:00;723,49
08.10.2021 16:00;16:00;725,25
08.10.2021 17:00;17:00;731,32
08.10.2021 18:00;18:00;732,20
08.10.2021 19:00;19:00;732,31
08.10.2021 20:00;20:00;728,63
08.10.2021 21:00;21:00;725,76
08.10.2021 22:00;22:00;721,13
08.10.2021 23:00;23:00;699,29
09.10.2021 00:00;00:00;688,15
09.10.2021 01:00;01:00;679,07
09.10.2021 02:00;02:00;603,15
09.10.2021 03:00;03:00;580,31
09.10.2021 04:00;04:00;528,05
09.10.2021 05:00;05:00;588,56
09.10.2021 06:00;06:00;614,28
09.10.2021 07:00;07:00;444,74
09.10.2021 08:00;08:00;589,80
09.10.2021 09:00;09:00;662,44
09.10.2021 10:00;10:00;667,57
09.10.2021 11:00;11:00;659,75
09.10.2021 12:00;12:00;511,40
09.10.2021 13:00;13:00;611,06
09.10.2021 14:00;14:00;643,64
09.10.2021 15:00;15:00;652,49
09.10.2021 16:00;16:00;635,90
09.10.2021 17:00;17:00;665,30
09.10.2021 18:00;18:00;708,39
09.10.2021 19:00;19:00;713,51
09.10.2021 20:00;20:00;699,98
09.10.2021 21:00;21:00;686,47
09.10.2021 22:00;22:00;655,60
09.10.2021 23:00;23:00;641,28
10.10.2021 00:00;00:00;691,18
10.10.2021 01:00;01:00;670,09
10.10.2021 02:00;02:00;580,10
10.10.2021 03:00;03:00;620,68
10.10.2021 04:00;04:00;572,70
10.10.2021 05:00;05:00;574,11
10.10.2021 06:00;06:00;543,03
10.10.2021 07:00;07:00;539,87
10.10.2021 08:00;08:00;452,39
10.10.2021 09:00;09:00;411,10
10.10.2021 10:00;10:00;439,48
10.10.2021 11:00;11:00;455,96
10.10.2021 12:00;12:00;475,50
10.10.2021 13:00;13:00;463,91
10.10.2021 14:00;14:00;534,33
10.10.2021 15:00;15:00;539,44
10.10.2021 16:00;16:00;473,72
10.10.2021 17:00;17:00;702,25
10.10.2021 18:00;18:00;723,05
10.10.2021 19:00;19:00;728,25
10.10.2021 20:00;20:00;727,95
10.10.2021 21:00;21:00;727,76
10.10.2021 22:00;22:00;719,43
10.10.2021 23:00;23:00;658,88
11.10.2021 00:00;00:00;450,99
11.10.2021 01:00;01:00;546,43
11.10.2021 02:00;02:00;459,57
11.10.2021 03:00;03:00;457,25
11.10.2021 04:00;04:00;459,60
11.10.2021 05:00;05:00;462,02
11.10.2021 06:00;06:00;640,71
11.10.2021 07:00;07:00;701,90
11.10.2021 08:00;08:00;710,59
11.10.2021 09:00;09:00;724,38
11.10.2021 10:00;10:00;723,78
11.10.2021 11:00;11:00;721,93
11.10.2021 12:00;12:00;712,29
11.10.2021 13:00;13:00;711,78
11.10.2021 14:00;14:00;722,11
11.10.2021 15:00;15:00;722,41
11.10.2021 16:00;16:00;725,21
11.10.2021 17:00;17:00;730,06
11.10.2021 18:00;18:00;732,19
11.10.2021 19:00;19:00;732,51
11.10.2021 20:00;20:00;732,18
11.10.2021 21:00;21:00;729,82
11.10.2021 22:00;22:00;727,90
11.10.2021 23:00;23:00;712,19
12.10.2021 00:00;00:00;715,50
12.10.2021 01:00;01:00;720,45
12.10.2021 02:00;02:00;574,21
12.10.2021 03:00;03:00;571,33
12.10.2021 04:00;04:00;454,55
12.10.2021 05:00;05:00;458,07
12.10.2021 06:00;06:00;600,76
12.10.2021 07:00;07:00;501,08
12.10.2021 08:00;08:00;706,05
12.10.2021 09:00;09:00;716,74
12.10.2021 10:00;10:00;712,10
12.10.2021 11:00;11:00;708,17
12.10.2021 12:00;12:00;398,15
12.10.2021 13:00;13:00;435,96
12.10.2021 14:00;14:00;705,98
12.10.2021 15:00;15:00;703,22
12.10.2021 16:00;16:00;695,47
12.10.2021 17:00;17:00;718,43
12.10.2021 18:00;18:00;722,07
12.10.2021 19:00;19:00;720,46
12.10.2021 20:00;20:00;718,88
12.10.2021 21:00;21:00;713,94
12.10.2021 22:00;22:00;711,52
12.10.2021 23:00;23:00;445,00
13.10.2021 00:00;00:00;456,56
13.10.2021 01:00;01:00;545,93
13.10.2021 02:00;02:00;446,72
13.10.2021 03:00;03:00;442,46
13.10.2021 04:00;04:00;438,28
13.10.2021 05:00;05:00;450,10
13.10.2021 06:00;06:00;625,04
13.10.2021 07:00;07:00;694,60
13.10.2021 08:00;08:00;711,00
13.10.2021 09:00;09:00;720,22
13.10.2021 10:00;10:00;720,50
13.10.2021 11:00;11:00;719,99
13.10.2021 12:00;12:00;687,16
13.10.2021 13:00;13:00;709,03
13.10.2021 14:00;14:00;725,95
13.10.2021 15:00;15:00;730,36
13.10.2021 16:00;16:00;731,55
13.10.2021 17:00;17:00;733,58
13.10.2021 18:00;18:00;734,86
13.10.2021 19:00;19:00;734,31
13.10.2021 20:00;20:00;734,10
13.10.2021 21:00;21:00;732,15
13.10.2021 22:00;22:00;729,09
13.10.2021 23:00;23:00;705,36
14.10.2021 00:00;00:00;717,12
14.10.2021 01:00;01:00;717,66
14.10.2021 02:00;02:00;627,50
14.10.2021 03:00;03:00;571,10
14.10.2021 04:00;04:00;476,19
14.10.2021 05:00;05:00;604,00
14.10.2021 06:00;06:00;655,84
14.10.2021 07:00;07:00;655,68
14.10.2021 08:00;08:00;716,87
14.10.2021 09:00;09:00;722,75
14.10.2021 10:00;10:00;724,20
14.10.2021 11:00;11:00;726,20
14.10.2021 12:00;12:00;695,83
14.10.2021 13:00;13:00;709,97
14.10.2021 14:00;14:00;729,90
14.10.2021 15:00;15:00;729,27
14.10.2021 16:00;16:00;726,21
14.10.2021 17:00;17:00;729,73
14.10.2021 18:00;18:00;732,99
14.10.2021 19:00;19:00;730,59
14.10.2021 20:00;20:00;731,92
14.10.2021 21:00;21:00;726,64
14.10.2021 22:00;22:00;719,44
14.10.2021 23:00;23:00;695,43
15.10.2021 00:00;00:00;588,14
15.10.2021 01:00;01:00;652,25
15.10.2021 02:00;02:00;465,66
15.10.2021 03:00;03:00;467,89
15.10.2021 04:00;04:00;464,23
15.10.2021 05:00;05:00;467,80
15.10.2021 06:00;06:00;609,36
15.10.2021 07:00;07:00;548,53
15.10.2021 08:00;08:00;698,74
15.10.2021 09:00;09:00;714,23
15.10.2021 10:00;10:00;713,37
15.10.2021 11:00;11:00;715,82
15.10.2021 12:00;12:00;528,17
15.10.2021 13:00;13:00;443,09
15.10.2021 14:00;14:00;718,10
15.10.2021 15:00;15:00;718,77
15.10.2021 16:00;16:00;720,82
15.10.2021 17:00;17:00;722,37
15.10.2021 18:00;18:00;722,42
15.10.2021 19:00;19:00;717,52
15.10.2021 20:00;20:00;717,52
15.10.2021 21:00;21:00;715,10
15.10.2021 22:00;22:00;544,89
15.10.2021 23:00;23:00;468,29
16.10.2021 00:00;00:00;582,55
16.10.2021 01:00;01:00;781,93
16.10.2021 02:00;02:00;548,16
16.10.2021 03:00;03:00;492,34
16.10.2021 04:00;04:00;450,24
16.10.2021 05:00;05:00;447,31
16.10.2021 06:00;06:00;446,61
16.10.2021 07:00;07:00;479,12
16.10.2021 08:00;08:00;463,20
16.10.2021 09:00;09:00;571,39
16.10.2021 10:00;10:00;644,74
16.10.2021 11:00;11:00;477,45
16.10.2021 12:00;12:00;248,14
16.10.2021 13:00;13:00;457,03
16.10.2021 14:00;14:00;469,28
16.10.2021 15:00;15:00;480,86
16.10.2021 16:00;16:00;475,35
16.10.2021 17:00;17:00;810,60
16.10.2021 18:00;18:00;1.074,61
16.10.2021 19:00;19:00;1.068,94
16.10.2021 20:00;20:00;1.070,18
16.10.2021 21:00;21:00;1.029,42
16.10.2021 22:00;22:00;810,65
16.10.2021 23:00;23:00;481,03
17.10.2021 00:00;00:00;654,84
17.10.2021 01:00;01:00;696,42
17.10.2021 02:00;02:00;583,70
17.10.2021 03:00;03:00;669,67
17.10.2021 04:00;04:00;583,60
17.10.2021 05:00;05:00;581,73
17.10.2021 06:00;06:00;582,60
17.10.2021 07:00;07:00;486,98
17.10.2021 08:00;08:00;477,48
17.10.2021 09:00;09:00;477,50
17.10.2021 10:00;10:00;479,36
17.10.2021 11:00;11:00;478,53
17.10.2021 12:00;12:00;478,33
17.10.2021 13:00;13:00;485,89
17.10.2021 14:00;14:00;574,94
17.10.2021 15:00;15:00;738,73
17.10.2021 16:00;16:00;529,70
17.10.2021 17:00;17:00;519,65
17.10.2021 18:00;18:00;996,15
17.10.2021 19:00;19:00;996,68
17.10.2021 20:00;20:00;1.001,48
17.10.2021 21:00;21:00;797,13
17.10.2021 22:00;22:00;470,71
17.10.2021 23:00;23:00;467,13
18.10.2021 00:00;00:00;463,53
18.10.2021 01:00;01:00;582,32
18.10.2021 02:00;02:00;471,73
18.10.2021 03:00;03:00;461,57
18.10.2021 04:00;04:00;455,23
18.10.2021 05:00;05:00;465,92
18.10.2021 06:00;06:00;589,71
18.10.2021 07:00;07:00;620,21
18.10.2021 08:00;08:00;1.042,32
18.10.2021 09:00;09:00;1.059,37
18.10.2021 10:00;10:00;1.065,47
18.10.2021 11:00;11:00;1.062,85
18.10.2021 12:00;12:00;739,93
18.10.2021 13:00;13:00;985,83
18.10.2021 14:00;14:00;1.076,29
18.10.2021 15:00;15:00;1.072,19
18.10.2021 16:00;16:00;1.057,21
18.10.2021 17:00;17:00;1.064,01
18.10.2021 18:00;18:00;1.074,15
18.10.2021 19:00;19:00;1.059,20
18.10.2021 20:00;20:00;1.052,26
18.10.2021 21:00;21:00;913,43
18.10.2021 22:00;22:00;533,32
18.10.2021 23:00;23:00;508,24
19.10.2021 00:00;00:00;463,68
19.10.2021 01:00;01:00;645,17
19.10.2021 02:00;02:00;517,63
19.10.2021 03:00;03:00;472,75
19.10.2021 04:00;04:00;455,35
19.10.2021 05:00;05:00;460,09
19.10.2021 06:00;06:00;537,57
19.10.2021 07:00;07:00;497,96
19.10.2021 08:00;08:00;480,27
19.10.2021 09:00;09:00;729,72
19.10.2021 10:00;10:00;692,75
19.10.2021 11:00;11:00;659,05
19.10.2021 12:00;12:00;459,10
19.10.2021 13:00;13:00;492,71
19.10.2021 14:00;14:00;810,40
19.10.2021 15:00;15:00;799,12
19.10.2021 16:00;16:00;585,96
19.10.2021 17:00;17:00;674,26
19.10.2021 18:00;18:00;792,59
19.10.2021 19:00;19:00;564,52
19.10.2021 20:00;20:00;727,77
19.10.2021 21:00;21:00;523,80
19.10.2021 22:00;22:00;468,57
19.10.2021 23:00;23:00;382,80
20.10.2021 00:00;00:00;457,08
20.10.2021 01:00;01:00;499,80
20.10.2021 02:00;02:00;456,63
20.10.2021 03:00;03:00;440,96
20.10.2021 04:00;04:00;441,59
20.10.2021 05:00;05:00;452,00
20.10.2021 06:00;06:00;484,87
20.10.2021 07:00;07:00;455,78
20.10.2021 08:00;08:00;870,08
20.10.2021 09:00;09:00;979,10
20.10.2021 10:00;10:00;898,36
20.10.2021 11:00;11:00;888,60
20.10.2021 12:00;12:00;493,52
20.10.2021 13:00;13:00;533,18
20.10.2021 14:00;14:00;900,05
20.10.2021 15:00;15:00;988,48
20.10.2021 16:00;16:00;801,89
20.10.2021 17:00;17:00;1.052,21
20.10.2021 18:00;18:00;1.055,86
20.10.2021 19:00;19:00;1.041,73
20.10.2021 20:00;20:00;1.040,91
20.10.2021 21:00;21:00;955,00
20.10.2021 22:00;22:00;861,68
20.10.2021 23:00;23:00;758,00
21.10.2021 00:00;00:00;547,44
21.10.2021 01:00;01:00;760,23
21.10.2021 02:00;02:00;762,16
21.10.2021 03:00;03:00;600,81
21.10.2021 04:00;04:00;616,84
21.10.2021 05:00;05:00;736,30
21.10.2021 06:00;06:00;1.032,41
21.10.2021 07:00;07:00;1.031,39
21.10.2021 08:00;08:00;1.048,66
21.10.2021 09:00;09:00;1.044,42
21.10.2021 10:00;10:00;1.054,06
21.10.2021 11:00;11:00;907,23
21.10.2021 12:00;12:00;508,52
21.10.2021 13:00;13:00;579,12
21.10.2021 14:00;14:00;1.002,68
21.10.2021 15:00;15:00;1.066,16
21.10.2021 16:00;16:00;1.062,08
21.10.2021 17:00;17:00;1.073,18
21.10.2021 18:00;18:00;1.076,39
21.10.2021 19:00;19:00;1.074,25
21.10.2021 20:00;20:00;1.076,19
21.10.2021 21:00;21:00;1.074,16
21.10.2021 22:00;22:00;902,70
21.10.2021 23:00;23:00;849,71
22.10.2021 00:00;00:00;725,88
22.10.2021 01:00;01:00;865,30
22.10.2021 02:00;02:00;575,42
22.10.2021 03:00;03:00;524,56
22.10.2021 04:00;04:00;507,31
22.10.2021 05:00;05:00;583,58
22.10.2021 06:00;06:00;678,66
22.10.2021 07:00;07:00;871,82
22.10.2021 08:00;08:00;1.069,54
22.10.2021 09:00;09:00;928,22
22.10.2021 10:00;10:00;840,51
22.10.2021 11:00;11:00;891,83
22.10.2021 12:00;12:00;468,35
22.10.2021 13:00;13:00;471,04
22.10.2021 14:00;14:00;699,12
22.10.2021 15:00;15:00;1.045,78
22.10.2021 16:00;16:00;1.070,08
22.10.2021 17:00;17:00;1.086,14
22.10.2021 18:00;18:00;1.088,36
22.10.2021 19:00;19:00;1.082,07
22.10.2021 20:00;20:00;1.069,90
22.10.2021 21:00;21:00;1.061,66
22.10.2021 22:00;22:00;897,52
22.10.2021 23:00;23:00;632,63
23.10.2021 00:00;00:00;996,39
23.10.2021 01:00;01:00;986,47
23.10.2021 02:00;02:00;829,63
23.10.2021 03:00;03:00;681,22
23.10.2021 04:00;04:00;536,29
23.10.2021 05:00;05:00;727,68
23.10.2021 06:00;06:00;857,58
23.10.2021 07:00;07:00;766,34
23.10.2021 08:00;08:00;854,64
23.10.2021 09:00;09:00;900,92
23.10.2021 10:00;10:00;860,90
23.10.2021 11:00;11:00;854,79
23.10.2021 12:00;12:00;535,54
23.10.2021 13:00;13:00;603,60
23.10.2021 14:00;14:00;879,62
23.10.2021 15:00;15:00;975,61
23.10.2021 16:00;16:00;878,94
23.10.2021 17:00;17:00;1.067,58
23.10.2021 18:00;18:00;1.077,99
23.10.2021 19:00;19:00;1.074,65
23.10.2021 20:00;20:00;1.073,17
23.10.2021 21:00;21:00;1.069,60
23.10.2021 22:00;22:00;986,67
23.10.2021 23:00;23:00;868,32
24.10.2021 00:00;00:00;859,78
24.10.2021 01:00;01:00;938,11
24.10.2021 02:00;02:00;909,71
24.10.2021 03:00;03:00;910,21
24.10.2021 04:00;04:00;869,55
24.10.2021 05:00;05:00;765,45
24.10.2021 06:00;06:00;669,34
24.10.2021 07:00;07:00;777,94
24.10.2021 08:00;08:00;464,11
24.10.2021 09:00;09:00;296,79
24.10.2021 10:00;10:00;373,82
24.10.2021 11:00;11:00;401,73
24.10.2021 12:00;12:00;202,35
24.10.2021 13:00;13:00;224,24
24.10.2021 14:00;14:00;255,93
24.10.2021 15:00;15:00;327,56
24.10.2021 16:00;16:00;398,55
24.10.2021 17:00;17:00;587,12
24.10.2021 18:00;18:00;1.034,86
24.10.2021 19:00;19:00;869,67
24.10.2021 20:00;20:00;722,10
24.10.2021 21:00;21:00;647,28
24.10.2021 22:00;22:00;404,64
24.10.2021 23:00;23:00;211,84
25.10.2021 00:00;00:00;367,85
25.10.2021 01:00;01:00;470,17
25.10.2021 02:00;02:00;469,51
25.10.2021 03:00;03:00;428,09
25.10.2021 04:00;04:00;407,12
25.10.2021 05:00;05:00;454,20
25.10.2021 06:00;06:00;460,42
25.10.2021 07:00;07:00;566,55
25.10.2021 08:00;08:00;862,41
25.10.2021 09:00;09:00;776,47
25.10.2021 10:00;10:00;778,61
25.10.2021 11:00;11:00;749,61
25.10.2021 12:00;12:00;448,64
25.10.2021 13:00;13:00;472,47
25.10.2021 14:00;14:00;636,80
25.10.2021 15:00;15:00;587,51
25.10.2021 16:00;16:00;644,97
25.10.2021 17:00;17:00;1.059,74
25.10.2021 18:00;18:00;1.060,54
25.10.2021 19:00;19:00;1.024,12
25.10.2021 20:00;20:00;798,29
25.10.2021 21:00;21:00;701,61
25.10.2021 22:00;22:00;605,75
25.10.2021 23:00;23:00;529,47
26.10.2021 00:00;00:00;399,14
26.10.2021 01:00;01:00;799,40
26.10.2021 02:00;02:00;503,50
26.10.2021 03:00;03:00;452,59
26.10.2021 04:00;04:00;446,28
26.10.2021 05:00;05:00;501,51
26.10.2021 06:00;06:00;746,80
26.10.2021 07:00;07:00;751,17
26.10.2021 08:00;08:00;1.083,50
26.10.2021 09:00;09:00;956,06
26.10.2021 10:00;10:00;820,50
26.10.2021 11:00;11:00;893,66
26.10.2021 12:00;12:00;534,45
26.10.2021 13:00;13:00;827,85
26.10.2021 14:00;14:00;1.018,30
26.10.2021 15:00;15:00;1.089,64
26.10.2021 16:00;16:00;1.090,08
26.10.2021 17:00;17:00;1.093,60
26.10.2021 18:00;18:00;1.093,27
26.10.2021 19:00;19:00;1.089,42
26.10.2021 20:00;20:00;1.089,88
26.10.2021 21:00;21:00;1.082,73
26.10.2021 22:00;22:00;1.023,91
26.10.2021 23:00;23:00;815,18
27.10.2021 00:00;00:00;629,12
27.10.2021 01:00;01:00;963,45
27.10.2021 02:00;02:00;764,26
27.10.2021 03:00;03:00;489,85
27.10.2021 04:00;04:00;552,37
27.10.2021 05:00;05:00;677,57
27.10.2021 06:00;06:00;963,15
27.10.2021 07:00;07:00;878,56
27.10.2021 08:00;08:00;1.047,11
27.10.2021 09:00;09:00;1.037,96
27.10.2021 10:00;10:00;1.008,86
27.10.2021 11:00;11:00;1.049,75
27.10.2021 12:00;12:00;579,21
27.10.2021 13:00;13:00;750,82
27.10.2021 14:00;14:00;931,18
27.10.2021 15:00;15:00;1.045,91
27.10.2021 16:00;16:00;1.029,16
27.10.2021 17:00;17:00;1.055,77
27.10.2021 18:00;18:00;1.067,41
27.10.2021 19:00;19:00;1.041,30
27.10.2021 20:00;20:00;958,32
27.10.2021 21:00;21:00;959,38
27.10.2021 22:00;22:00;787,32
27.10.2021 23:00;23:00;480,35
28.10.2021 00:00;00:00;725,31
28.10.2021 01:00;01:00;922,77
28.10.2021 02:00;02:00;766,38
28.10.2021 03:00;03:00;626,43
28.10.2021 04:00;04:00;501,26
28.10.2021 05:00;05:00;586,40
28.10.2021 06:00;06:00;878,20
28.10.2021 07:00;07:00;752,24
28.10.2021 08:00;08:00;1.085,13
28.10.2021 09:00;09:00;1.019,87
28.10.2021 10:00;10:00;917,45
28.10.2021 11:00;11:00;937,97
28.10.2021 12:00;12:00;519,21
28.10.2021 13:00;13:00;575,72
28.10.2021 14:00;14:00;816,19
28.10.2021 15:00;15:00;953,94
28.10.2021 16:00;16:00;774,26
28.10.2021 17:00;17:00;1.059,25
28.10.2021 18:00;18:00;1.066,62
28.10.2021 19:00;19:00;915,03
28.10.2021 20:00;20:00;825,72
28.10.2021 21:00;21:00;912,72
28.10.2021 22:00;22:00;648,03
28.10.2021 23:00;23:00;528,69
29.10.2021 00:00;00:00;500,52
29.10.2021 01:00;01:00;876,86
29.10.2021 02:00;02:00;478,68
29.10.2021 03:00;03:00;497,42
29.10.2021 04:00;04:00;492,94
29.10.2021 05:00;05:00;599,11
29.10.2021 06:00;06:00;466,77
29.10.2021 07:00;07:00;527,14
29.10.2021 08:00;08:00;796,29
29.10.2021 09:00;09:00;560,36
29.10.2021 10:00;10:00;566,20
29.10.2021 11:00;11:00;526,57
29.10.2021 12:00;12:00;347,83
29.10.2021 13:00;13:00;371,55
29.10.2021 14:00;14:00;546,32
29.10.2021 15:00;15:00;588,41
29.10.2021 16:00;16:00;578,33
29.10.2021 17:00;17:00;911,63
29.10.2021 18:00;18:00;1.032,59
29.10.2021 19:00;19:00;927,34
29.10.2021 20:00;20:00;702,34
29.10.2021 21:00;21:00;706,17
29.10.2021 22:00;22:00;702,79
29.10.2021 23:00;23:00;487,29
30.10.2021 00:00;00:00;516,71
30.10.2021 01:00;01:00;751,14
30.10.2021 02:00;02:00;612,81
30.10.2021 03:00;03:00;477,58
30.10.2021 04:00;04:00;426,62
30.10.2021 05:00;05:00;504,22
30.10.2021 06:00;06:00;473,24
30.10.2021 07:00;07:00;485,01
30.10.2021 08:00;08:00;914,98
30.10.2021 09:00;09:00;704,20
30.10.2021 10:00;10:00;755,58
30.10.2021 11:00;11:00;880,90
30.10.2021 12:00;12:00;447,33
30.10.2021 13:00;13:00;470,35
30.10.2021 14:00;14:00;700,03
30.10.2021 15:00;15:00;652,29
30.10.2021 16:00;16:00;461,00
30.10.2021 17:00;17:00;765,01
30.10.2021 18:00;18:00;1.050,23
30.10.2021 19:00;19:00;915,72
30.10.2021 20:00;20:00;765,02
30.10.2021 21:00;21:00;633,48
30.10.2021 22:00;22:00;581,17
30.10.2021 23:00;23:00;471,48
31.10.2021 00:00;00:00;356,31
31.10.2021 01:00;01:00;610,57
31.10.2021 02:00;02:00;717,41
31.10.2021 03:00;03:00;541,85
31.10.2021 04:00;04:00;716,18
31.10.2021 05:00;05:00;740,43
31.10.2021 06:00;06:00;413,82
31.10.2021 07:00;07:00;454,02
31.10.2021 08:00;08:00;429,33
31.10.2021 09:00;09:00;383,40
31.10.2021 10:00;10:00;558,50
31.10.2021 11:00;11:00;649,95
31.10.2021 12:00;12:00;404,89
31.10.2021 13:00;13:00;434,81
31.10.2021 14:00;14:00;653,59
31.10.2021 15:00;15:00;896,31
31.10.2021 16:00;16:00;753,40
31.10.2021 17:00;17:00;813,87
31.10.2021 18:00;18:00;1.049,68
31.10.2021 19:00;19:00;993,63
31.10.2021 20:00;20:00;764,99
31.10.2021 21:00;21:00;768,15
31.10.2021 22:00;22:00;527,66
31.10.2021 23:00;23:00;498,93
01.11.2021 00:00;00:00;491,78
01.11.2021 01:00;01:00;738,96
01.11.2021 02:00;02:00;462,43
01.11.2021 03:00;03:00;463,62
01.11.2021 04:00;04:00;458,22
01.11.2021 05:00;05:00;504,49
01.11.2021 06:00;06:00;464,51
01.11.2021 07:00;07:00;459,02
01.11.2021 08:00;08:00;1.138,05
01.11.2021 09:00;09:00;943,02
01.11.2021 10:00;10:00;1.012,47
01.11.2021 11:00;11:00;1.029,11
01.11.2021 12:00;12:00;602,49
01.11.2021 13:00;13:00;725,88
01.11.2021 14:00;14:00;1.096,23
01.11.2021 15:00;15:00;1.142,74
01.11.2021 16:00;16:00;1.143,39
01.11.2021 17:00;17:00;1.145,34
01.11.2021 18:00;18:00;1.145,47
01.11.2021 19:00;19:00;1.111,47
01.11.2021 20:00;20:00;818,05
01.11.2021 21:00;21:00;824,30
01.11.2021 22:00;22:00;673,22
01.11.2021 23:00;23:00;585,84
02.11.2021 00:00;00:00;709,84
02.11.2021 01:00;01:00;815,13
02.11.2021 02:00;02:00;715,01
02.11.2021 03:00;03:00;717,40
02.11.2021 04:00;04:00;620,23
02.11.2021 05:00;05:00;717,72
02.11.2021 06:00;06:00;734,54
02.11.2021 07:00;07:00;819,50
02.11.2021 08:00;08:00;1.149,54
02.11.2021 09:00;09:00;1.141,10
02.11.2021 10:00;10:00;1.142,27
02.11.2021 11:00;11:00;1.141,61
02.11.2021 12:00;12:00;735,17
02.11.2021 13:00;13:00;771,73
02.11.2021 14:00;14:00;921,95
02.11.2021 15:00;15:00;883,50
02.11.2021 16:00;16:00;913,19
02.11.2021 17:00;17:00;1.120,42
02.11.2021 18:00;18:00;1.091,93
02.11.2021 19:00;19:00;780,10
02.11.2021 20:00;20:00;788,43
02.11.2021 21:00;21:00;709,25
02.11.2021 22:00;22:00;689,51
02.11.2021 23:00;23:00;639,87
03.11.2021 00:00;00:00;428,53
03.11.2021 01:00;01:00;740,76
03.11.2021 02:00;02:00;695,31
03.11.2021 03:00;03:00;681,60
03.11.2021 04:00;04:00;518,07
03.11.2021 05:00;05:00;723,34
03.11.2021 06:00;06:00;920,74
03.11.2021 07:00;07:00;715,87
03.11.2021 08:00;08:00;1.126,32
03.11.2021 09:00;09:00;1.129,75
03.11.2021 10:00;10:00;1.122,92
03.11.2021 11:00;11:00;1.126,35
03.11.2021 12:00;12:00;1.077,72
03.11.2021 13:00;13:00;1.109,48
03.11.2021 14:00;14:00;1.132,43
03.11.2021 15:00;15:00;1.129,14
03.11.2021 16:00;16:00;1.137,55
03.11.2021 17:00;17:00;1.142,69
03.11.2021 18:00;18:00;1.144,56
03.11.2021 19:00;19:00;1.139,46
03.11.2021 20:00;20:00;1.135,88
03.11.2021 21:00;21:00;1.135,34
03.11.2021 22:00;22:00;1.117,45
03.11.2021 23:00;23:00;794,51
04.11.2021 00:00;00:00;706,11
04.11.2021 01:00;01:00;944,49
04.11.2021 02:00;02:00;668,99
04.11.2021 03:00;03:00;642,48
04.11.2021 04:00;04:00;687,17
04.11.2021 05:00;05:00;690,57
04.11.2021 06:00;06:00;749,38
04.11.2021 07:00;07:00;737,35
04.11.2021 08:00;08:00;1.145,84
04.11.2021 09:00;09:00;759,12
04.11.2021 10:00;10:00;759,05
04.11.2021 11:00;11:00;764,31
04.11.2021 12:00;12:00;614,68
04.11.2021 13:00;13:00;660,41
04.11.2021 14:00;14:00;760,88
04.11.2021 15:00;15:00;1.114,94
04.11.2021 16:00;16:00;1.137,59
04.11.2021 17:00;17:00;1.139,52
04.11.2021 18:00;18:00;1.141,13
04.11.2021 19:00;19:00;1.138,67
04.11.2021 20:00;20:00;1.136,61
04.11.2021 21:00;21:00;1.134,90
04.11.2021 22:00;22:00;1.129,07
04.11.2021 23:00;23:00;833,24
05.11.2021 00:00;00:00;690,28
05.11.2021 01:00;01:00;957,95
05.11.2021 02:00;02:00;701,27
05.11.2021 03:00;03:00;660,48
05.11.2021 04:00;04:00;658,68
05.11.2021 05:00;05:00;648,78
05.11.2021 06:00;06:00;799,74
05.11.2021 07:00;07:00;885,81
05.11.2021 08:00;08:00;1.135,27
05.11.2021 09:00;09:00;990,86
05.11.2021 10:00;10:00;872,48
