Tarih;Saat;AOF (TL/MWh)
16.10.2025 09:00;09:00;2.653,96
16.10.2025 10:00;10:00;2.448,88
16.10.2025 11:00;11:00;2.145,50
16.10.2025 12:00;12:00;355,35
16.10.2025 13:00;13:00;877,19
16.10.2025 14:00;14:00;2.135,72
16.10.2025 15:00;15:00;2.702,52
16.10.2025 16:00;16:00;2.819,23
16.10.2025 17:00;17:00;3.411,79
16.10.2025 18:00;18:00;3.415,75
16.10.2025 19:00;19:00;3.399,82
16.10.2025 20:00;20:00;3.378,58
16.10.2025 21:00;21:00;3.283,19
16.10.2025 22:00;22:00;2.925,08
16.10.2025 23:00;23:00;3.006,88
17.10.2025 00:00;00:00;2.952,02
17.10.2025 01:00;01:00;2.786,50
17.10.2025 02:00;02:00;2.723,78
17.10.2025 03:00;03:00;2.395,45
17.10.2025 04:00;04:00;2.677,30
17.10.2025 05:00;05:00;2.561,99
17.10.2025 06:00;06:00;3.259,57
17.10.2025 07:00;07:00;3.337,87
17.10.2025 08:00;08:00;3.281,02
17.10.2025 09:00;09:00;2.968,40
17.10.2025 10:00;10:00;2.934,71
17.10.2025 11:00;11:00;2.912,64
17.10.2025 12:00;12:00;920,57
17.10.2025 13:00;13:00;1.458,50
17.10.2025 14:00;14:00;2.981,89
17.10.2025 15:00;15:00;2.860,51
17.10.2025 16:00;16:00;3.387,78
17.10.2025 17:00;17:00;3.440,79
17.10.2025 18:00;18:00;3.445,14
17.10.2025 19:00;19:00;3.444,17
17.10.2025 20:00;20:00;3.440,43
17.10.2025 21:00;21:00;3.436,65
17.10.2025 22:00;22:00;3.330,53
17.10.2025 23:00;23:00;3.165,66
18.10.2025 00:00;00:00;3.256,08
18.10.2025 01:00;01:00;3.129,78
18.10.2025 02:00;02:00;3.139,61
18.10.2025 03:00;03:00;3.277,29
18.10.2025 04:00;04:00;3.209,25
18.10.2025 05:00;05:00;3.296,07
18.10.2025 06:00;06:00;3.306,61
18.10.2025 07:00;07:00;2.902,75
18.10.2025 08:00;08:00;2.790,19
18.10.2025 09:00;09:00;3.077,87
18.10.2025 10:00;10:00;2.368,28
18.10.2025 11:00;11:00;2.373,51
18.10.2025 12:00;12:00;1.000,01
18.10.2025 13:00;13:00;1.940,57
18.10.2025 14:00;14:00;2.795,47
18.10.2025 15:00;15:00;2.962,38
18.10.2025 16:00;16:00;3.183,67
18.10.2025 17:00;17:00;3.457,78
18.10.2025 18:00;18:00;3.464,68
18.10.2025 19:00;19:00;3.464,73
18.10.2025 20:00;20:00;3.463,88
18.10.2025 21:00;21:00;3.464,74
18.10.2025 22:00;22:00;3.405,72
18.10.2025 23:00;23:00;3.133,30
19.10.2025 00:00;00:00;3.178,97
19.10.2025 01:00;01:00;3.197,06
19.10.2025 02:00;02:00;2.784,44
19.10.2025 03:00;03:00;3.077,32
19.10.2025 04:00;04:00;3.273,49
19.10.2025 05:00;05:00;3.233,27
19.10.2025 06:00;06:00;3.149,11
19.10.2025 07:00;07:00;2.736,84
19.10.2025 08:00;08:00;2.213,44
19.10.2025 09:00;09:00;1.183,50
19.10.2025 10:00;10:00;948,20
19.10.2025 11:00;11:00;932,58
19.10.2025 12:00;12:00;298,21
19.10.2025 13:00;13:00;708,42
19.10.2025 14:00;14:00;1.069,92
19.10.2025 15:00;15:00;3.011,28
19.10.2025 16:00;16:00;3.226,82
19.10.2025 17:00;17:00;3.352,06
19.10.2025 18:00;18:00;3.442,86
19.10.2025 19:00;19:00;3.439,53
19.10.2025 20:00;20:00;3.426,82
19.10.2025 21:00;21:00;3.416,36
19.10.2025 22:00;22:00;2.796,91
19.10.2025 23:00;23:00;2.950,09
20.10.2025 00:00;00:00;3.215,49
20.10.2025 01:00;01:00;3.170,67
20.10.2025 02:00;02:00;2.883,48
20.10.2025 03:00;03:00;2.679,74
20.10.2025 04:00;04:00;2.615,54
20.10.2025 05:00;05:00;2.549,78
20.10.2025 06:00;06:00;2.682,79
20.10.2025 07:00;07:00;3.333,56
20.10.2025 08:00;08:00;3.444,19
20.10.2025 09:00;09:00;3.438,08
20.10.2025 10:00;10:00;3.364,37
20.10.2025 11:00;11:00;3.291,46
20.10.2025 12:00;12:00;2.579,05
20.10.2025 13:00;13:00;3.003,54
20.10.2025 14:00;14:00;3.232,99
20.10.2025 15:00;15:00;3.210,02
20.10.2025 16:00;16:00;3.428,60
20.10.2025 17:00;17:00;3.449,62
20.10.2025 18:00;18:00;3.448,90
20.10.2025 19:00;19:00;3.450,24
20.10.2025 20:00;20:00;3.446,71
20.10.2025 21:00;21:00;3.446,00
20.10.2025 22:00;22:00;3.377,78
20.10.2025 23:00;23:00;3.120,40
21.10.2025 00:00;00:00;3.098,88
21.10.2025 01:00;01:00;2.858,53
21.10.2025 02:00;02:00;2.874,30
21.10.2025 03:00;03:00;2.744,51
21.10.2025 04:00;04:00;2.714,82
21.10.2025 05:00;05:00;2.688,74
21.10.2025 06:00;06:00;3.085,85
21.10.2025 07:00;07:00;3.148,20
21.10.2025 08:00;08:00;3.452,03
21.10.2025 09:00;09:00;3.429,80
21.10.2025 10:00;10:00;3.272,91
21.10.2025 11:00;11:00;2.843,34
21.10.2025 12:00;12:00;2.681,82
21.10.2025 13:00;13:00;3.034,10
21.10.2025 14:00;14:00;3.352,18
21.10.2025 15:00;15:00;3.308,64
21.10.2025 16:00;16:00;3.460,26
21.10.2025 17:00;17:00;3.468,90
21.10.2025 18:00;18:00;3.468,42
21.10.2025 19:00;19:00;3.468,30
21.10.2025 20:00;20:00;3.468,09
21.10.2025 21:00;21:00;3.463,61
21.10.2025 22:00;22:00;3.244,52
21.10.2025 23:00;23:00;3.084,46
22.10.2025 00:00;00:00;3.222,35
22.10.2025 01:00;01:00;3.067,52
22.10.2025 02:00;02:00;2.799,91
22.10.2025 03:00;03:00;2.603,51
22.10.2025 04:00;04:00;2.524,52
22.10.2025 05:00;05:00;2.586,23
22.10.2025 06:00;06:00;2.735,97
22.10.2025 07:00;07:00;3.162,86
22.10.2025 08:00;08:00;3.425,62
22.10.2025 09:00;09:00;3.350,21
22.10.2025 10:00;10:00;2.975,53
22.10.2025 11:00;11:00;2.836,80
22.10.2025 12:00;12:00;2.132,78
22.10.2025 13:00;13:00;2.553,32
22.10.2025 14:00;14:00;2.918,85
22.10.2025 15:00;15:00;2.939,78
22.10.2025 16:00;16:00;3.435,55
22.10.2025 17:00;17:00;3.462,45
22.10.2025 18:00;18:00;3.462,76
22.10.2025 19:00;19:00;3.466,11
22.10.2025 20:00;20:00;3.455,03
22.10.2025 21:00;21:00;3.343,61
22.10.2025 22:00;22:00;2.888,25
22.10.2025 23:00;23:00;2.947,94
23.10.2025 00:00;00:00;2.983,92
23.10.2025 01:00;01:00;3.090,88
23.10.2025 02:00;02:00;2.597,36
23.10.2025 03:00;03:00;2.575,99
23.10.2025 04:00;04:00;2.587,05
23.10.2025 05:00;05:00;2.827,39
23.10.2025 06:00;06:00;3.177,58
23.10.2025 07:00;07:00;3.352,30
23.10.2025 08:00;08:00;3.387,44
23.10.2025 09:00;09:00;3.114,19
23.10.2025 10:00;10:00;2.484,29
23.10.2025 11:00;11:00;2.505,01
23.10.2025 12:00;12:00;1.022,73
23.10.2025 13:00;13:00;2.528,74
23.10.2025 14:00;14:00;3.261,30
23.10.2025 15:00;15:00;3.397,96
23.10.2025 16:00;16:00;3.442,85
23.10.2025 17:00;17:00;3.431,00
23.10.2025 18:00;18:00;3.341,19
23.10.2025 19:00;19:00;3.322,50
23.10.2025 20:00;20:00;3.246,22
23.10.2025 21:00;21:00;2.945,72
23.10.2025 22:00;22:00;2.728,80
23.10.2025 23:00;23:00;2.928,69
24.10.2025 00:00;00:00;2.993,06
24.10.2025 01:00;01:00;2.938,08
24.10.2025 02:00;02:00;2.896,05
24.10.2025 03:00;03:00;2.415,34
24.10.2025 04:00;04:00;2.344,53
24.10.2025 05:00;05:00;2.128,76
24.10.2025 06:00;06:00;3.112,33
24.10.2025 07:00;07:00;3.279,04
24.10.2025 08:00;08:00;3.426,78
24.10.2025 09:00;09:00;3.127,97
24.10.2025 10:00;10:00;1.276,62
24.10.2025 11:00;11:00;1.439,00
24.10.2025 12:00;12:00;214,01
24.10.2025 13:00;13:00;211,33
24.10.2025 14:00;14:00;1.621,69
24.10.2025 15:00;15:00;1.662,68
24.10.2025 16:00;16:00;3.358,00
24.10.2025 17:00;17:00;3.383,63
24.10.2025 18:00;18:00;3.273,32
24.10.2025 19:00;19:00;3.273,52
24.10.2025 20:00;20:00;3.275,34
24.10.2025 21:00;21:00;3.086,65
24.10.2025 22:00;22:00;3.005,39
24.10.2025 23:00;23:00;2.832,66
25.10.2025 00:00;00:00;2.852,44
25.10.2025 01:00;01:00;3.171,34
25.10.2025 02:00;02:00;2.766,98
25.10.2025 03:00;03:00;2.124,41
25.10.2025 04:00;04:00;2.187,00
25.10.2025 05:00;05:00;2.378,70
25.10.2025 06:00;06:00;2.874,48
25.10.2025 07:00;07:00;2.960,25
25.10.2025 08:00;08:00;3.362,66
25.10.2025 09:00;09:00;3.212,78
25.10.2025 10:00;10:00;3.005,01
25.10.2025 11:00;11:00;2.806,34
25.10.2025 12:00;12:00;1.148,45
25.10.2025 13:00;13:00;1.503,12
25.10.2025 14:00;14:00;2.531,41
25.10.2025 15:00;15:00;2.749,26
25.10.2025 16:00;16:00;3.460,66
25.10.2025 17:00;17:00;3.474,89
25.10.2025 18:00;18:00;3.481,39
25.10.2025 19:00;19:00;3.478,75
25.10.2025 20:00;20:00;3.476,48
25.10.2025 21:00;21:00;3.476,06
25.10.2025 22:00;22:00;3.454,17
25.10.2025 23:00;23:00;3.337,18
26.10.2025 00:00;00:00;3.195,59
26.10.2025 01:00;01:00;3.136,05
26.10.2025 02:00;02:00;3.067,97
26.10.2025 03:00;03:00;3.243,74
26.10.2025 04:00;04:00;3.384,44
26.10.2025 05:00;05:00;3.087,71
26.10.2025 06:00;06:00;3.409,35
26.10.2025 07:00;07:00;2.970,05
26.10.2025 08:00;08:00;1.859,54
26.10.2025 09:00;09:00;1.240,37
26.10.2025 10:00;10:00;471,85
26.10.2025 11:00;11:00;95,12
26.10.2025 12:00;12:00;26,50
26.10.2025 13:00;13:00;37,75
26.10.2025 14:00;14:00;172,61
26.10.2025 15:00;15:00;713,79
26.10.2025 16:00;16:00;3.373,10
26.10.2025 17:00;17:00;3.441,93
26.10.2025 18:00;18:00;3.466,72
26.10.2025 19:00;19:00;3.462,60
26.10.2025 20:00;20:00;3.448,82
26.10.2025 21:00;21:00;3.238,63
26.10.2025 22:00;22:00;2.502,47
26.10.2025 23:00;23:00;1.172,34
27.10.2025 00:00;00:00;1.561,59
27.10.2025 01:00;01:00;736,99
27.10.2025 02:00;02:00;480,20
27.10.2025 03:00;03:00;819,02
27.10.2025 04:00;04:00;923,42
27.10.2025 05:00;05:00;1.277,77
27.10.2025 06:00;06:00;1.356,43
27.10.2025 07:00;07:00;1.846,96
27.10.2025 08:00;08:00;3.367,23
27.10.2025 09:00;09:00;1.484,12
27.10.2025 10:00;10:00;572,16
27.10.2025 11:00;11:00;1.439,32
27.10.2025 12:00;12:00;113,88
27.10.2025 13:00;13:00;352,77
27.10.2025 14:00;14:00;694,41
27.10.2025 15:00;15:00;1.339,60
27.10.2025 16:00;16:00;3.231,09
27.10.2025 17:00;17:00;3.366,63
27.10.2025 18:00;18:00;3.377,62
27.10.2025 19:00;19:00;3.415,73
27.10.2025 20:00;20:00;3.419,62
27.10.2025 21:00;21:00;3.419,19
27.10.2025 22:00;22:00;3.336,31
27.10.2025 23:00;23:00;3.270,53
28.10.2025 00:00;00:00;3.036,65
28.10.2025 01:00;01:00;2.467,34
28.10.2025 02:00;02:00;2.508,71
28.10.2025 03:00;03:00;2.378,34
28.10.2025 04:00;04:00;1.954,07
28.10.2025 05:00;05:00;2.405,46
28.10.2025 06:00;06:00;3.056,02
28.10.2025 07:00;07:00;3.106,94
28.10.2025 08:00;08:00;3.437,98
28.10.2025 09:00;09:00;3.374,63
28.10.2025 10:00;10:00;3.316,94
28.10.2025 11:00;11:00;3.190,16
28.10.2025 12:00;12:00;948,04
28.10.2025 13:00;13:00;1.587,66
28.10.2025 14:00;14:00;2.759,31
28.10.2025 15:00;15:00;3.369,48
28.10.2025 16:00;16:00;3.418,81
28.10.2025 17:00;17:00;3.453,72
28.10.2025 18:00;18:00;3.449,26
28.10.2025 19:00;19:00;3.441,46
28.10.2025 20:00;20:00;3.435,44
28.10.2025 21:00;21:00;3.303,20
28.10.2025 22:00;22:00;3.145,30
28.10.2025 23:00;23:00;2.749,02
29.10.2025 00:00;00:00;2.967,62
29.10.2025 01:00;01:00;2.470,38
29.10.2025 02:00;02:00;2.285,44
29.10.2025 03:00;03:00;2.256,69
29.10.2025 04:00;04:00;2.596,37
29.10.2025 05:00;05:00;2.798,28
29.10.2025 06:00;06:00;3.441,45
29.10.2025 07:00;07:00;3.323,84
29.10.2025 08:00;08:00;3.431,12
29.10.2025 09:00;09:00;1.721,21
29.10.2025 10:00;10:00;838,83
29.10.2025 11:00;11:00;937,24
29.10.2025 12:00;12:00;171,47
29.10.2025 13:00;13:00;252,07
29.10.2025 14:00;14:00;407,48
29.10.2025 15:00;15:00;1.050,49
29.10.2025 16:00;16:00;3.110,83
29.10.2025 17:00;17:00;3.435,47
29.10.2025 18:00;18:00;3.448,20
29.10.2025 19:00;19:00;3.437,17
29.10.2025 20:00;20:00;3.408,47
29.10.2025 21:00;21:00;3.349,55
29.10.2025 22:00;22:00;2.955,43
29.10.2025 23:00;23:00;2.891,49
30.10.2025 00:00;00:00;3.320,32
30.10.2025 01:00;01:00;3.227,81
30.10.2025 02:00;02:00;3.080,27
30.10.2025 03:00;03:00;2.587,12
30.10.2025 04:00;04:00;2.537,41
30.10.2025 05:00;05:00;2.653,21
30.10.2025 06:00;06:00;3.456,20
30.10.2025 07:00;07:00;3.450,62
30.10.2025 08:00;08:00;3.469,27
30.10.2025 09:00;09:00;3.419,71
30.10.2025 10:00;10:00;2.427,95
30.10.2025 11:00;11:00;2.225,50
30.10.2025 12:00;12:00;992,28
30.10.2025 13:00;13:00;1.682,04
30.10.2025 14:00;14:00;3.363,39
30.10.2025 15:00;15:00;3.060,98
30.10.2025 16:00;16:00;3.465,53
30.10.2025 17:00;17:00;3.490,36
30.10.2025 18:00;18:00;3.487,61
30.10.2025 19:00;19:00;3.486,55
30.10.2025 20:00;20:00;3.475,08
30.10.2025 21:00;21:00;3.467,46
30.10.2025 22:00;22:00;3.416,03
30.10.2025 23:00;23:00;3.152,61
31.10.2025 00:00;00:00;3.121,88
31.10.2025 01:00;01:00;3.112,49
31.10.2025 02:00;02:00;2.905,07
31.10.2025 03:00;03:00;2.420,66
31.10.2025 04:00;04:00;2.153,37
31.10.2025 05:00;05:00;2.437,97
31.10.2025 06:00;06:00;3.094,84
31.10.2025 07:00;07:00;3.436,68
31.10.2025 08:00;08:00;3.455,13
31.10.2025 09:00;09:00;2.800,75
31.10.2025 10:00;10:00;2.868,54
31.10.2025 11:00;11:00;2.632,23
31.10.2025 12:00;12:00;673,89
31.10.2025 13:00;13:00;1.167,65
31.10.2025 14:00;14:00;3.251,32
31.10.2025 15:00;15:00;3.037,98
31.10.2025 16:00;16:00;3.467,25
31.10.2025 17:00;17:00;3.490,44
31.10.2025 18:00;18:00;3.490,14
31.10.2025 19:00;19:00;3.475,65
31.10.2025 20:00;20:00;3.469,43
31.10.2025 21:00;21:00;3.447,64
31.10.2025 22:00;22:00;3.290,94
31.10.2025 23:00;23:00;3.218,68
01.11.2025 00:00;00:00;3.257,58
01.11.2025 01:00;01:00;3.151,73
01.11.2025 02:00;02:00;3.204,52
01.11.2025 03:00;03:00;3.156,41
01.11.2025 04:00;04:00;3.053,89
01.11.2025 05:00;05:00;3.151,06
01.11.2025 06:00;06:00;3.381,44
01.11.2025 07:00;07:00;3.332,38
01.11.2025 08:00;08:00;3.381,35
01.11.2025 09:00;09:00;3.062,84
01.11.2025 10:00;10:00;3.092,73
01.11.2025 11:00;11:00;2.831,47
01.11.2025 12:00;12:00;1.167,17
01.11.2025 13:00;13:00;2.300,07
01.11.2025 14:00;14:00;2.758,17
01.11.2025 15:00;15:00;2.824,58
01.11.2025 16:00;16:00;3.389,51
01.11.2025 17:00;17:00;3.416,68
01.11.2025 18:00;18:00;3.427,83
01.11.2025 19:00;19:00;3.418,17
01.11.2025 20:00;20:00;3.409,53
01.11.2025 21:00;21:00;3.397,52
01.11.2025 22:00;22:00;3.139,60
01.11.2025 23:00;23:00;2.908,20
02.11.2025 00:00;00:00;3.303,85
02.11.2025 01:00;01:00;2.932,12
02.11.2025 02:00;02:00;2.717,19
02.11.2025 03:00;03:00;3.008,59
02.11.2025 04:00;04:00;2.671,00
02.11.2025 05:00;05:00;2.642,05
02.11.2025 06:00;06:00;3.398,07
02.11.2025 07:00;07:00;3.260,65
02.11.2025 08:00;08:00;1.791,48
02.11.2025 09:00;09:00;614,26
02.11.2025 10:00;10:00;453,17
02.11.2025 11:00;11:00;424,47
02.11.2025 12:00;12:00;217,66
02.11.2025 13:00;13:00;1.014,23
02.11.2025 14:00;14:00;1.421,51
02.11.2025 15:00;15:00;2.032,22
02.11.2025 16:00;16:00;3.264,89
02.11.2025 17:00;17:00;3.322,50
02.11.2025 18:00;18:00;3.349,56
02.11.2025 19:00;19:00;3.327,21
02.11.2025 20:00;20:00;3.318,03
02.11.2025 21:00;21:00;3.331,27
02.11.2025 22:00;22:00;3.057,29
02.11.2025 23:00;23:00;3.167,08
03.11.2025 00:00;00:00;3.163,26
03.11.2025 01:00;01:00;2.729,47
03.11.2025 02:00;02:00;2.480,23
03.11.2025 03:00;03:00;2.569,94
03.11.2025 04:00;04:00;2.594,15
03.11.2025 05:00;05:00;2.539,77
03.11.2025 06:00;06:00;3.377,67
03.11.2025 07:00;07:00;3.432,46
03.11.2025 08:00;08:00;3.446,01
03.11.2025 09:00;09:00;3.389,98
03.11.2025 10:00;10:00;2.492,63
03.11.2025 11:00;11:00;2.565,21
03.11.2025 12:00;12:00;1.134,87
03.11.2025 13:00;13:00;2.520,50
03.11.2025 14:00;14:00;3.111,56
03.11.2025 15:00;15:00;3.084,72
03.11.2025 16:00;16:00;3.410,09
03.11.2025 17:00;17:00;3.442,40
03.11.2025 18:00;18:00;3.442,50
03.11.2025 19:00;19:00;3.417,89
03.11.2025 20:00;20:00;3.385,05
03.11.2025 21:00;21:00;3.391,25
03.11.2025 22:00;22:00;3.156,41
03.11.2025 23:00;23:00;3.156,14
04.11.2025 00:00;00:00;3.294,14
04.11.2025 01:00;01:00;3.130,27
04.11.2025 02:00;02:00;3.065,81
04.11.2025 03:00;03:00;2.935,51
04.11.2025 04:00;04:00;2.994,42
04.11.2025 05:00;05:00;3.141,91
04.11.2025 06:00;06:00;3.437,82
04.11.2025 07:00;07:00;3.451,54
04.11.2025 08:00;08:00;3.459,30
04.11.2025 09:00;09:00;3.455,30
04.11.2025 10:00;10:00;3.329,53
04.11.2025 11:00;11:00;2.985,80
04.11.2025 12:00;12:00;1.612,59
04.11.2025 13:00;13:00;2.368,83
04.11.2025 14:00;14:00;2.618,73
04.11.2025 15:00;15:00;3.125,61
04.11.2025 16:00;16:00;3.413,03
04.11.2025 17:00;17:00;3.419,33
04.11.2025 18:00;18:00;3.387,09
04.11.2025 19:00;19:00;3.364,92
04.11.2025 20:00;20:00;3.318,47
04.11.2025 21:00;21:00;3.328,14
04.11.2025 22:00;22:00;2.612,37
04.11.2025 23:00;23:00;3.027,76
05.11.2025 00:00;00:00;3.366,65
05.11.2025 01:00;01:00;3.254,27
05.11.2025 02:00;02:00;3.031,02
05.11.2025 03:00;03:00;2.819,67
05.11.2025 04:00;04:00;2.767,19
05.11.2025 05:00;05:00;2.771,31
05.11.2025 06:00;06:00;2.975,12
05.11.2025 07:00;07:00;3.403,86
05.11.2025 08:00;08:00;3.418,05
05.11.2025 09:00;09:00;2.798,18
05.11.2025 10:00;10:00;2.515,17
05.11.2025 11:00;11:00;2.887,56
05.11.2025 12:00;12:00;579,77
05.11.2025 13:00;13:00;1.681,78
05.11.2025 14:00;14:00;2.452,93
05.11.2025 15:00;15:00;3.027,40
05.11.2025 16:00;16:00;3.404,08
05.11.2025 17:00;17:00;3.414,64
05.11.2025 18:00;18:00;3.405,59
05.11.2025 19:00;19:00;3.404,25
05.11.2025 20:00;20:00;3.408,70
05.11.2025 21:00;21:00;3.052,05
05.11.2025 22:00;22:00;3.027,21
05.11.2025 23:00;23:00;3.169,68
06.11.2025 00:00;00:00;2.952,60
06.11.2025 01:00;01:00;2.990,25
06.11.2025 02:00;02:00;2.883,44
06.11.2025 03:00;03:00;2.631,29
06.11.2025 04:00;04:00;2.454,23
06.11.2025 05:00;05:00;2.425,31
06.11.2025 06:00;06:00;2.780,09
06.11.2025 07:00;07:00;3.071,47
06.11.2025 08:00;08:00;3.357,13
06.11.2025 09:00;09:00;3.383,71
06.11.2025 10:00;10:00;2.879,35
06.11.2025 11:00;11:00;2.793,29
06.11.2025 12:00;12:00;1.517,00
06.11.2025 13:00;13:00;2.654,69
06.11.2025 14:00;14:00;3.083,65
06.11.2025 15:00;15:00;3.013,86
06.11.2025 16:00;16:00;3.331,22
06.11.2025 17:00;17:00;3.366,49
06.11.2025 18:00;18:00;3.315,37
06.11.2025 19:00;19:00;3.345,95
06.11.2025 20:00;20:00;3.348,11
06.11.2025 21:00;21:00;3.236,31
06.11.2025 22:00;22:00;2.859,08
06.11.2025 23:00;23:00;2.891,10
07.11.2025 00:00;00:00;2.583,51
07.11.2025 01:00;01:00;2.366,79
07.11.2025 02:00;02:00;2.092,33
07.11.2025 03:00;03:00;2.222,21
07.11.2025 04:00;04:00;2.054,12
07.11.2025 05:00;05:00;2.545,34
07.11.2025 06:00;06:00;3.349,00
07.11.2025 07:00;07:00;3.396,70
07.11.2025 08:00;08:00;3.444,58
07.11.2025 09:00;09:00;3.371,71
07.11.2025 10:00;10:00;2.851,08
07.11.2025 11:00;11:00;2.762,29
07.11.2025 12:00;12:00;1.560,61
07.11.2025 13:00;13:00;2.714,32
07.11.2025 14:00;14:00;3.271,84
07.11.2025 15:00;15:00;3.390,71
07.11.2025 16:00;16:00;3.467,86
07.11.2025 17:00;17:00;3.469,40
07.11.2025 18:00;18:00;3.457,45
07.11.2025 19:00;19:00;3.438,62
07.11.2025 20:00;20:00;3.414,02
07.11.2025 21:00;21:00;3.407,75
07.11.2025 22:00;22:00;3.391,25
07.11.2025 23:00;23:00;3.082,59
08.11.2025 00:00;00:00;3.054,32
08.11.2025 01:00;01:00;3.012,14
08.11.2025 02:00;02:00;3.009,95
08.11.2025 03:00;03:00;2.600,47
08.11.2025 04:00;04:00;2.465,90
08.11.2025 05:00;05:00;2.578,73
08.11.2025 06:00;06:00;3.226,22
08.11.2025 07:00;07:00;2.932,82
08.11.2025 08:00;08:00;3.285,90
08.11.2025 09:00;09:00;2.607,89
08.11.2025 10:00;10:00;1.903,06
08.11.2025 11:00;11:00;1.194,51
08.11.2025 12:00;12:00;838,82
08.11.2025 13:00;13:00;1.338,79
08.11.2025 14:00;14:00;2.571,73
08.11.2025 15:00;15:00;2.302,81
08.11.2025 16:00;16:00;3.407,35
08.11.2025 17:00;17:00;3.432,29
08.11.2025 18:00;18:00;3.427,32
08.11.2025 19:00;19:00;3.418,75
08.11.2025 20:00;20:00;3.309,11
08.11.2025 21:00;21:00;3.278,23
08.11.2025 22:00;22:00;3.003,69
08.11.2025 23:00;23:00;2.834,45
09.11.2025 00:00;00:00;2.840,92
09.11.2025 01:00;01:00;2.713,09
09.11.2025 02:00;02:00;2.219,62
09.11.2025 03:00;03:00;1.911,79
09.11.2025 04:00;04:00;2.103,40
09.11.2025 05:00;05:00;2.108,60
09.11.2025 06:00;06:00;2.904,08
09.11.2025 07:00;07:00;2.938,54
09.11.2025 08:00;08:00;1.781,11
09.11.2025 09:00;09:00;498,09
09.11.2025 10:00;10:00;140,71
09.11.2025 11:00;11:00;87,72
09.11.2025 12:00;12:00;99,55
09.11.2025 13:00;13:00;197,01
09.11.2025 14:00;14:00;1.066,93
09.11.2025 15:00;15:00;1.821,17
09.11.2025 16:00;16:00;3.196,15
09.11.2025 17:00;17:00;3.374,38
09.11.2025 18:00;18:00;3.411,92
09.11.2025 19:00;19:00;3.391,62
09.11.2025 20:00;20:00;3.372,16
09.11.2025 21:00;21:00;3.332,83
09.11.2025 22:00;22:00;3.067,30
09.11.2025 23:00;23:00;2.991,51
10.11.2025 00:00;00:00;3.035,43
10.11.2025 01:00;01:00;3.041,75
10.11.2025 02:00;02:00;2.563,23
10.11.2025 03:00;03:00;2.522,63
10.11.2025 04:00;04:00;1.887,84
10.11.2025 05:00;05:00;1.760,60
10.11.2025 06:00;06:00;2.458,94
10.11.2025 07:00;07:00;3.378,43
10.11.2025 08:00;08:00;3.434,23
10.11.2025 09:00;09:00;3.392,63
10.11.2025 10:00;10:00;2.921,64
10.11.2025 11:00;11:00;2.557,08
10.11.2025 12:00;12:00;1.184,01
10.11.2025 13:00;13:00;1.920,54
10.11.2025 14:00;14:00;2.448,08
10.11.2025 15:00;15:00;2.848,89
10.11.2025 16:00;16:00;3.388,19
10.11.2025 17:00;17:00;3.400,48
10.11.2025 18:00;18:00;3.384,31
10.11.2025 19:00;19:00;3.347,99
10.11.2025 20:00;20:00;3.315,72
10.11.2025 21:00;21:00;2.875,64
10.11.2025 22:00;22:00;2.898,42
10.11.2025 23:00;23:00;3.034,43
11.11.2025 00:00;00:00;2.905,57
11.11.2025 01:00;01:00;2.655,18
11.11.2025 02:00;02:00;2.760,29
11.11.2025 03:00;03:00;2.859,52
11.11.2025 04:00;04:00;2.593,40
11.11.2025 05:00;05:00;2.750,64
11.11.2025 06:00;06:00;3.175,38
11.11.2025 07:00;07:00;3.430,19
11.11.2025 08:00;08:00;3.448,14
11.11.2025 09:00;09:00;3.435,62
11.11.2025 10:00;10:00;3.240,47
11.11.2025 11:00;11:00;3.130,60
11.11.2025 12:00;12:00;2.356,97
11.11.2025 13:00;13:00;3.143,51
11.11.2025 14:00;14:00;3.172,13
11.11.2025 15:00;15:00;3.317,45
11.11.2025 16:00;16:00;3.414,31
11.11.2025 17:00;17:00;3.433,80
11.11.2025 18:00;18:00;3.391,42
11.11.2025 19:00;19:00;3.338,65
11.11.2025 20:00;20:00;3.364,72
11.11.2025 21:00;21:00;3.248,74
11.11.2025 22:00;22:00;2.988,18
11.11.2025 23:00;23:00;2.913,63
12.11.2025 00:00;00:00;2.801,36
12.11.2025 01:00;01:00;2.412,95
12.11.2025 02:00;02:00;2.418,99
12.11.2025 03:00;03:00;2.424,01
12.11.2025 04:00;04:00;2.512,37
12.11.2025 05:00;05:00;2.715,09
12.11.2025 06:00;06:00;3.321,58
12.11.2025 07:00;07:00;3.423,34
12.11.2025 08:00;08:00;3.437,16
12.11.2025 09:00;09:00;3.419,44
12.11.2025 10:00;10:00;3.259,39
12.11.2025 11:00;11:00;2.741,76
12.11.2025 12:00;12:00;2.422,38
12.11.2025 13:00;13:00;2.757,61
12.11.2025 14:00;14:00;3.255,38
12.11.2025 15:00;15:00;2.993,53
12.11.2025 16:00;16:00;3.428,72
12.11.2025 17:00;17:00;3.428,47
12.11.2025 18:00;18:00;3.372,16
12.11.2025 19:00;19:00;3.309,25
12.11.2025 20:00;20:00;3.328,83
12.11.2025 21:00;21:00;3.330,62
12.11.2025 22:00;22:00;3.081,45
12.11.2025 23:00;23:00;3.118,45
13.11.2025 00:00;00:00;3.257,40
13.11.2025 01:00;01:00;3.101,49
13.11.2025 02:00;02:00;2.870,57
13.11.2025 03:00;03:00;2.497,34
13.11.2025 04:00;04:00;2.491,76
13.11.2025 05:00;05:00;2.490,69
