Tarih,Saat,AOF (TL/MWh)
15.08.2024 17:00,17:00,"2.850,09"
15.08.2024 18:00,18:00,"2.938,02"
15.08.2024 19:00,19:00,"2.964,19"
15.08.2024 20:00,20:00,"2.970,97"
15.08.2024 21:00,21:00,"2.957,63"
15.08.2024 22:00,22:00,"2.893,72"
15.08.2024 23:00,23:00,"2.759,23"
16.08.2024 00:00,00:00,"2.875,85"
16.08.2024 01:00,01:00,"2.738,54"
16.08.2024 02:00,02:00,"2.512,78"
16.08.2024 03:00,03:00,"2.601,64"
16.08.2024 04:00,04:00,"2.585,37"
16.08.2024 05:00,05:00,"2.436,87"
16.08.2024 06:00,06:00,"2.146,12"
16.08.2024 07:00,07:00,"2.115,10"
16.08.2024 08:00,08:00,"2.984,79"
16.08.2024 09:00,09:00,"3.030,88"
16.08.2024 10:00,10:00,"2.341,33"
16.08.2024 11:00,11:00,"2.318,23"
16.08.2024 12:00,12:00,"1.746,64"
16.08.2024 13:00,13:00,"1.720,94"
16.08.2024 14:00,14:00,"2.610,09"
16.08.2024 15:00,15:00,"2.696,83"
16.08.2024 16:00,16:00,"2.684,95"
16.08.2024 17:00,17:00,"2.946,07"
16.08.2024 18:00,18:00,"2.949,70"
16.08.2024 19:00,19:00,"3.029,59"
16.08.2024 20:00,20:00,"3.031,37"
16.08.2024 21:00,21:00,"2.971,85"
16.08.2024 22:00,22:00,"2.793,02"
16.08.2024 23:00,23:00,"2.335,24"
17.08.2024 00:00,00:00,"2.851,71"
17.08.2024 01:00,01:00,"2.475,93"
17.08.2024 02:00,02:00,"2.302,31"
17.08.2024 03:00,03:00,"2.188,92"
17.08.2024 04:00,04:00,"2.349,24"
17.08.2024 05:00,05:00,"2.457,37"
17.08.2024 06:00,06:00,"2.526,51"
17.08.2024 07:00,07:00,"2.156,64"
17.08.2024 08:00,08:00,"2.631,92"
17.08.2024 09:00,09:00,"2.430,90"
17.08.2024 10:00,10:00,"2.171,45"
17.08.2024 11:00,11:00,"1.994,36"
17.08.2024 12:00,12:00,"1.165,53"
17.08.2024 13:00,13:00,"1.738,17"
17.08.2024 14:00,14:00,"1.754,45"
17.08.2024 15:00,15:00,"1.993,68"
17.08.2024 16:00,16:00,"2.021,63"
17.08.2024 17:00,17:00,"2.398,83"
17.08.2024 18:00,18:00,"2.656,96"
17.08.2024 19:00,19:00,"2.971,23"
17.08.2024 20:00,20:00,"2.985,61"
17.08.2024 21:00,21:00,"2.997,64"
17.08.2024 22:00,22:00,"2.947,10"
17.08.2024 23:00,23:00,"2.760,10"
18.08.2024 00:00,00:00,"2.827,22"
18.08.2024 01:00,01:00,"2.470,06"
18.08.2024 02:00,02:00,"2.166,65"
18.08.2024 03:00,03:00,"2.475,49"
18.08.2024 04:00,04:00,"2.325,71"
18.08.2024 05:00,05:00,"2.131,37"
18.08.2024 06:00,06:00,"2.518,21"
18.08.2024 07:00,07:00,"2.386,20"
18.08.2024 08:00,08:00,"2.206,08"
18.08.2024 09:00,09:00,"1.713,34"
18.08.2024 10:00,10:00,"1.613,91"
18.08.2024 11:00,11:00,"1.454,78"
18.08.2024 12:00,12:00,"1.224,54"
18.08.2024 13:00,13:00,"1.853,68"
18.08.2024 14:00,14:00,"1.942,51"
18.08.2024 15:00,15:00,"2.119,42"
18.08.2024 16:00,16:00,"2.058,26"
18.08.2024 17:00,17:00,"2.463,98"
18.08.2024 18:00,18:00,"2.955,10"
18.08.2024 19:00,19:00,"2.973,59"
18.08.2024 20:00,20:00,"2.970,37"
18.08.2024 21:00,21:00,"2.951,70"
18.08.2024 22:00,22:00,"2.960,60"
18.08.2024 23:00,23:00,"2.867,41"
19.08.2024 00:00,00:00,"2.831,60"
19.08.2024 01:00,01:00,"2.564,51"
19.08.2024 02:00,02:00,"2.230,36"
19.08.2024 03:00,03:00,"2.021,12"
19.08.2024 04:00,04:00,"2.285,33"
19.08.2024 05:00,05:00,"2.227,14"
19.08.2024 06:00,06:00,"2.079,73"
19.08.2024 07:00,07:00,"1.885,69"
19.08.2024 08:00,08:00,"2.587,09"
19.08.2024 09:00,09:00,"2.811,29"
19.08.2024 10:00,10:00,"2.705,95"
19.08.2024 11:00,11:00,"2.753,84"
19.08.2024 12:00,12:00,"2.083,03"
19.08.2024 13:00,13:00,"2.666,31"
19.08.2024 14:00,14:00,"2.871,32"
19.08.2024 15:00,15:00,"2.900,02"
19.08.2024 16:00,16:00,"2.891,86"
19.08.2024 17:00,17:00,"2.957,45"
19.08.2024 18:00,18:00,"2.982,90"
19.08.2024 19:00,19:00,"2.994,01"
19.08.2024 20:00,20:00,"2.992,01"
19.08.2024 21:00,21:00,"2.986,95"
19.08.2024 22:00,22:00,"2.973,76"
19.08.2024 23:00,23:00,"2.966,15"
20.08.2024 00:00,00:00,"3.012,15"
20.08.2024 01:00,01:00,"2.926,04"
20.08.2024 02:00,02:00,"2.835,41"
20.08.2024 03:00,03:00,"2.564,26"
20.08.2024 04:00,04:00,"2.615,66"
20.08.2024 05:00,05:00,"2.612,07"
20.08.2024 06:00,06:00,"2.087,47"
20.08.2024 07:00,07:00,"2.049,84"
20.08.2024 08:00,08:00,"2.852,14"
20.08.2024 09:00,09:00,"2.941,71"
20.08.2024 10:00,10:00,"2.882,02"
20.08.2024 11:00,11:00,"2.738,78"
20.08.2024 12:00,12:00,"2.150,93"
20.08.2024 13:00,13:00,"2.639,52"
20.08.2024 14:00,14:00,"2.878,52"
20.08.2024 15:00,15:00,"2.925,82"
20.08.2024 16:00,16:00,"2.995,81"
20.08.2024 17:00,17:00,"3.001,42"
20.08.2024 18:00,18:00,"3.003,57"
20.08.2024 19:00,19:00,"3.006,22"
20.08.2024 20:00,20:00,"3.002,09"
20.08.2024 21:00,21:00,"2.978,92"
20.08.2024 22:00,22:00,"2.952,07"
20.08.2024 23:00,23:00,"2.798,41"
21.08.2024 00:00,00:00,"2.700,08"
21.08.2024 01:00,01:00,"2.545,58"
21.08.2024 02:00,02:00,"2.692,42"
21.08.2024 03:00,03:00,"2.653,05"
21.08.2024 04:00,04:00,"2.690,28"
21.08.2024 05:00,05:00,"2.658,60"
21.08.2024 06:00,06:00,"2.182,09"
21.08.2024 07:00,07:00,"2.018,91"
21.08.2024 08:00,08:00,"2.758,86"
21.08.2024 09:00,09:00,"2.871,77"
21.08.2024 10:00,10:00,"2.833,73"
21.08.2024 11:00,11:00,"2.874,56"
21.08.2024 12:00,12:00,"2.499,50"
21.08.2024 13:00,13:00,"2.873,13"
21.08.2024 14:00,14:00,"2.912,46"
21.08.2024 15:00,15:00,"2.945,25"
21.08.2024 16:00,16:00,"2.859,46"
21.08.2024 17:00,17:00,"2.948,60"
21.08.2024 18:00,18:00,"2.950,51"
21.08.2024 19:00,19:00,"2.963,06"
21.08.2024 20:00,20:00,"2.969,80"
21.08.2024 21:00,21:00,"2.964,47"
21.08.2024 22:00,22:00,"2.946,70"
21.08.2024 23:00,23:00,"2.852,78"
22.08.2024 00:00,00:00,"2.966,56"
22.08.2024 01:00,01:00,"2.976,98"
22.08.2024 02:00,02:00,"2.892,41"
22.08.2024 03:00,03:00,"2.303,67"
22.08.2024 04:00,04:00,"2.160,43"
22.08.2024 05:00,05:00,"2.158,72"
22.08.2024 06:00,06:00,"2.170,28"
22.08.2024 07:00,07:00,"2.032,92"
22.08.2024 08:00,08:00,"2.656,62"
22.08.2024 09:00,09:00,"2.861,35"
22.08.2024 10:00,10:00,"2.638,42"
22.08.2024 11:00,11:00,"2.618,91"
22.08.2024 12:00,12:00,"2.086,00"
22.08.2024 13:00,13:00,"2.610,03"
22.08.2024 14:00,14:00,"2.788,04"
22.08.2024 15:00,15:00,"2.896,01"
22.08.2024 16:00,16:00,"2.887,79"
22.08.2024 17:00,17:00,"2.990,91"
22.08.2024 18:00,18:00,"3.037,12"
22.08.2024 19:00,19:00,"3.048,78"
22.08.2024 20:00,20:00,"3.041,41"
22.08.2024 21:00,21:00,"3.051,55"
22.08.2024 22:00,22:00,"2.988,00"
22.08.2024 23:00,23:00,"2.828,26"
23.08.2024 00:00,00:00,"2.975,95"
23.08.2024 01:00,01:00,"2.998,41"
23.08.2024 02:00,02:00,"2.746,15"
23.08.2024 03:00,03:00,"2.526,62"
23.08.2024 04:00,04:00,"2.070,37"
23.08.2024 05:00,05:00,"2.104,80"
23.08.2024 06:00,06:00,"2.170,90"
23.08.2024 07:00,07:00,"2.046,72"
23.08.2024 08:00,08:00,"2.685,56"
23.08.2024 09:00,09:00,"3.007,33"
23.08.2024 10:00,10:00,"2.879,78"
23.08.2024 11:00,11:00,"2.766,53"
23.08.2024 12:00,12:00,"2.212,70"
23.08.2024 13:00,13:00,"2.148,96"
23.08.2024 14:00,14:00,"2.929,32"
23.08.2024 15:00,15:00,"2.870,77"
23.08.2024 16:00,16:00,"2.871,51"
23.08.2024 17:00,17:00,"2.990,95"
23.08.2024 18:00,18:00,"3.005,16"
23.08.2024 19:00,19:00,"3.017,92"
23.08.2024 20:00,20:00,"3.023,62"
23.08.2024 21:00,21:00,"2.966,30"
23.08.2024 22:00,22:00,"2.954,45"
23.08.2024 23:00,23:00,"2.418,24"
24.08.2024 00:00,00:00,"2.946,65"
24.08.2024 01:00,01:00,"2.939,11"
24.08.2024 02:00,02:00,"2.760,21"
24.08.2024 03:00,03:00,"2.438,64"
24.08.2024 04:00,04:00,"2.534,44"
24.08.2024 05:00,05:00,"2.307,78"
24.08.2024 06:00,06:00,"1.985,17"
24.08.2024 07:00,07:00,"1.919,97"
24.08.2024 08:00,08:00,"2.884,56"
24.08.2024 09:00,09:00,"2.937,48"
24.08.2024 10:00,10:00,"2.653,70"
24.08.2024 11:00,11:00,"2.342,37"
24.08.2024 12:00,12:00,"1.747,27"
24.08.2024 13:00,13:00,"2.046,82"
24.08.2024 14:00,14:00,"2.364,57"
24.08.2024 15:00,15:00,"2.505,22"
24.08.2024 16:00,16:00,"2.433,81"
24.08.2024 17:00,17:00,"2.544,66"
24.08.2024 18:00,18:00,"2.994,62"
24.08.2024 19:00,19:00,"3.040,84"
24.08.2024 20:00,20:00,"3.046,64"
24.08.2024 21:00,21:00,"3.023,86"
24.08.2024 22:00,22:00,"2.798,80"
24.08.2024 23:00,23:00,"2.484,11"
25.08.2024 00:00,00:00,"2.686,30"
25.08.2024 01:00,01:00,"2.216,93"
25.08.2024 02:00,02:00,"2.130,13"
25.08.2024 03:00,03:00,"2.029,72"
25.08.2024 04:00,04:00,"2.046,37"
25.08.2024 05:00,05:00,"2.440,74"
25.08.2024 06:00,06:00,"2.138,21"
25.08.2024 07:00,07:00,"1.674,41"
25.08.2024 08:00,08:00,"1.464,17"
25.08.2024 09:00,09:00,"1.358,51"
25.08.2024 10:00,10:00,"953,77"
25.08.2024 11:00,11:00,"882,20"
25.08.2024 12:00,12:00,"325,11"
25.08.2024 13:00,13:00,"1.288,15"
25.08.2024 14:00,14:00,"1.276,67"
25.08.2024 15:00,15:00,"1.322,24"
25.08.2024 16:00,16:00,"1.616,04"
25.08.2024 17:00,17:00,"2.647,88"
25.08.2024 18:00,18:00,"2.656,20"
25.08.2024 19:00,19:00,"2.976,93"
25.08.2024 20:00,20:00,"2.978,14"
25.08.2024 21:00,21:00,"2.961,67"
25.08.2024 22:00,22:00,"2.309,33"
25.08.2024 23:00,23:00,"2.219,42"
26.08.2024 00:00,00:00,"2.711,96"
26.08.2024 01:00,01:00,"2.242,15"
26.08.2024 02:00,02:00,"2.157,48"
26.08.2024 03:00,03:00,"2.630,27"
26.08.2024 04:00,04:00,"2.185,33"
26.08.2024 05:00,05:00,"2.386,66"
26.08.2024 06:00,06:00,"2.143,93"
26.08.2024 07:00,07:00,"2.126,19"
26.08.2024 08:00,08:00,"2.365,40"
26.08.2024 09:00,09:00,"2.382,71"
26.08.2024 10:00,10:00,"2.551,96"
26.08.2024 11:00,11:00,"2.471,67"
26.08.2024 12:00,12:00,"2.128,61"
26.08.2024 13:00,13:00,"2.570,81"
26.08.2024 14:00,14:00,"2.769,06"
26.08.2024 15:00,15:00,"2.852,66"
26.08.2024 16:00,16:00,"2.898,20"
26.08.2024 17:00,17:00,"2.979,82"
26.08.2024 18:00,18:00,"3.006,21"
26.08.2024 19:00,19:00,"3.042,51"
26.08.2024 20:00,20:00,"3.034,89"
26.08.2024 21:00,21:00,"2.927,79"
26.08.2024 22:00,22:00,"2.668,02"
26.08.2024 23:00,23:00,"2.469,01"
27.08.2024 00:00,00:00,"2.720,89"
27.08.2024 01:00,01:00,"2.658,83"
27.08.2024 02:00,02:00,"2.620,47"
27.08.2024 03:00,03:00,"2.277,17"
27.08.2024 04:00,04:00,"2.236,64"
27.08.2024 05:00,05:00,"2.018,82"
27.08.2024 06:00,06:00,"2.094,37"
27.08.2024 07:00,07:00,"1.921,76"
27.08.2024 08:00,08:00,"2.636,33"
27.08.2024 09:00,09:00,"2.620,53"
27.08.2024 10:00,10:00,"2.473,99"
27.08.2024 11:00,11:00,"2.192,81"
27.08.2024 12:00,12:00,"1.860,84"
27.08.2024 13:00,13:00,"2.237,80"
27.08.2024 14:00,14:00,"2.577,42"
27.08.2024 15:00,15:00,"2.688,72"
27.08.2024 16:00,16:00,"2.705,94"
27.08.2024 17:00,17:00,"2.942,74"
27.08.2024 18:00,18:00,"2.887,97"
27.08.2024 19:00,19:00,"2.973,14"
27.08.2024 20:00,20:00,"2.995,18"
27.08.2024 21:00,21:00,"2.968,77"
27.08.2024 22:00,22:00,"2.790,85"
27.08.2024 23:00,23:00,"2.549,24"
28.08.2024 00:00,00:00,"2.693,19"
28.08.2024 01:00,01:00,"2.700,07"
28.08.2024 02:00,02:00,"2.603,75"
28.08.2024 03:00,03:00,"2.296,97"
28.08.2024 04:00,04:00,"2.149,73"
28.08.2024 05:00,05:00,"2.181,36"
28.08.2024 06:00,06:00,"2.031,82"
28.08.2024 07:00,07:00,"1.918,11"
28.08.2024 08:00,08:00,"2.254,25"
28.08.2024 09:00,09:00,"2.574,40"
28.08.2024 10:00,10:00,"2.517,79"
28.08.2024 11:00,11:00,"2.423,01"
28.08.2024 12:00,12:00,"1.917,11"
28.08.2024 13:00,13:00,"2.405,35"
28.08.2024 14:00,14:00,"2.789,29"
28.08.2024 15:00,15:00,"2.763,78"
28.08.2024 16:00,16:00,"2.895,38"
28.08.2024 17:00,17:00,"3.031,21"
28.08.2024 18:00,18:00,"3.036,72"
28.08.2024 19:00,19:00,"3.044,95"
28.08.2024 20:00,20:00,"3.038,96"
28.08.2024 21:00,21:00,"3.005,07"
28.08.2024 22:00,22:00,"2.841,76"
28.08.2024 23:00,23:00,"2.696,13"
29.08.2024 00:00,00:00,"2.580,45"
29.08.2024 01:00,01:00,"2.523,26"
29.08.2024 02:00,02:00,"2.523,83"
29.08.2024 03:00,03:00,"1.815,77"
29.08.2024 04:00,04:00,"1.970,88"
29.08.2024 05:00,05:00,"1.959,86"
29.08.2024 06:00,06:00,"2.075,14"
29.08.2024 07:00,07:00,"1.960,70"
29.08.2024 08:00,08:00,"2.666,68"
29.08.2024 09:00,09:00,"2.523,76"
29.08.2024 10:00,10:00,"2.319,38"
29.08.2024 11:00,11:00,"2.028,38"
29.08.2024 12:00,12:00,"1.911,19"
29.08.2024 13:00,13:00,"2.360,45"
29.08.2024 14:00,14:00,"2.660,41"
29.08.2024 15:00,15:00,"2.928,90"
29.08.2024 16:00,16:00,"2.802,27"
29.08.2024 17:00,17:00,"2.996,47"
29.08.2024 18:00,18:00,"2.991,56"
29.08.2024 19:00,19:00,"3.010,25"
29.08.2024 20:00,20:00,"3.004,22"
29.08.2024 21:00,21:00,"2.991,61"
29.08.2024 22:00,22:00,"2.771,47"
29.08.2024 23:00,23:00,"2.583,97"
30.08.2024 00:00,00:00,"2.743,13"
30.08.2024 01:00,01:00,"2.365,06"
30.08.2024 02:00,02:00,"2.272,63"
30.08.2024 03:00,03:00,"1.776,31"
30.08.2024 04:00,04:00,"1.931,37"
30.08.2024 05:00,05:00,"1.963,70"
30.08.2024 06:00,06:00,"1.937,02"
30.08.2024 07:00,07:00,"1.529,70"
30.08.2024 08:00,08:00,"2.433,18"
30.08.2024 09:00,09:00,"2.336,41"
30.08.2024 10:00,10:00,"1.920,86"
30.08.2024 11:00,11:00,"1.852,20"
30.08.2024 12:00,12:00,"1.338,30"
30.08.2024 13:00,13:00,"1.367,90"
30.08.2024 14:00,14:00,"1.910,78"
30.08.2024 15:00,15:00,"2.298,27"
30.08.2024 16:00,16:00,"2.251,57"
30.08.2024 17:00,17:00,"2.729,65"
30.08.2024 18:00,18:00,"2.793,38"
30.08.2024 19:00,19:00,"2.856,19"
30.08.2024 20:00,20:00,"2.856,02"
30.08.2024 21:00,21:00,"2.787,71"
30.08.2024 22:00,22:00,"2.721,78"
30.08.2024 23:00,23:00,"2.450,89"
31.08.2024 00:00,00:00,"2.673,00"
31.08.2024 01:00,01:00,"2.527,43"
31.08.2024 02:00,02:00,"2.382,41"
31.08.2024 03:00,03:00,"1.965,16"
31.08.2024 04:00,04:00,"2.067,62"
31.08.2024 05:00,05:00,"2.447,05"
31.08.2024 06:00,06:00,"2.267,50"
31.08.2024 07:00,07:00,"1.921,67"
31.08.2024 08:00,08:00,"2.339,57"
31.08.2024 09:00,09:00,"2.279,83"
31.08.2024 10:00,10:00,"2.297,58"
31.08.2024 11:00,11:00,"1.801,75"
31.08.2024 12:00,12:00,"1.244,12"
31.08.2024 13:00,13:00,"2.054,88"
31.08.2024 14:00,14:00,"2.339,62"
31.08.2024 15:00,15:00,"2.453,06"
31.08.2024 16:00,16:00,"2.554,60"
31.08.2024 17:00,17:00,"2.787,21"
31.08.2024 18:00,18:00,"2.999,95"
31.08.2024 19:00,19:00,"3.004,31"
31.08.2024 20:00,20:00,"2.997,08"
31.08.2024 21:00,21:00,"2.880,27"
31.08.2024 22:00,22:00,"2.664,22"
31.08.2024 23:00,23:00,"2.422,06"
01.09.2024 00:00,00:00,"2.889,35"
01.09.2024 01:00,01:00,"2.730,38"
01.09.2024 02:00,02:00,"2.756,02"
01.09.2024 03:00,03:00,"2.822,75"
01.09.2024 04:00,04:00,"2.785,58"
01.09.2024 05:00,05:00,"2.858,55"
01.09.2024 06:00,06:00,"2.864,34"
01.09.2024 07:00,07:00,"2.300,80"
01.09.2024 08:00,08:00,"2.393,00"
01.09.2024 09:00,09:00,"1.800,93"
01.09.2024 10:00,10:00,"1.694,83"
01.09.2024 11:00,11:00,"2.006,70"
01.09.2024 12:00,12:00,"1.119,25"
01.09.2024 13:00,13:00,"1.750,36"
01.09.2024 14:00,14:00,"2.653,64"
01.09.2024 15:00,15:00,"2.296,69"
01.09.2024 16:00,16:00,"2.336,48"
01.09.2024 17:00,17:00,"2.756,40"
01.09.2024 18:00,18:00,"2.990,71"
01.09.2024 19:00,19:00,"2.995,37"
01.09.2024 20:00,20:00,"3.001,61"
01.09.2024 21:00,21:00,"2.998,27"
01.09.2024 22:00,22:00,"2.875,66"
01.09.2024 23:00,23:00,"2.877,03"
02.09.2024 00:00,00:00,"2.679,71"
02.09.2024 01:00,01:00,"2.646,87"
02.09.2024 02:00,02:00,"2.521,67"
02.09.2024 03:00,03:00,"2.180,26"
02.09.2024 04:00,04:00,"2.125,31"
02.09.2024 05:00,05:00,"2.278,76"
02.09.2024 06:00,06:00,"2.281,11"
02.09.2024 07:00,07:00,"2.409,41"
02.09.2024 08:00,08:00,"2.909,97"
02.09.2024 09:00,09:00,"2.809,13"
02.09.2024 10:00,10:00,"2.813,56"
02.09.2024 11:00,11:00,"2.644,54"
02.09.2024 12:00,12:00,"1.895,89"
02.09.2024 13:00,13:00,"2.587,29"
02.09.2024 14:00,14:00,"2.670,19"
02.09.2024 15:00,15:00,"2.696,84"
02.09.2024 16:00,16:00,"2.908,94"
02.09.2024 17:00,17:00,"2.994,65"
02.09.2024 18:00,18:00,"2.996,28"
02.09.2024 19:00,19:00,"3.000,56"
02.09.2024 20:00,20:00,"3.007,31"
02.09.2024 21:00,21:00,"2.998,56"
02.09.2024 22:00,22:00,"2.904,88"
02.09.2024 23:00,23:00,"2.657,60"
03.09.2024 00:00,00:00,"2.887,23"
03.09.2024 01:00,01:00,"2.792,03"
03.09.2024 02:00,02:00,"2.827,32"
03.09.2024 03:00,03:00,"2.301,05"
03.09.2024 04:00,04:00,"2.330,88"
03.09.2024 05:00,05:00,"2.423,93"
03.09.2024 06:00,06:00,"2.246,04"
03.09.2024 07:00,07:00,"2.089,38"
03.09.2024 08:00,08:00,"2.782,11"
03.09.2024 09:00,09:00,"2.684,95"
03.09.2024 10:00,10:00,"2.705,54"
03.09.2024 11:00,11:00,"2.165,26"
03.09.2024 12:00,12:00,"1.814,86"
03.09.2024 13:00,13:00,"2.231,36"
03.09.2024 14:00,14:00,"2.502,42"
03.09.2024 15:00,15:00,"2.749,42"
03.09.2024 16:00,16:00,"2.912,54"
03.09.2024 17:00,17:00,"2.925,12"
03.09.2024 18:00,18:00,"2.950,91"
03.09.2024 19:00,19:00,"2.954,31"
03.09.2024 20:00,20:00,"2.963,63"
03.09.2024 21:00,21:00,"2.775,69"
03.09.2024 22:00,22:00,"2.612,73"
03.09.2024 23:00,23:00,"2.412,85"
04.09.2024 00:00,00:00,"2.887,98"
04.09.2024 01:00,01:00,"2.776,75"
04.09.2024 02:00,02:00,"2.450,04"
04.09.2024 03:00,03:00,"2.545,34"
04.09.2024 04:00,04:00,"2.419,68"
04.09.2024 05:00,05:00,"2.391,88"
04.09.2024 06:00,06:00,"2.239,40"
04.09.2024 07:00,07:00,"2.108,91"
04.09.2024 08:00,08:00,"2.571,52"
04.09.2024 09:00,09:00,"2.215,91"
04.09.2024 10:00,10:00,"2.065,89"
04.09.2024 11:00,11:00,"2.142,16"
04.09.2024 12:00,12:00,"1.997,72"
04.09.2024 13:00,13:00,"2.270,24"
04.09.2024 14:00,14:00,"2.565,04"
04.09.2024 15:00,15:00,"2.780,54"
04.09.2024 16:00,16:00,"2.777,65"
04.09.2024 17:00,17:00,"2.958,69"
04.09.2024 18:00,18:00,"2.967,23"
04.09.2024 19:00,19:00,"2.979,22"
04.09.2024 20:00,20:00,"2.978,49"
04.09.2024 21:00,21:00,"2.930,82"
04.09.2024 22:00,22:00,"2.712,94"
04.09.2024 23:00,23:00,"2.194,81"
05.09.2024 00:00,00:00,"2.491,85"
05.09.2024 01:00,01:00,"2.360,65"
05.09.2024 02:00,02:00,"2.307,04"
05.09.2024 03:00,03:00,"2.197,90"
05.09.2024 04:00,04:00,"2.287,61"
05.09.2024 05:00,05:00,"2.361,99"
05.09.2024 06:00,06:00,"2.098,81"
05.09.2024 07:00,07:00,"2.103,42"
05.09.2024 08:00,08:00,"2.844,53"
05.09.2024 09:00,09:00,"2.804,67"
05.09.2024 10:00,10:00,"2.558,63"
05.09.2024 11:00,11:00,"2.522,99"
05.09.2024 12:00,12:00,"2.052,52"
05.09.2024 13:00,13:00,"2.633,82"
05.09.2024 14:00,14:00,"2.931,42"
05.09.2024 15:00,15:00,"2.950,96"
05.09.2024 16:00,16:00,"2.872,07"
05.09.2024 17:00,17:00,"2.981,19"
05.09.2024 18:00,18:00,"2.996,07"
05.09.2024 19:00,19:00,"2.999,49"
05.09.2024 20:00,20:00,"2.998,83"
05.09.2024 21:00,21:00,"2.961,39"
05.09.2024 22:00,22:00,"2.757,50"
05.09.2024 23:00,23:00,"2.660,26"
06.09.2024 00:00,00:00,"2.701,97"
06.09.2024 01:00,01:00,"2.631,94"
06.09.2024 02:00,02:00,"2.561,37"
06.09.2024 03:00,03:00,"2.203,52"
06.09.2024 04:00,04:00,"2.175,31"
06.09.2024 05:00,05:00,"2.299,26"
06.09.2024 06:00,06:00,"2.078,69"
06.09.2024 07:00,07:00,"2.069,67"
06.09.2024 08:00,08:00,"2.888,68"
06.09.2024 09:00,09:00,"2.815,42"
06.09.2024 10:00,10:00,"2.658,59"
06.09.2024 11:00,11:00,"2.960,03"
06.09.2024 12:00,12:00,"2.247,46"
06.09.2024 13:00,13:00,"2.326,09"
06.09.2024 14:00,14:00,"2.868,02"
06.09.2024 15:00,15:00,"2.874,88"
06.09.2024 16:00,16:00,"2.818,68"
06.09.2024 17:00,17:00,"2.942,59"
06.09.2024 18:00,18:00,"2.974,92"
06.09.2024 19:00,19:00,"2.984,76"
06.09.2024 20:00,20:00,"2.991,09"
06.09.2024 21:00,21:00,"2.937,68"
06.09.2024 22:00,22:00,"2.696,06"
06.09.2024 23:00,23:00,"2.547,68"
07.09.2024 00:00,00:00,"2.910,43"
07.09.2024 01:00,01:00,"2.801,07"
07.09.2024 02:00,02:00,"2.778,58"
07.09.2024 03:00,03:00,"2.539,81"
07.09.2024 04:00,04:00,"2.461,42"
07.09.2024 05:00,05:00,"2.543,96"
07.09.2024 06:00,06:00,"2.217,33"
07.09.2024 07:00,07:00,"1.787,36"
07.09.2024 08:00,08:00,"2.221,19"
07.09.2024 09:00,09:00,"2.907,43"
07.09.2024 10:00,10:00,"2.796,92"
07.09.2024 11:00,11:00,"2.270,10"
07.09.2024 12:00,12:00,"1.540,89"
07.09.2024 13:00,13:00,"1.950,78"
07.09.2024 14:00,14:00,"2.507,63"
07.09.2024 15:00,15:00,"2.462,53"
07.09.2024 16:00,16:00,"2.189,84"
07.09.2024 17:00,17:00,"2.873,55"
07.09.2024 18:00,18:00,"2.997,49"
07.09.2024 19:00,19:00,"3.004,56"
07.09.2024 20:00,20:00,"2.998,53"
07.09.2024 21:00,21:00,"2.923,73"
07.09.2024 22:00,22:00,"2.803,01"
07.09.2024 23:00,23:00,"2.288,10"
08.09.2024 00:00,00:00,"2.442,42"
08.09.2024 01:00,01:00,"2.222,97"
08.09.2024 02:00,02:00,"2.313,80"
08.09.2024 03:00,03:00,"2.249,76"
08.09.2024 04:00,04:00,"2.180,09"
08.09.2024 05:00,05:00,"2.176,97"
08.09.2024 06:00,06:00,"2.006,04"
08.09.2024 07:00,07:00,"1.660,52"
08.09.2024 08:00,08:00,"1.263,14"
08.09.2024 09:00,09:00,"840,65"
08.09.2024 10:00,10:00,"443,86"
08.09.2024 11:00,11:00,"265,56"
08.09.2024 12:00,12:00,"236,26"
08.09.2024 13:00,13:00,"935,06"
08.09.2024 14:00,14:00,"1.637,20"
08.09.2024 15:00,15:00,"1.262,07"
08.09.2024 16:00,16:00,"1.216,47"
08.09.2024 17:00,17:00,"2.162,56"
08.09.2024 18:00,18:00,"2.099,00"
08.09.2024 19:00,19:00,"2.509,89"
08.09.2024 20:00,20:00,"2.681,21"
08.09.2024 21:00,21:00,"2.597,04"
08.09.2024 22:00,22:00,"2.461,95"
08.09.2024 23:00,23:00,"2.299,17"
09.09.2024 00:00,00:00,"2.213,23"
09.09.2024 01:00,01:00,"2.109,29"
09.09.2024 02:00,02:00,"1.701,07"
09.09.2024 03:00,03:00,"1.567,30"
09.09.2024 04:00,04:00,"1.162,85"
09.09.2024 05:00,05:00,"1.178,89"
09.09.2024 06:00,06:00,"1.527,63"
09.09.2024 07:00,07:00,"1.589,74"
09.09.2024 08:00,08:00,"2.903,18"
09.09.2024 09:00,09:00,"2.240,32"
09.09.2024 10:00,10:00,"2.026,56"
09.09.2024 11:00,11:00,"2.316,79"
09.09.2024 12:00,12:00,"1.811,56"
09.09.2024 13:00,13:00,"2.150,87"
09.09.2024 14:00,14:00,"2.702,43"
09.09.2024 15:00,15:00,"2.599,29"
09.09.2024 16:00,16:00,"2.594,26"
09.09.2024 17:00,17:00,"2.898,73"
09.09.2024 18:00,18:00,"2.951,60"
09.09.2024 19:00,19:00,"2.992,52"
09.09.2024 20:00,20:00,"3.001,09"
09.09.2024 21:00,21:00,"2.992,94"
09.09.2024 22:00,22:00,"2.941,81"
09.09.2024 23:00,23:00,"2.626,82"
10.09.2024 00:00,00:00,"2.842,85"
