Tarih,Saat,Toplam
5.11.2021,10:00,35721.58
5.11.2021,11:00,35524.32
5.11.2021,12:00,32910.94
5.11.2021,13:00,32762.21
5.11.2021,14:00,35124.36
5.11.2021,15:00,36036.34
5.11.2021,16:00,37827.97
5.11.2021,17:00,39558.27
5.11.2021,18:00,40237.44
5.11.2021,19:00,39210.21
5.11.2021,20:00,38311.93
5.11.2021,21:00,37472.94
5.11.2021,22:00,36305.08
5.11.2021,23:00,35184.21
6.11.2021,00:00,33249.66
6.11.2021,01:00,31772.34
6.11.2021,02:00,30795.29
6.11.2021,03:00,30035.15
6.11.2021,04:00,29773.28
6.11.2021,05:00,30060.09
6.11.2021,06:00,30735.86
6.11.2021,07:00,30811.85
6.11.2021,08:00,32896.41
6.11.2021,09:00,33553.71
6.11.2021,10:00,33732.12
6.11.2021,11:00,33535.3
6.11.2021,12:00,32259.38
6.11.2021,13:00,32455.74
6.11.2021,14:00,33353.68
6.11.2021,15:00,33749.08
6.11.2021,16:00,35163.37
6.11.2021,17:00,37133.42
6.11.2021,18:00,38737.88
6.11.2021,19:00,38041.68
6.11.2021,20:00,37158.72
6.11.2021,21:00,36335.36
6.11.2021,22:00,36972.96
6.11.2021,23:00,33580.99
7.11.2021,00:00,31681.82
7.11.2021,01:00,30161.87
7.11.2021,02:00,29036.15
7.11.2021,03:00,28451.85
7.11.2021,04:00,28019.83
7.11.2021,05:00,27910.38
7.11.2021,06:00,27812.71
7.11.2021,07:00,27012.44
7.11.2021,08:00,26439.63
7.11.2021,09:00,26834.11
7.11.2021,10:00,27266.05
7.11.2021,11:00,27483.66
7.11.2021,12:00,27108.33
7.11.2021,13:00,27881.92
7.11.2021,14:00,28489.25
7.11.2021,15:00,29406.58
7.11.2021,16:00,31289.0
7.11.2021,17:00,33526.39
7.11.2021,18:00,35812.95
7.11.2021,19:00,35594.87
7.11.2021,20:00,34947.79
7.11.2021,21:00,34043.07
7.11.2021,22:00,33056.94
7.11.2021,23:00,31740.97
8.11.2021,00:00,30413.74
8.11.2021,01:00,29074.09
8.11.2021,02:00,27812.21
8.11.2021,03:00,27567.81
8.11.2021,04:00,27422.35
8.11.2021,05:00,27961.1
8.11.2021,06:00,29291.15
8.11.2021,07:00,31084.27
8.11.2021,08:00,35295.2
8.11.2021,09:00,36478.75
8.11.2021,10:00,36319.94
8.11.2021,11:00,36324.28
8.11.2021,12:00,34369.71
8.11.2021,13:00,35169.89
8.11.2021,14:00,36374.76
8.11.2021,15:00,37188.86
8.11.2021,16:00,38754.97
8.11.2021,17:00,40252.66
8.11.2021,18:00,40894.38
8.11.2021,19:00,39758.67
8.11.2021,20:00,38772.93
8.11.2021,21:00,37691.3
8.11.2021,22:00,36498.64
8.11.2021,23:00,35258.2
9.11.2021,00:00,33014.71
9.11.2021,01:00,31812.85
9.11.2021,02:00,30745.32
9.11.2021,03:00,30096.28
9.11.2021,04:00,30095.86
9.11.2021,05:00,30390.91
9.11.2021,06:00,31568.34
9.11.2021,07:00,32970.42
9.11.2021,08:00,36178.09
9.11.2021,09:00,36923.85
9.11.2021,10:00,36351.36
9.11.2021,11:00,36330.69
9.11.2021,12:00,34124.97
9.11.2021,13:00,34979.83
9.11.2021,14:00,36158.6
9.11.2021,15:00,37003.38
9.11.2021,16:00,38644.53
9.11.2021,17:00,40533.22
9.11.2021,18:00,40896.22
9.11.2021,19:00,40084.17
9.11.2021,20:00,39272.38
9.11.2021,21:00,38159.04
9.11.2021,22:00,37092.31
9.11.2021,23:00,35532.78
10.11.2021,00:00,33418.87
10.11.2021,01:00,32030.55
10.11.2021,02:00,31299.94
10.11.2021,03:00,30548.89
10.11.2021,04:00,30387.94
10.11.2021,05:00,30701.91
10.11.2021,06:00,31629.51
10.11.2021,07:00,33304.29
10.11.2021,08:00,37310.94
10.11.2021,09:00,38720.84
10.11.2021,10:00,38804.74
10.11.2021,11:00,39000.18
10.11.2021,12:00,37003.99
10.11.2021,13:00,37439.73
10.11.2021,14:00,38496.04
10.11.2021,15:00,38932.14
10.11.2021,16:00,40203.5
10.11.2021,17:00,41898.93
10.11.2021,18:00,42260.74
10.11.2021,19:00,41243.67
10.11.2021,20:00,40277.15
10.11.2021,21:00,39333.66
10.11.2021,22:00,38071.01
10.11.2021,23:00,36202.38
11.11.2021,00:00,33953.83
11.11.2021,01:00,32543.44
11.11.2021,02:00,31633.86
11.11.2021,03:00,31034.09
11.11.2021,04:00,30734.71
11.11.2021,05:00,31214.97
11.11.2021,06:00,32272.34
11.11.2021,07:00,33904.72
11.11.2021,08:00,37564.77
11.11.2021,09:00,38505.34
11.11.2021,10:00,38040.25
11.11.2021,11:00,37634.4
11.11.2021,12:00,35600.46
11.11.2021,13:00,36115.62
11.11.2021,14:00,37355.95
11.11.2021,15:00,38123.28
11.11.2021,16:00,40168.06
11.11.2021,17:00,42232.99
11.11.2021,18:00,42890.96
11.11.2021,19:00,41694.08
11.11.2021,20:00,40801.07
11.11.2021,21:00,39253.87
11.11.2021,22:00,38376.8
11.11.2021,23:00,36701.46
12.11.2021,00:00,34328.79
12.11.2021,01:00,32856.69
12.11.2021,02:00,31735.25
12.11.2021,03:00,30984.01
12.11.2021,04:00,30759.42
12.11.2021,05:00,31247.29
12.11.2021,06:00,32400.32
12.11.2021,07:00,33953.42
12.11.2021,08:00,37532.43
12.11.2021,09:00,38247.27
12.11.2021,10:00,37677.46
12.11.2021,11:00,37029.4
12.11.2021,12:00,34459.56
12.11.2021,13:00,34719.4
12.11.2021,14:00,36669.8
12.11.2021,15:00,37522.57
12.11.2021,16:00,39435.17
12.11.2021,17:00,41541.99
12.11.2021,18:00,42368.25
12.11.2021,19:00,41297.08
12.11.2021,20:00,40285.47
12.11.2021,21:00,39391.66
12.11.2021,22:00,38104.74
12.11.2021,23:00,36362.04
13.11.2021,00:00,34471.1
13.11.2021,01:00,32825.98
13.11.2021,02:00,31761.4
13.11.2021,03:00,31023.56
13.11.2021,04:00,30685.01
13.11.2021,05:00,31050.31
13.11.2021,06:00,31637.64
13.11.2021,07:00,32129.13
13.11.2021,08:00,34552.01
13.11.2021,09:00,35754.64
13.11.2021,10:00,35679.39
13.11.2021,11:00,35626.99
13.11.2021,12:00,34237.09
13.11.2021,13:00,34547.33
13.11.2021,14:00,34893.27
13.11.2021,15:00,35321.97
13.11.2021,16:00,36620.79
13.11.2021,17:00,38642.92
13.11.2021,18:00,40324.08
13.11.2021,19:00,39636.86
13.11.2021,20:00,38714.13
13.11.2021,21:00,37677.63
13.11.2021,22:00,36544.91
13.11.2021,23:00,34914.35
14.11.2021,00:00,32914.44
14.11.2021,01:00,31363.41
14.11.2021,02:00,30267.47
14.11.2021,03:00,29420.76
14.11.2021,04:00,29172.31
14.11.2021,05:00,28897.08
14.11.2021,06:00,29141.29
14.11.2021,07:00,28518.11
14.11.2021,08:00,28254.46
14.11.2021,09:00,28500.47
14.11.2021,10:00,29014.45
14.11.2021,11:00,29052.17
14.11.2021,12:00,28727.54
14.11.2021,13:00,29345.56
14.11.2021,14:00,29844.2
14.11.2021,15:00,30842.38
14.11.2021,16:00,32528.86
14.11.2021,17:00,34971.15
14.11.2021,18:00,37035.08
14.11.2021,19:00,36805.34
14.11.2021,20:00,36311.83
14.11.2021,21:00,35476.32
14.11.2021,22:00,34067.97
14.11.2021,23:00,33013.31
15.11.2021,00:00,31515.11
15.11.2021,01:00,30228.7
15.11.2021,02:00,29293.88
15.11.2021,03:00,28634.78
15.11.2021,04:00,28451.87
15.11.2021,05:00,28750.11
15.11.2021,06:00,29915.36
15.11.2021,07:00,31958.26
15.11.2021,08:00,36706.12
15.11.2021,09:00,38773.3
15.11.2021,10:00,38731.28
15.11.2021,11:00,38567.96
15.11.2021,12:00,36665.72
15.11.2021,13:00,37140.14
15.11.2021,14:00,38333.37
15.11.2021,15:00,39059.02
15.11.2021,16:00,40583.69
15.11.2021,17:00,42557.96
15.11.2021,18:00,42372.49
15.11.2021,19:00,41713.77
15.11.2021,20:00,40642.78
15.11.2021,21:00,39587.33
15.11.2021,22:00,38110.15
15.11.2021,23:00,36696.87
16.11.2021,00:00,34537.46
16.11.2021,01:00,33051.12
16.11.2021,02:00,31875.7
16.11.2021,03:00,31012.26
16.11.2021,04:00,30990.03
16.11.2021,05:00,31446.04
16.11.2021,06:00,32198.6
16.11.2021,07:00,33523.87
16.11.2021,08:00,37529.34
16.11.2021,09:00,38995.7
16.11.2021,10:00,38791.9
16.11.2021,11:00,38594.94
16.11.2021,12:00,36658.79
16.11.2021,13:00,37129.86
16.11.2021,14:00,38385.84
16.11.2021,15:00,39007.16
16.11.2021,16:00,40715.5
16.11.2021,17:00,42684.26
16.11.2021,18:00,42861.89
16.11.2021,19:00,41743.54
16.11.2021,20:00,40885.27
16.11.2021,21:00,39805.1
16.11.2021,22:00,38668.25
16.11.2021,23:00,36996.55
17.11.2021,00:00,34882.35
17.11.2021,01:00,33334.03
17.11.2021,02:00,32161.04
17.11.2021,03:00,31482.42
17.11.2021,04:00,31460.45
17.11.2021,05:00,31509.5
17.11.2021,06:00,32480.84
17.11.2021,07:00,33714.06
17.11.2021,08:00,37834.31
17.11.2021,09:00,39396.7
17.11.2021,10:00,39140.61
17.11.2021,11:00,39044.39
17.11.2021,12:00,36866.23
17.11.2021,13:00,37456.92
17.11.2021,14:00,38999.4
17.11.2021,15:00,39415.22
17.11.2021,16:00,41266.61
17.11.2021,17:00,43145.82
17.11.2021,18:00,43029.97
17.11.2021,19:00,41738.4
17.11.2021,20:00,40916.28
17.11.2021,21:00,39864.79
17.11.2021,22:00,38587.46
17.11.2021,23:00,36884.95
18.11.2021,00:00,34776.33
18.11.2021,01:00,33171.54
18.11.2021,02:00,32218.4
18.11.2021,03:00,31404.46
18.11.2021,04:00,31245.78
18.11.2021,05:00,31604.04
18.11.2021,06:00,32408.69
18.11.2021,07:00,33597.24
18.11.2021,08:00,37691.42
18.11.2021,09:00,39496.47
18.11.2021,10:00,39466.83
18.11.2021,11:00,39488.97
18.11.2021,12:00,37685.54
18.11.2021,13:00,37753.84
18.11.2021,14:00,39817.41
18.11.2021,15:00,40419.98
18.11.2021,16:00,41826.45
18.11.2021,17:00,43410.64
18.11.2021,18:00,43369.67
18.11.2021,19:00,42005.15
18.11.2021,20:00,40997.65
18.11.2021,21:00,39855.45
18.11.2021,22:00,38862.57
18.11.2021,23:00,37365.2
19.11.2021,00:00,35256.51
19.11.2021,01:00,33534.34
19.11.2021,02:00,32262.53
19.11.2021,03:00,31625.5
19.11.2021,04:00,31170.43
19.11.2021,05:00,31486.97
19.11.2021,06:00,32319.34
19.11.2021,07:00,33587.6
19.11.2021,08:00,37693.04
19.11.2021,09:00,40467.15
19.11.2021,10:00,40428.52
19.11.2021,11:00,41414.22
19.11.2021,12:00,38905.1
19.11.2021,13:00,39259.51
19.11.2021,14:00,40976.69
19.11.2021,15:00,41847.12
19.11.2021,16:00,42373.63
19.11.2021,17:00,43400.14
19.11.2021,18:00,42920.59
19.11.2021,19:00,41752.04
19.11.2021,20:00,40787.29
19.11.2021,21:00,39668.25
19.11.2021,22:00,38591.89
19.11.2021,23:00,36944.5
20.11.2021,00:00,34944.14
20.11.2021,01:00,33254.08
20.11.2021,02:00,32335.19
20.11.2021,03:00,31472.4
20.11.2021,04:00,31177.81
20.11.2021,05:00,31307.94
20.11.2021,06:00,31680.97
20.11.2021,07:00,32291.41
20.11.2021,08:00,35688.86
20.11.2021,09:00,37880.63
20.11.2021,10:00,38939.83
20.11.2021,11:00,39467.71
20.11.2021,12:00,38255.6
20.11.2021,13:00,38654.88
20.11.2021,14:00,38937.24
20.11.2021,15:00,38750.68
20.11.2021,16:00,39139.47
20.11.2021,17:00,40217.45
20.11.2021,18:00,40990.87
20.11.2021,19:00,40273.93
20.11.2021,20:00,39319.58
20.11.2021,21:00,38305.47
20.11.2021,22:00,37294.69
20.11.2021,23:00,35919.99
21.11.2021,00:00,33814.11
21.11.2021,01:00,31964.25
21.11.2021,02:00,30517.35
21.11.2021,03:00,29805.92
21.11.2021,04:00,29239.54
21.11.2021,05:00,29345.26
21.11.2021,06:00,29342.58
21.11.2021,07:00,28718.13
21.11.2021,08:00,29035.66
21.11.2021,09:00,29665.45
21.11.2021,10:00,30178.42
21.11.2021,11:00,30562.62
21.11.2021,12:00,30121.22
21.11.2021,13:00,30282.46
21.11.2021,14:00,30398.49
21.11.2021,15:00,31336.28
21.11.2021,16:00,32883.26
21.11.2021,17:00,35624.83
21.11.2021,18:00,37705.5
21.11.2021,19:00,37459.37
21.11.2021,20:00,36941.09
21.11.2021,21:00,36214.93
21.11.2021,22:00,35318.09
21.11.2021,23:00,34047.01
22.11.2021,00:00,32072.91
22.11.2021,01:00,30364.89
22.11.2021,02:00,29362.16
22.11.2021,03:00,28756.57
22.11.2021,04:00,28504.68
22.11.2021,05:00,29068.74
22.11.2021,06:00,30528.8
22.11.2021,07:00,32884.17
22.11.2021,08:00,37923.73
22.11.2021,09:00,39329.18
22.11.2021,10:00,38766.78
22.11.2021,11:00,38504.4
22.11.2021,12:00,36250.84
22.11.2021,13:00,36641.04
22.11.2021,14:00,37861.13
22.11.2021,15:00,38760.7
22.11.2021,16:00,40738.2
22.11.2021,17:00,42618.99
22.11.2021,18:00,42890.29
22.11.2021,19:00,41757.37
22.11.2021,20:00,40837.41
22.11.2021,21:00,39903.78
22.11.2021,22:00,38480.29
22.11.2021,23:00,36964.2
23.11.2021,00:00,34709.53
23.11.2021,01:00,32943.13
23.11.2021,02:00,31750.67
23.11.2021,03:00,31257.61
23.11.2021,04:00,31165.23
23.11.2021,05:00,31482.35
23.11.2021,06:00,32607.38
23.11.2021,07:00,34615.27
23.11.2021,08:00,38713.29
23.11.2021,09:00,39806.73
23.11.2021,10:00,40067.56
23.11.2021,11:00,40325.17
23.11.2021,12:00,38546.2
23.11.2021,13:00,39510.54
23.11.2021,14:00,40308.77
23.11.2021,15:00,41144.83
23.11.2021,16:00,42184.83
23.11.2021,17:00,43309.85
23.11.2021,18:00,43072.68
23.11.2021,19:00,42028.94
23.11.2021,20:00,40926.88
23.11.2021,21:00,39826.7
23.11.2021,22:00,38740.12
23.11.2021,23:00,37005.93
24.11.2021,00:00,34733.96
24.11.2021,01:00,33146.07
24.11.2021,02:00,32028.51
24.11.2021,03:00,31228.63
24.11.2021,04:00,31070.87
24.11.2021,05:00,31480.92
24.11.2021,06:00,32736.09
24.11.2021,07:00,34707.6
24.11.2021,08:00,39303.56
24.11.2021,09:00,41975.76
24.11.2021,10:00,42575.47
24.11.2021,11:00,43032.29
24.11.2021,12:00,41453.23
24.11.2021,13:00,42196.68
24.11.2021,14:00,43030.36
24.11.2021,15:00,43526.17
24.11.2021,16:00,43780.9
24.11.2021,17:00,44604.46
24.11.2021,18:00,43898.09
24.11.2021,19:00,42488.7
24.11.2021,20:00,41530.24
24.11.2021,21:00,40467.17
24.11.2021,22:00,39177.65
24.11.2021,23:00,37182.54
25.11.2021,00:00,34501.26
25.11.2021,01:00,33410.9
25.11.2021,02:00,32394.32
25.11.2021,03:00,31673.05
25.11.2021,04:00,31644.23
25.11.2021,05:00,31831.71
25.11.2021,06:00,33092.67
25.11.2021,07:00,35127.76
25.11.2021,08:00,39729.84
25.11.2021,09:00,42249.52
25.11.2021,10:00,42677.6
25.11.2021,11:00,42917.79
25.11.2021,12:00,41179.02
25.11.2021,13:00,41578.31
25.11.2021,14:00,42205.95
25.11.2021,15:00,42226.62
25.11.2021,16:00,42957.11
25.11.2021,17:00,44127.32
25.11.2021,18:00,43801.55
25.11.2021,19:00,42537.33
25.11.2021,20:00,41693.1
25.11.2021,21:00,40344.63
25.11.2021,22:00,38948.11
25.11.2021,23:00,37437.24
26.11.2021,00:00,35614.16
26.11.2021,01:00,33525.61
26.11.2021,02:00,32192.39
26.11.2021,03:00,31393.54
26.11.2021,04:00,31203.96
26.11.2021,05:00,31601.55
26.11.2021,06:00,33092.26
26.11.2021,07:00,34932.84
26.11.2021,08:00,39497.16
26.11.2021,09:00,41269.0
26.11.2021,10:00,41116.23
26.11.2021,11:00,40798.52
26.11.2021,12:00,38170.57
26.11.2021,13:00,37968.46
26.11.2021,14:00,39675.19
26.11.2021,15:00,40640.15
26.11.2021,16:00,41913.73
26.11.2021,17:00,43301.69
26.11.2021,18:00,43105.27
26.11.2021,19:00,41640.38
26.11.2021,20:00,40749.67
26.11.2021,21:00,39550.02
26.11.2021,22:00,38416.28
26.11.2021,23:00,36906.2
27.11.2021,00:00,34743.07
27.11.2021,01:00,33132.77
27.11.2021,02:00,31984.99
27.11.2021,03:00,31137.6
27.11.2021,04:00,30814.95
27.11.2021,05:00,30992.83
27.11.2021,06:00,31648.95
27.11.2021,07:00,32247.71
27.11.2021,08:00,35372.69
27.11.2021,09:00,37870.57
27.11.2021,10:00,38977.5
27.11.2021,11:00,39618.77
27.11.2021,12:00,38388.87
27.11.2021,13:00,38452.36
27.11.2021,14:00,38874.64
27.11.2021,15:00,38682.51
27.11.2021,16:00,38700.44
27.11.2021,17:00,39995.52
27.11.2021,18:00,40487.87
27.11.2021,19:00,39547.06
27.11.2021,20:00,38710.95
27.11.2021,21:00,37684.09
27.11.2021,22:00,36563.64
27.11.2021,23:00,35072.76
28.11.2021,00:00,33015.52
28.11.2021,01:00,31334.89
28.11.2021,02:00,30155.93
28.11.2021,03:00,29337.9
28.11.2021,04:00,28924.17
28.11.2021,05:00,28758.8
28.11.2021,06:00,28992.04
28.11.2021,07:00,28472.42
28.11.2021,08:00,28911.73
28.11.2021,09:00,30189.53
28.11.2021,10:00,30951.61
28.11.2021,11:00,31589.71
28.11.2021,12:00,31633.92
28.11.2021,13:00,31915.82
28.11.2021,14:00,32015.57
28.11.2021,15:00,32294.96
28.11.2021,16:00,33309.64
28.11.2021,17:00,35311.31
28.11.2021,18:00,37228.82
28.11.2021,19:00,36827.06
28.11.2021,20:00,36311.53
28.11.2021,21:00,35560.26
28.11.2021,22:00,34577.12
28.11.2021,23:00,33174.98
29.11.2021,00:00,31709.53
29.11.2021,01:00,30336.25
29.11.2021,02:00,29080.72
29.11.2021,03:00,28565.2
29.11.2021,04:00,28488.55
29.11.2021,05:00,28741.56
29.11.2021,06:00,29940.07
29.11.2021,07:00,32075.03
29.11.2021,08:00,37046.08
29.11.2021,09:00,39044.92
29.11.2021,10:00,39337.64
29.11.2021,11:00,39454.21
29.11.2021,12:00,37758.89
29.11.2021,13:00,38060.75
29.11.2021,14:00,39125.09
29.11.2021,15:00,40110.9
29.11.2021,16:00,40824.83
29.11.2021,17:00,42054.0
29.11.2021,18:00,41359.09
29.11.2021,19:00,40267.21
29.11.2021,20:00,39610.56
29.11.2021,21:00,38497.15
29.11.2021,22:00,37485.77
29.11.2021,23:00,36003.65
30.11.2021,00:00,33851.14
30.11.2021,01:00,32471.21
30.11.2021,02:00,31311.63
30.11.2021,03:00,30575.9
30.11.2021,04:00,30508.76
30.11.2021,05:00,30865.95
30.11.2021,06:00,31750.31
30.11.2021,07:00,33534.14
30.11.2021,08:00,37821.14
30.11.2021,09:00,39773.6
30.11.2021,10:00,39840.84
30.11.2021,11:00,39784.48
30.11.2021,12:00,38076.84
30.11.2021,13:00,38367.37
30.11.2021,14:00,39621.14
30.11.2021,15:00,40282.39
30.11.2021,16:00,41568.39
30.11.2021,17:00,43036.75
30.11.2021,18:00,42567.89
30.11.2021,19:00,41468.21
30.11.2021,20:00,40512.31
30.11.2021,21:00,39429.87
30.11.2021,22:00,38294.45
30.11.2021,23:00,36647.43
1.12.2021,00:00,34353.16
1.12.2021,01:00,32681.87
1.12.2021,02:00,31798.49
1.12.2021,03:00,31108.89
1.12.2021,04:00,30900.12
1.12.2021,05:00,31123.19
1.12.2021,06:00,32438.86
1.12.2021,07:00,34536.28
1.12.2021,08:00,39048.5
1.12.2021,09:00,41118.09
1.12.2021,10:00,41026.12
1.12.2021,11:00,41004.49
1.12.2021,12:00,38939.02
1.12.2021,13:00,38694.39
1.12.2021,14:00,39832.01
1.12.2021,15:00,40466.22
1.12.2021,16:00,41827.13
1.12.2021,17:00,43503.81
1.12.2021,18:00,43199.62
1.12.2021,19:00,42306.54
1.12.2021,20:00,41462.49
1.12.2021,21:00,40346.97
1.12.2021,22:00,39093.83
1.12.2021,23:00,37396.44
2.12.2021,00:00,34836.66
2.12.2021,01:00,33117.77
2.12.2021,02:00,31952.95
2.12.2021,03:00,31200.61
2.12.2021,04:00,30951.96
2.12.2021,05:00,31492.44
2.12.2021,06:00,32883.53
2.12.2021,07:00,35054.5
2.12.2021,08:00,39208.56
2.12.2021,09:00,40324.27
2.12.2021,10:00,39580.71
2.12.2021,11:00,39032.54
2.12.2021,12:00,36870.25
2.12.2021,13:00,37226.84
2.12.2021,14:00,38489.42
2.12.2021,15:00,39665.24
2.12.2021,16:00,41613.54
2.12.2021,17:00,43663.95
2.12.2021,18:00,43622.48
2.12.2021,19:00,42524.11
2.12.2021,20:00,41575.24
2.12.2021,21:00,40569.07
2.12.2021,22:00,39430.74
2.12.2021,23:00,37543.56
3.12.2021,00:00,35047.44
3.12.2021,01:00,33384.27
3.12.2021,02:00,32366.13
3.12.2021,03:00,31645.3
3.12.2021,04:00,31351.37
3.12.2021,05:00,31954.45
3.12.2021,06:00,33044.01
3.12.2021,07:00,35007.63
3.12.2021,08:00,39292.18
3.12.2021,09:00,40365.84
3.12.2021,10:00,39707.09
3.12.2021,11:00,39381.2
3.12.2021,12:00,36894.58
3.12.2021,13:00,36883.19
3.12.2021,14:00,39012.91
3.12.2021,15:00,39646.95
3.12.2021,16:00,41768.03
3.12.2021,17:00,43605.77
3.12.2021,18:00,43276.5
3.12.2021,19:00,42040.87
3.12.2021,20:00,40971.18
3.12.2021,21:00,39765.32
3.12.2021,22:00,39006.36
3.12.2021,23:00,37469.31
4.12.2021,00:00,35299.01
4.12.2021,01:00,33411.76
4.12.2021,02:00,32423.8
4.12.2021,03:00,31555.08
4.12.2021,04:00,31325.97
4.12.2021,05:00,31482.27
4.12.2021,06:00,32030.53
4.12.2021,07:00,32766.5
4.12.2021,08:00,36076.39
4.12.2021,09:00,38205.58
4.12.2021,10:00,39251.35
4.12.2021,11:00,39700.65
4.12.2021,12:00,38669.33
4.12.2021,13:00,39181.05
4.12.2021,14:00,39485.03
4.12.2021,15:00,39420.46
4.12.2021,16:00,39996.77
4.12.2021,17:00,41339.52
4.12.2021,18:00,41804.84
4.12.2021,19:00,40729.98
4.12.2021,20:00,39735.91
4.12.2021,21:00,38765.72
4.12.2021,22:00,37708.04
4.12.2021,23:00,35438.48
5.12.2021,00:00,33939.38
5.12.2021,01:00,32119.81
5.12.2021,02:00,30857.98
5.12.2021,03:00,29894.41
5.12.2021,04:00,29486.42
5.12.2021,05:00,29529.88
5.12.2021,06:00,29372.5
5.12.2021,07:00,29311.91
5.12.2021,08:00,29392.5
5.12.2021,09:00,30642.69
5.12.2021,10:00,31380.51
5.12.2021,11:00,31708.65
5.12.2021,12:00,31440.69
5.12.2021,13:00,31663.65
5.12.2021,14:00,32135.84
5.12.2021,15:00,32672.17
5.12.2021,16:00,34102.05
5.12.2021,17:00,36614.98
5.12.2021,18:00,38235.5
5.12.2021,19:00,37790.47
5.12.2021,20:00,37295.37
5.12.2021,21:00,36610.23
5.12.2021,22:00,35486.1
5.12.2021,23:00,33701.34
6.12.2021,00:00,32243.31
6.12.2021,01:00,30784.71
6.12.2021,02:00,29639.14
6.12.2021,03:00,29208.06
6.12.2021,04:00,28955.26
6.12.2021,05:00,29442.08
6.12.2021,06:00,30907.08
6.12.2021,07:00,33512.12
6.12.2021,08:00,38634.5
6.12.2021,09:00,40474.28
6.12.2021,10:00,39878.84
6.12.2021,11:00,39688.24
6.12.2021,12:00,37816.99
6.12.2021,13:00,38104.24
6.12.2021,14:00,39533.27
6.12.2021,15:00,40390.69
6.12.2021,16:00,41681.28
6.12.2021,17:00,43591.94
6.12.2021,18:00,43215.93
6.12.2021,19:00,42124.41
6.12.2021,20:00,41078.57
6.12.2021,21:00,39997.54
6.12.2021,22:00,38958.54
6.12.2021,23:00,37395.79
7.12.2021,00:00,35101.32
7.12.2021,01:00,33571.0
7.12.2021,02:00,32428.42
7.12.2021,03:00,31778.39
7.12.2021,04:00,31356.04
7.12.2021,05:00,31926.62
7.12.2021,06:00,32836.04
7.12.2021,07:00,35083.84
7.12.2021,08:00,39045.84
7.12.2021,09:00,40513.91
7.12.2021,10:00,40445.88
7.12.2021,11:00,40544.56
7.12.2021,12:00,38735.92
7.12.2021,13:00,39381.44
7.12.2021,14:00,40617.73
7.12.2021,15:00,41379.99
7.12.2021,16:00,42726.96
7.12.2021,17:00,44065.89
7.12.2021,18:00,43370.52
7.12.2021,19:00,41920.99
7.12.2021,20:00,41200.55
7.12.2021,21:00,39978.01
7.12.2021,22:00,38864.02
7.12.2021,23:00,37105.53
8.12.2021,00:00,34909.94
8.12.2021,01:00,33268.27
8.12.2021,02:00,32127.7
8.12.2021,03:00,31422.9
8.12.2021,04:00,31248.78
8.12.2021,05:00,31471.68
8.12.2021,06:00,32719.11
8.12.2021,07:00,34910.97
8.12.2021,08:00,39498.71
8.12.2021,09:00,41938.53
8.12.2021,10:00,42253.67
8.12.2021,11:00,42728.7
8.12.2021,12:00,41223.42
8.12.2021,13:00,41811.38
8.12.2021,14:00,42736.42
8.12.2021,15:00,43116.69
8.12.2021,16:00,43242.26
8.12.2021,17:00,44791.74
8.12.2021,18:00,43991.0
8.12.2021,19:00,42480.72
8.12.2021,20:00,41489.01
8.12.2021,21:00,40533.1
8.12.2021,22:00,39468.67
8.12.2021,23:00,37512.83
9.12.2021,00:00,35341.19
9.12.2021,01:00,33665.1
9.12.2021,02:00,32513.81
9.12.2021,03:00,31758.49
9.12.2021,04:00,31531.35
9.12.2021,05:00,32125.1
9.12.2021,06:00,33216.14
9.12.2021,07:00,35587.39
9.12.2021,08:00,39966.43
9.12.2021,09:00,41671.47
9.12.2021,10:00,41186.96
9.12.2021,11:00,40743.4
9.12.2021,12:00,38474.0
9.12.2021,13:00,39040.12
9.12.2021,14:00,40019.61
9.12.2021,15:00,40598.34
9.12.2021,16:00,41811.43
9.12.2021,17:00,43641.74
9.12.2021,18:00,43856.86
9.12.2021,19:00,42885.18
9.12.2021,20:00,41957.08
9.12.2021,21:00,40984.61
9.12.2021,22:00,39805.51
9.12.2021,23:00,37772.58
10.12.2021,00:00,35823.5
10.12.2021,01:00,33942.47
10.12.2021,02:00,32781.48
10.12.2021,03:00,32228.3
10.12.2021,04:00,31871.45
10.12.2021,05:00,32208.33
10.12.2021,06:00,33360.08
10.12.2021,07:00,35568.37
10.12.2021,08:00,39626.46
10.12.2021,09:00,40972.45
10.12.2021,10:00,40669.12
10.12.2021,11:00,40649.33
10.12.2021,12:00,37829.64
10.12.2021,13:00,37414.6
10.12.2021,14:00,39712.74
10.12.2021,15:00,40444.59
10.12.2021,16:00,41513.97
10.12.2021,17:00,43722.53
10.12.2021,18:00,43432.64
10.12.2021,19:00,42244.09
10.12.2021,20:00,41533.28
10.12.2021,21:00,40455.81
10.12.2021,22:00,39420.1
10.12.2021,23:00,37917.9
11.12.2021,00:00,35953.45
11.12.2021,01:00,33991.54
11.12.2021,02:00,32694.37
11.12.2021,03:00,31827.35
11.12.2021,04:00,31599.77
11.12.2021,05:00,31654.38
11.12.2021,06:00,32280.07
11.12.2021,07:00,33067.08
11.12.2021,08:00,35948.66
11.12.2021,09:00,37609.22
11.12.2021,10:00,37983.1
11.12.2021,11:00,38165.1
11.12.2021,12:00,36956.85
11.12.2021,13:00,37050.12
11.12.2021,14:00,37555.03
11.12.2021,15:00,37727.27
11.12.2021,16:00,38737.52
11.12.2021,17:00,40678.48
11.12.2021,18:00,41439.24
11.12.2021,19:00,40506.39
