Tarih,Saat,Tüketim Miktarı(MWh)
10.10.2025,14:00,"40.991,18"
10.10.2025,15:00,"40.267,81"
10.10.2025,16:00,"40.887,49"
10.10.2025,17:00,"41.829,43"
10.10.2025,18:00,"42.594,18"
10.10.2025,19:00,"42.463,11"
10.10.2025,20:00,"41.252,88"
10.10.2025,21:00,"40.124,18"
10.10.2025,22:00,"38.653,22"
10.10.2025,23:00,"36.766,17"
11.10.2025,00:00,"34.634,74"
11.10.2025,01:00,"33.006,43"
11.10.2025,02:00,"31.487,68"
11.10.2025,03:00,"30.508,58"
11.10.2025,04:00,"30.298,31"
11.10.2025,05:00,"30.574,10"
11.10.2025,06:00,"30.844,91"
11.10.2025,07:00,"31.144,63"
11.10.2025,08:00,"34.720,43"
11.10.2025,09:00,"36.391,06"
11.10.2025,10:00,"38.412,33"
11.10.2025,11:00,"39.248,03"
11.10.2025,12:00,"38.220,03"
11.10.2025,13:00,"38.951,46"
11.10.2025,14:00,"39.169,04"
11.10.2025,15:00,"38.657,40"
11.10.2025,16:00,"38.804,18"
11.10.2025,17:00,"39.843,18"
11.10.2025,18:00,"41.348,61"
11.10.2025,19:00,"41.268,78"
11.10.2025,20:00,"39.974,76"
11.10.2025,21:00,"38.699,29"
11.10.2025,22:00,"37.330,64"
11.10.2025,23:00,"35.192,71"
12.10.2025,00:00,"33.133,05"
12.10.2025,01:00,"31.487,89"
12.10.2025,02:00,"30.109,33"
12.10.2025,03:00,"28.983,72"
12.10.2025,04:00,"28.750,15"
12.10.2025,05:00,"28.823,78"
12.10.2025,06:00,"28.929,44"
12.10.2025,07:00,"27.707,02"
12.10.2025,08:00,"28.447,35"
12.10.2025,09:00,"30.161,56"
12.10.2025,10:00,"32.015,01"
12.10.2025,11:00,"33.065,14"
12.10.2025,12:00,"33.330,02"
12.10.2025,13:00,"34.020,37"
12.10.2025,14:00,"34.130,75"
12.10.2025,15:00,"33.976,77"
12.10.2025,16:00,"33.991,47"
12.10.2025,17:00,"34.938,42"
12.10.2025,18:00,"37.211,41"
12.10.2025,19:00,"37.844,45"
12.10.2025,20:00,"36.976,86"
12.10.2025,21:00,"35.908,18"
12.10.2025,22:00,"34.464,37"
12.10.2025,23:00,"32.612,76"
13.10.2025,00:00,"30.852,89"
13.10.2025,01:00,"29.488,61"
13.10.2025,02:00,"28.608,36"
13.10.2025,03:00,"27.804,64"
13.10.2025,04:00,"27.776,72"
13.10.2025,05:00,"28.341,43"
13.10.2025,06:00,"29.478,38"
13.10.2025,07:00,"32.113,93"
13.10.2025,08:00,"37.680,14"
13.10.2025,09:00,"39.586,30"
13.10.2025,10:00,"40.905,46"
13.10.2025,11:00,"40.975,08"
13.10.2025,12:00,"39.351,36"
13.10.2025,13:00,"39.732,86"
13.10.2025,14:00,"40.402,69"
13.10.2025,15:00,"40.137,52"
13.10.2025,16:00,"40.940,02"
13.10.2025,17:00,"42.113,04"
13.10.2025,18:00,"42.843,63"
13.10.2025,19:00,"42.721,57"
13.10.2025,20:00,"41.638,52"
13.10.2025,21:00,"40.362,04"
13.10.2025,22:00,"38.618,92"
13.10.2025,23:00,"36.746,00"
14.10.2025,00:00,"34.369,38"
14.10.2025,01:00,"32.816,12"
14.10.2025,02:00,"31.776,24"
14.10.2025,03:00,"30.987,08"
14.10.2025,04:00,"30.777,93"
14.10.2025,05:00,"31.227,19"
14.10.2025,06:00,"32.243,18"
14.10.2025,07:00,"34.006,66"
14.10.2025,08:00,"38.208,96"
14.10.2025,09:00,"40.547,60"
14.10.2025,10:00,"40.738,16"
14.10.2025,11:00,"40.815,27"
14.10.2025,12:00,"38.862,07"
14.10.2025,13:00,"39.505,85"
14.10.2025,14:00,"40.403,54"
14.10.2025,15:00,"40.452,29"
14.10.2025,16:00,"41.243,70"
14.10.2025,17:00,"42.405,74"
14.10.2025,18:00,"43.281,12"
14.10.2025,19:00,"43.052,36"
14.10.2025,20:00,"41.834,69"
14.10.2025,21:00,"40.430,33"
14.10.2025,22:00,"39.006,60"
14.10.2025,23:00,"36.720,41"
15.10.2025,00:00,"34.664,08"
15.10.2025,01:00,"33.020,71"
15.10.2025,02:00,"31.905,74"
15.10.2025,03:00,"31.260,99"
15.10.2025,04:00,"31.065,71"
15.10.2025,05:00,"31.306,95"
15.10.2025,06:00,"32.385,69"
15.10.2025,07:00,"34.153,21"
15.10.2025,08:00,"38.907,74"
15.10.2025,09:00,"40.350,66"
15.10.2025,10:00,"40.849,83"
15.10.2025,11:00,"41.165,06"
15.10.2025,12:00,"39.205,86"
15.10.2025,13:00,"39.310,82"
15.10.2025,14:00,"40.860,62"
15.10.2025,15:00,"40.697,19"
15.10.2025,16:00,"41.237,81"
15.10.2025,17:00,"42.192,90"
15.10.2025,18:00,"43.138,06"
15.10.2025,19:00,"42.876,39"
15.10.2025,20:00,"41.801,35"
15.10.2025,21:00,"40.612,03"
15.10.2025,22:00,"38.745,06"
15.10.2025,23:00,"36.430,46"
16.10.2025,00:00,"34.432,12"
16.10.2025,01:00,"33.080,66"
16.10.2025,02:00,"32.025,80"
16.10.2025,03:00,"31.231,57"
16.10.2025,04:00,"31.054,26"
16.10.2025,05:00,"31.533,16"
16.10.2025,06:00,"32.564,60"
16.10.2025,07:00,"34.296,60"
16.10.2025,08:00,"38.843,09"
16.10.2025,09:00,"40.821,87"
16.10.2025,10:00,"41.297,86"
16.10.2025,11:00,"41.431,79"
16.10.2025,12:00,"39.522,72"
16.10.2025,13:00,"40.045,77"
16.10.2025,14:00,"40.975,50"
16.10.2025,15:00,"41.169,44"
16.10.2025,16:00,"42.065,03"
16.10.2025,17:00,"43.196,66"
16.10.2025,18:00,"43.934,69"
16.10.2025,19:00,"43.358,07"
16.10.2025,20:00,"42.241,15"
16.10.2025,21:00,"40.969,53"
16.10.2025,22:00,"39.205,94"
16.10.2025,23:00,"36.924,49"
17.10.2025,00:00,"35.160,36"
17.10.2025,01:00,"33.533,97"
17.10.2025,02:00,"32.379,80"
17.10.2025,03:00,"31.760,54"
17.10.2025,04:00,"31.552,35"
17.10.2025,05:00,"31.892,70"
17.10.2025,06:00,"32.977,51"
17.10.2025,07:00,"34.768,25"
17.10.2025,08:00,"39.136,74"
17.10.2025,09:00,"40.599,95"
17.10.2025,10:00,"41.258,77"
17.10.2025,11:00,"41.334,20"
17.10.2025,12:00,"38.938,47"
17.10.2025,13:00,"38.903,17"
17.10.2025,14:00,"40.528,87"
17.10.2025,15:00,"40.711,00"
17.10.2025,16:00,"41.434,57"
17.10.2025,17:00,"41.846,76"
17.10.2025,18:00,"43.420,10"
17.10.2025,19:00,"42.835,75"
17.10.2025,20:00,"41.649,04"
17.10.2025,21:00,"40.301,35"
17.10.2025,22:00,"38.763,75"
17.10.2025,23:00,"36.957,69"
18.10.2025,00:00,"34.655,86"
18.10.2025,01:00,"33.116,81"
18.10.2025,02:00,"31.889,25"
18.10.2025,03:00,"31.073,72"
18.10.2025,04:00,"30.753,13"
18.10.2025,05:00,"30.805,34"
18.10.2025,06:00,"31.269,56"
18.10.2025,07:00,"31.378,46"
18.10.2025,08:00,"34.835,42"
18.10.2025,09:00,"37.036,75"
18.10.2025,10:00,"38.288,05"
18.10.2025,11:00,"38.926,92"
18.10.2025,12:00,"37.590,16"
18.10.2025,13:00,"38.266,81"
18.10.2025,14:00,"38.391,60"
18.10.2025,15:00,"37.890,30"
18.10.2025,16:00,"38.335,67"
18.10.2025,17:00,"39.366,78"
18.10.2025,18:00,"41.108,12"
18.10.2025,19:00,"40.211,51"
18.10.2025,20:00,"39.621,64"
18.10.2025,21:00,"38.465,71"
18.10.2025,22:00,"37.017,95"
18.10.2025,23:00,"35.112,39"
19.10.2025,00:00,"32.981,03"
19.10.2025,01:00,"31.432,95"
19.10.2025,02:00,"29.899,04"
19.10.2025,03:00,"29.389,25"
19.10.2025,04:00,"28.970,47"
19.10.2025,05:00,"29.024,72"
19.10.2025,06:00,"28.904,80"
19.10.2025,07:00,"28.036,85"
19.10.2025,08:00,"28.986,76"
19.10.2025,09:00,"30.441,64"
19.10.2025,10:00,"32.162,56"
19.10.2025,11:00,"33.355,83"
19.10.2025,12:00,"33.435,31"
19.10.2025,13:00,"33.967,99"
19.10.2025,14:00,"34.175,02"
19.10.2025,15:00,"34.063,08"
19.10.2025,16:00,"34.541,05"
19.10.2025,17:00,"35.782,57"
19.10.2025,18:00,"38.068,16"
19.10.2025,19:00,"38.147,62"
19.10.2025,20:00,"37.228,83"
19.10.2025,21:00,"36.159,24"
19.10.2025,22:00,"34.883,78"
19.10.2025,23:00,"33.178,33"
20.10.2025,00:00,"31.557,74"
20.10.2025,01:00,"30.290,05"
20.10.2025,02:00,"29.363,13"
20.10.2025,03:00,"28.881,19"
20.10.2025,04:00,"28.588,27"
20.10.2025,05:00,"29.166,94"
20.10.2025,06:00,"30.282,78"
20.10.2025,07:00,"32.572,79"
20.10.2025,08:00,"38.106,82"
20.10.2025,09:00,"40.279,51"
20.10.2025,10:00,"40.916,72"
20.10.2025,11:00,"41.535,45"
20.10.2025,12:00,"40.139,87"
20.10.2025,13:00,"40.420,29"
20.10.2025,14:00,"41.355,44"
20.10.2025,15:00,"41.346,62"
20.10.2025,16:00,"42.008,68"
20.10.2025,17:00,"43.326,08"
20.10.2025,18:00,"43.761,06"
20.10.2025,19:00,"43.067,93"
20.10.2025,20:00,"42.029,18"
20.10.2025,21:00,"40.598,00"
20.10.2025,22:00,"38.744,93"
20.10.2025,23:00,"36.848,04"
21.10.2025,00:00,"34.755,87"
21.10.2025,01:00,"33.349,05"
21.10.2025,02:00,"31.961,78"
21.10.2025,03:00,"31.278,70"
21.10.2025,04:00,"31.084,93"
21.10.2025,05:00,"31.410,19"
21.10.2025,06:00,"32.589,02"
21.10.2025,07:00,"34.636,80"
21.10.2025,08:00,"39.579,25"
21.10.2025,09:00,"41.362,87"
21.10.2025,10:00,"42.037,97"
21.10.2025,11:00,"41.862,30"
21.10.2025,12:00,"39.934,98"
21.10.2025,13:00,"40.304,78"
21.10.2025,14:00,"41.488,71"
21.10.2025,15:00,"41.997,74"
21.10.2025,16:00,"42.505,18"
21.10.2025,17:00,"43.306,75"
21.10.2025,18:00,"44.087,67"
21.10.2025,19:00,"42.791,22"
21.10.2025,20:00,"42.112,21"
21.10.2025,21:00,"40.890,21"
21.10.2025,22:00,"39.102,03"
21.10.2025,23:00,"36.720,61"
22.10.2025,00:00,"34.540,75"
22.10.2025,01:00,"33.021,18"
22.10.2025,02:00,"31.950,02"
22.10.2025,03:00,"31.262,25"
22.10.2025,04:00,"31.233,08"
22.10.2025,05:00,"31.129,57"
22.10.2025,06:00,"32.660,99"
22.10.2025,07:00,"34.643,77"
22.10.2025,08:00,"39.750,32"
22.10.2025,09:00,"41.628,72"
22.10.2025,10:00,"41.217,11"
22.10.2025,11:00,"41.616,75"
22.10.2025,12:00,"40.152,25"
22.10.2025,13:00,"41.029,32"
22.10.2025,14:00,"41.959,63"
22.10.2025,15:00,"41.991,53"
22.10.2025,16:00,"42.460,08"
22.10.2025,17:00,"43.472,93"
22.10.2025,18:00,"43.951,90"
22.10.2025,19:00,"42.991,96"
22.10.2025,20:00,"41.824,63"
22.10.2025,21:00,"40.529,70"
22.10.2025,22:00,"38.887,92"
22.10.2025,23:00,"36.879,59"
23.10.2025,00:00,"34.830,62"
23.10.2025,01:00,"33.308,51"
23.10.2025,02:00,"32.133,93"
23.10.2025,03:00,"31.486,64"
23.10.2025,04:00,"31.261,80"
23.10.2025,05:00,"31.723,26"
23.10.2025,06:00,"32.927,32"
23.10.2025,07:00,"34.572,51"
23.10.2025,08:00,"39.384,20"
23.10.2025,09:00,"41.417,43"
23.10.2025,10:00,"42.117,69"
23.10.2025,11:00,"42.689,79"
23.10.2025,12:00,"40.861,77"
23.10.2025,13:00,"41.334,42"
23.10.2025,14:00,"42.459,85"
23.10.2025,15:00,"42.757,79"
23.10.2025,16:00,"43.470,91"
23.10.2025,17:00,"43.890,88"
23.10.2025,18:00,"44.206,62"
23.10.2025,19:00,"43.429,96"
23.10.2025,20:00,"42.117,85"
23.10.2025,21:00,"40.816,42"
23.10.2025,22:00,"39.225,38"
23.10.2025,23:00,"37.080,21"
24.10.2025,00:00,"34.854,58"
24.10.2025,01:00,"33.422,45"
24.10.2025,02:00,"32.199,45"
24.10.2025,03:00,"31.554,35"
24.10.2025,04:00,"31.376,29"
24.10.2025,05:00,"31.692,07"
24.10.2025,06:00,"32.682,90"
24.10.2025,07:00,"34.530,74"
24.10.2025,08:00,"38.903,81"
24.10.2025,09:00,"41.463,96"
24.10.2025,10:00,"41.706,38"
24.10.2025,11:00,"41.996,27"
24.10.2025,12:00,"39.050,59"
24.10.2025,13:00,"39.656,41"
24.10.2025,14:00,"41.859,65"
24.10.2025,15:00,"42.120,86"
24.10.2025,16:00,"42.538,63"
24.10.2025,17:00,"43.569,60"
24.10.2025,18:00,"43.643,31"
24.10.2025,19:00,"42.518,12"
24.10.2025,20:00,"41.434,12"
24.10.2025,21:00,"40.007,15"
24.10.2025,22:00,"38.480,04"
24.10.2025,23:00,"36.583,79"
25.10.2025,00:00,"34.804,20"
25.10.2025,01:00,"32.862,40"
25.10.2025,02:00,"31.735,21"
25.10.2025,03:00,"30.897,73"
25.10.2025,04:00,"30.496,06"
25.10.2025,05:00,"30.629,08"
25.10.2025,06:00,"31.076,67"
25.10.2025,07:00,"31.288,46"
25.10.2025,08:00,"34.771,31"
25.10.2025,09:00,"37.283,91"
25.10.2025,10:00,"38.668,30"
25.10.2025,11:00,"39.704,58"
25.10.2025,12:00,"38.494,70"
25.10.2025,13:00,"37.847,50"
25.10.2025,14:00,"38.913,59"
25.10.2025,15:00,"38.552,47"
25.10.2025,16:00,"38.678,83"
25.10.2025,17:00,"39.750,10"
25.10.2025,18:00,"41.362,93"
25.10.2025,19:00,"40.631,57"
25.10.2025,20:00,"39.512,66"
25.10.2025,21:00,"38.238,85"
25.10.2025,22:00,"36.818,60"
25.10.2025,23:00,"34.464,39"
26.10.2025,00:00,"33.136,45"
26.10.2025,01:00,"31.507,52"
26.10.2025,02:00,"30.114,45"
26.10.2025,03:00,"29.391,86"
26.10.2025,04:00,"28.904,15"
26.10.2025,05:00,"28.940,19"
26.10.2025,06:00,"28.990,32"
26.10.2025,07:00,"28.156,81"
26.10.2025,08:00,"28.640,76"
26.10.2025,09:00,"29.990,93"
26.10.2025,10:00,"31.981,91"
26.10.2025,11:00,"32.920,26"
26.10.2025,12:00,"33.045,94"
26.10.2025,13:00,"33.181,42"
26.10.2025,14:00,"33.250,09"
26.10.2025,15:00,"33.325,13"
26.10.2025,16:00,"33.835,08"
26.10.2025,17:00,"35.545,10"
26.10.2025,18:00,"37.762,82"
26.10.2025,19:00,"37.701,95"
26.10.2025,20:00,"37.032,49"
26.10.2025,21:00,"36.046,20"
26.10.2025,22:00,"34.647,63"
26.10.2025,23:00,"32.948,97"
27.10.2025,00:00,"31.332,28"
27.10.2025,01:00,"29.899,29"
27.10.2025,02:00,"28.748,86"
27.10.2025,03:00,"28.249,08"
27.10.2025,04:00,"27.966,34"
27.10.2025,05:00,"28.346,49"
27.10.2025,06:00,"29.626,27"
27.10.2025,07:00,"31.918,15"
27.10.2025,08:00,"36.762,28"
27.10.2025,09:00,"38.504,36"
27.10.2025,10:00,"38.938,57"
27.10.2025,11:00,"39.851,55"
27.10.2025,12:00,"38.688,30"
27.10.2025,13:00,"39.327,85"
27.10.2025,14:00,"40.287,51"
27.10.2025,15:00,"40.590,24"
27.10.2025,16:00,"41.268,28"
27.10.2025,17:00,"42.548,97"
27.10.2025,18:00,"42.483,01"
27.10.2025,19:00,"41.422,98"
27.10.2025,20:00,"40.400,98"
27.10.2025,21:00,"38.991,37"
27.10.2025,22:00,"37.373,18"
27.10.2025,23:00,"35.084,90"
28.10.2025,00:00,"33.614,37"
28.10.2025,01:00,"32.055,86"
28.10.2025,02:00,"30.876,39"
28.10.2025,03:00,"30.149,23"
28.10.2025,04:00,"29.911,32"
28.10.2025,05:00,"30.342,27"
28.10.2025,06:00,"31.078,06"
28.10.2025,07:00,"32.448,74"
28.10.2025,08:00,"36.552,32"
28.10.2025,09:00,"38.194,60"
28.10.2025,10:00,"38.994,52"
28.10.2025,11:00,"39.193,06"
28.10.2025,12:00,"37.270,83"
28.10.2025,13:00,"37.595,75"
28.10.2025,14:00,"38.733,47"
28.10.2025,15:00,"38.545,62"
28.10.2025,16:00,"38.723,16"
28.10.2025,17:00,"40.102,01"
28.10.2025,18:00,"40.503,05"
28.10.2025,19:00,"39.520,94"
28.10.2025,20:00,"38.117,63"
28.10.2025,21:00,"36.881,61"
28.10.2025,22:00,"35.348,92"
28.10.2025,23:00,"32.915,09"
29.10.2025,00:00,"31.343,41"
29.10.2025,01:00,"30.069,36"
29.10.2025,02:00,"28.809,74"
29.10.2025,03:00,"28.168,37"
29.10.2025,04:00,"27.775,86"
29.10.2025,05:00,"28.115,92"
29.10.2025,06:00,"27.410,05"
29.10.2025,07:00,"29.169,85"
29.10.2025,08:00,"31.605,70"
29.10.2025,09:00,"33.562,40"
29.10.2025,10:00,"34.869,25"
29.10.2025,11:00,"35.162,97"
29.10.2025,12:00,"34.856,76"
29.10.2025,13:00,"35.075,92"
29.10.2025,14:00,"35.852,82"
29.10.2025,15:00,"34.794,42"
29.10.2025,16:00,"35.140,52"
29.10.2025,17:00,"36.927,11"
29.10.2025,18:00,"38.189,56"
29.10.2025,19:00,"37.478,04"
29.10.2025,20:00,"36.616,95"
29.10.2025,21:00,"36.946,21"
29.10.2025,22:00,"35.474,93"
29.10.2025,23:00,"33.437,17"
30.10.2025,00:00,"32.396,88"
30.10.2025,01:00,"31.086,20"
30.10.2025,02:00,"30.216,31"
30.10.2025,03:00,"29.602,67"
30.10.2025,04:00,"29.481,52"
30.10.2025,05:00,"29.906,49"
30.10.2025,06:00,"31.121,17"
30.10.2025,07:00,"32.954,85"
30.10.2025,08:00,"38.614,58"
30.10.2025,09:00,"39.763,33"
30.10.2025,10:00,"40.587,88"
30.10.2025,11:00,"40.896,41"
30.10.2025,12:00,"38.759,00"
30.10.2025,13:00,"39.252,85"
30.10.2025,14:00,"40.097,36"
30.10.2025,15:00,"39.715,45"
30.10.2025,16:00,"41.383,89"
30.10.2025,17:00,"43.224,76"
30.10.2025,18:00,"43.580,67"
30.10.2025,19:00,"42.688,95"
30.10.2025,20:00,"41.457,31"
30.10.2025,21:00,"40.313,98"
30.10.2025,22:00,"38.701,54"
30.10.2025,23:00,"36.627,72"
31.10.2025,00:00,"34.469,47"
31.10.2025,01:00,"32.180,32"
31.10.2025,02:00,"31.765,78"
31.10.2025,03:00,"31.109,51"
31.10.2025,04:00,"30.968,24"
31.10.2025,05:00,"31.226,31"
31.10.2025,06:00,"32.614,51"
31.10.2025,07:00,"34.573,59"
31.10.2025,08:00,"39.180,73"
31.10.2025,09:00,"40.712,91"
31.10.2025,10:00,"40.540,42"
31.10.2025,11:00,"40.460,10"
31.10.2025,12:00,"38.317,69"
31.10.2025,13:00,"38.554,37"
31.10.2025,14:00,"40.419,59"
31.10.2025,15:00,"40.662,77"
31.10.2025,16:00,"41.869,90"
31.10.2025,17:00,"43.359,89"
31.10.2025,18:00,"43.669,24"
31.10.2025,19:00,"42.655,67"
31.10.2025,20:00,"41.461,78"
31.10.2025,21:00,"39.830,97"
31.10.2025,22:00,"38.406,97"
31.10.2025,23:00,"36.552,83"
01.11.2025,00:00,"34.576,55"
01.11.2025,01:00,"32.837,73"
01.11.2025,02:00,"31.664,11"
01.11.2025,03:00,"30.689,23"
01.11.2025,04:00,"30.329,71"
01.11.2025,05:00,"30.610,35"
01.11.2025,06:00,"31.117,65"
01.11.2025,07:00,"31.694,54"
01.11.2025,08:00,"34.753,53"
01.11.2025,09:00,"37.008,10"
01.11.2025,10:00,"38.149,35"
01.11.2025,11:00,"38.718,38"
01.11.2025,12:00,"37.635,16"
01.11.2025,13:00,"37.926,65"
01.11.2025,14:00,"38.125,26"
01.11.2025,15:00,"37.936,56"
01.11.2025,16:00,"38.080,05"
01.11.2025,17:00,"39.535,71"
01.11.2025,18:00,"41.402,59"
01.11.2025,19:00,"40.581,77"
01.11.2025,20:00,"39.508,78"
01.11.2025,21:00,"38.174,90"
01.11.2025,22:00,"36.641,10"
01.11.2025,23:00,"34.848,20"
02.11.2025,00:00,"32.734,39"
02.11.2025,01:00,"31.287,47"
02.11.2025,02:00,"29.956,09"
02.11.2025,03:00,"29.156,65"
02.11.2025,04:00,"28.814,42"
02.11.2025,05:00,"28.843,76"
02.11.2025,06:00,"29.103,90"
02.11.2025,07:00,"28.448,51"
02.11.2025,08:00,"29.058,66"
02.11.2025,09:00,"30.347,20"
02.11.2025,10:00,"31.956,17"
02.11.2025,11:00,"32.867,98"
02.11.2025,12:00,"32.641,47"
02.11.2025,13:00,"33.342,14"
02.11.2025,14:00,"33.205,89"
02.11.2025,15:00,"33.593,29"
02.11.2025,16:00,"34.069,31"
02.11.2025,17:00,"35.842,92"
02.11.2025,18:00,"38.025,01"
02.11.2025,19:00,"37.827,09"
02.11.2025,20:00,"36.809,50"
02.11.2025,21:00,"36.087,03"
02.11.2025,22:00,"34.856,00"
02.11.2025,23:00,"33.245,53"
03.11.2025,00:00,"31.713,50"
03.11.2025,01:00,"30.068,71"
03.11.2025,02:00,"29.140,16"
03.11.2025,03:00,"28.628,54"
03.11.2025,04:00,"28.442,04"
03.11.2025,05:00,"28.877,79"
03.11.2025,06:00,"30.202,98"
03.11.2025,07:00,"32.768,05"
03.11.2025,08:00,"38.265,25"
03.11.2025,09:00,"40.529,61"
03.11.2025,10:00,"41.043,20"
03.11.2025,11:00,"41.293,12"
03.11.2025,12:00,"39.565,46"
03.11.2025,13:00,"40.075,41"
03.11.2025,14:00,"41.076,64"
03.11.2025,15:00,"41.469,50"
03.11.2025,16:00,"42.186,76"
03.11.2025,17:00,"43.748,39"
03.11.2025,18:00,"43.904,75"
03.11.2025,19:00,"42.742,53"
03.11.2025,20:00,"41.627,19"
03.11.2025,21:00,"40.328,23"
03.11.2025,22:00,"38.762,10"
03.11.2025,23:00,"36.768,94"
04.11.2025,00:00,"34.570,56"
04.11.2025,01:00,"32.906,27"
04.11.2025,02:00,"31.904,33"
04.11.2025,03:00,"31.226,39"
04.11.2025,04:00,"31.061,03"
04.11.2025,05:00,"31.287,83"
04.11.2025,06:00,"32.615,72"
04.11.2025,07:00,"34.660,97"
04.11.2025,08:00,"39.756,55"
04.11.2025,09:00,"41.577,62"
04.11.2025,10:00,"41.183,93"
04.11.2025,11:00,"41.727,85"
04.11.2025,12:00,"40.118,71"
04.11.2025,13:00,"40.629,02"
04.11.2025,14:00,"41.404,83"
04.11.2025,15:00,"41.529,20"
04.11.2025,16:00,"42.675,03"
04.11.2025,17:00,"44.061,67"
04.11.2025,18:00,"44.127,05"
04.11.2025,19:00,"43.002,07"
04.11.2025,20:00,"41.714,84"
04.11.2025,21:00,"40.578,37"
04.11.2025,22:00,"38.948,56"
04.11.2025,23:00,"36.837,63"
05.11.2025,00:00,"34.723,69"
05.11.2025,01:00,"33.045,23"
05.11.2025,02:00,"32.115,97"
05.11.2025,03:00,"31.564,05"
05.11.2025,04:00,"31.266,22"
05.11.2025,05:00,"31.531,39"
05.11.2025,06:00,"32.722,93"
05.11.2025,07:00,"34.915,34"
05.11.2025,08:00,"39.664,81"
05.11.2025,09:00,"41.710,80"
05.11.2025,10:00,"41.662,37"
05.11.2025,11:00,"42.024,24"
05.11.2025,12:00,"40.225,35"
05.11.2025,13:00,"40.812,09"
05.11.2025,14:00,"41.746,86"
05.11.2025,15:00,"41.924,84"
05.11.2025,16:00,"42.900,44"
05.11.2025,17:00,"44.330,61"
05.11.2025,18:00,"44.060,66"
05.11.2025,19:00,"42.842,27"
05.11.2025,20:00,"41.770,47"
05.11.2025,21:00,"40.527,43"
05.11.2025,22:00,"38.980,56"
05.11.2025,23:00,"37.248,72"
06.11.2025,00:00,"35.190,79"
06.11.2025,01:00,"33.480,27"
06.11.2025,02:00,"32.299,40"
06.11.2025,03:00,"31.578,45"
06.11.2025,04:00,"31.072,32"
06.11.2025,05:00,"31.434,24"
06.11.2025,06:00,"32.684,70"
06.11.2025,07:00,"34.966,10"
06.11.2025,08:00,"39.873,40"
06.11.2025,09:00,"42.064,19"
06.11.2025,10:00,"42.554,73"
06.11.2025,11:00,"42.732,79"
06.11.2025,12:00,"40.888,93"
06.11.2025,13:00,"41.272,43"
06.11.2025,14:00,"42.576,75"
06.11.2025,15:00,"42.567,50"
06.11.2025,16:00,"43.395,32"
06.11.2025,17:00,"44.626,48"
06.11.2025,18:00,"44.390,30"
06.11.2025,19:00,"43.141,82"
06.11.2025,20:00,"41.974,61"
06.11.2025,21:00,"40.741,23"
06.11.2025,22:00,"39.194,88"
06.11.2025,23:00,"37.048,65"
07.11.2025,00:00,"35.123,53"
07.11.2025,01:00,"33.294,70"
07.11.2025,02:00,"32.211,34"
07.11.2025,03:00,"31.440,57"
07.11.2025,04:00,"31.158,68"
07.11.2025,05:00,"31.540,65"
07.11.2025,06:00,"32.756,20"
07.11.2025,07:00,"34.714,78"
07.11.2025,08:00,"39.410,18"
07.11.2025,09:00,"41.388,91"
07.11.2025,10:00,"42.005,07"
07.11.2025,11:00,"42.678,05"
07.11.2025,12:00,"40.260,54"
07.11.2025,13:00,"40.405,88"
07.11.2025,14:00,"42.073,10"
07.11.2025,15:00,"41.738,07"
07.11.2025,16:00,"42.768,81"
07.11.2025,17:00,"44.200,26"
07.11.2025,18:00,"44.011,29"
07.11.2025,19:00,"42.693,99"
07.11.2025,20:00,"41.550,30"
07.11.2025,21:00,"40.121,08"
07.11.2025,22:00,"38.505,69"
07.11.2025,23:00,"36.974,31"
08.11.2025,00:00,"34.951,39"
08.11.2025,01:00,"33.231,40"
08.11.2025,02:00,"31.894,05"
08.11.2025,03:00,"31.145,01"
08.11.2025,04:00,"30.725,18"
08.11.2025,05:00,"30.920,82"
08.11.2025,06:00,"31.502,71"
08.11.2025,07:00,"32.102,61"
08.11.2025,08:00,"35.208,43"
08.11.2025,09:00,"37.155,53"
08.11.2025,10:00,"38.272,34"
08.11.2025,11:00,"38.925,48"
08.11.2025,12:00,"37.934,51"
08.11.2025,13:00,"38.289,24"
08.11.2025,14:00,"38.467,54"
08.11.2025,15:00,"38.554,56"
08.11.2025,16:00,"38.550,19"
08.11.2025,17:00,"40.144,48"
08.11.2025,18:00,"41.592,31"
08.11.2025,19:00,"40.632,50"
08.11.2025,20:00,"39.540,41"
08.11.2025,21:00,"38.582,33"
08.11.2025,22:00,"37.071,97"
08.11.2025,23:00,"35.145,55"
09.11.2025,00:00,"33.126,34"
09.11.2025,01:00,"31.568,53"
09.11.2025,02:00,"30.131,84"
09.11.2025,03:00,"29.385,71"
09.11.2025,04:00,"28.924,99"
09.11.2025,05:00,"28.879,21"
09.11.2025,06:00,"29.118,92"
09.11.2025,07:00,"28.592,00"
09.11.2025,08:00,"28.852,22"
09.11.2025,09:00,"30.142,39"
09.11.2025,10:00,"31.608,85"
09.11.2025,11:00,"32.378,03"
09.11.2025,12:00,"32.429,13"
09.11.2025,13:00,"32.805,47"
09.11.2025,14:00,"32.670,04"
09.11.2025,15:00,"32.935,14"
09.11.2025,16:00,"33.447,70"
09.11.2025,17:00,"35.628,07"
09.11.2025,18:00,"37.645,50"
09.11.2025,19:00,"37.226,68"
09.11.2025,20:00,"36.317,64"
09.11.2025,21:00,"35.338,92"
09.11.2025,22:00,"34.262,57"
09.11.2025,23:00,"32.956,75"
10.11.2025,00:00,"31.508,37"
10.11.2025,01:00,"30.117,42"
10.11.2025,02:00,"28.992,71"
10.11.2025,03:00,"28.497,92"
10.11.2025,04:00,"28.434,26"
